symbol,name,date,pattern,pattern_cn,variant,close,change_rate,turnover,turnover_ma20,updown_ratio_20,up_days_ratio_20,vol_ratio,pullback_vol_shrink,rsi14,ma_bull,dif_above_zero,bias60,hit_levels,fib_level,resonance,wave_phase,break_days,break_depth,potential_gain,score,trend,macd_gold3,dif_below0,kdj_gold3,kdj_j,boll_pos,boll_width,rsi6,macd_div,box_start_date,box_end_date,box_high,box_low,box_width_pct,breakout_pct,entry,ret_5,max_gain_5,ret_10,max_gain_10,ret_20,max_gain_20,first_top_date,first_top_price,second_top_date,second_top_price,neckline_date,neckline_value,top_deviation_pct,left_bottom_date,left_bottom_price,right_bottom_date,right_bottom_price,bottom_deviation_pct,key_level_name,key_level_value,pullback_pct,swing_start_date,swing_start_price,swing_peak_date,swing_peak_price,pullback_low_date,pullback_low_price
000835,长动退,2012-09-27,m_neckline,M形颈线支撑,neckline_hold,6.15,10.017889087656528,5.93,1.989,1.5714285714285714,0.6,1.4768889690844644,1.722660647310186,62.36119995968171,0,0,,neckline,,1,later_pullback,0,0.0,-0.0325203252032521,0.811,up,0,0,0,,,,,0,,,,,,,6.15,0.07154471544715446,0.19512195121951215,0.13170731707317063,0.21788617886178852,0.08943089430894302,0.21788617886178852,2012-08-23,5.95,2012-09-14,5.93,2012-08-30,5.14,0.34,,,,,,,,,,,,,,
000835,长动退,2013-03-22,w_bottom,W底右底,right_bottom,6.33,2.759740259740262,2.36,1.1615,1.0,0.5,1.9395582579238175,,50.42626474586867,0,0,,second_bottom,,1,base_rebound,0,0.0,0.11532385466034745,0.809,down,0,0,0,,,,,0,,,,,,,6.34,-0.06624605678233442,0.003154574132492094,-0.06782334384858035,0.003154574132492094,-0.09148264984227128,0.003154574132492094,,,,,2013-02-05,7.06,,2013-01-24,6.38,2013-03-04,6.11,4.23,,,,,,,,,
000835,长动退,2013-10-14,w_bottom,W底右底,right_bottom,5.53,1.8416206261510304,2.27,1.655,1.375,0.5,1.7777538055769175,,59.35928595708798,0,0,,second_bottom,,1,base_rebound,0,0.0,0.06329113924050622,0.908,down,0,0,0,,,,,0,,,,,,,5.53,0.07775768535262206,0.09945750452079571,0.010849909584086825,0.09945750452079571,0.03616636528028927,0.09945750452079571,,,,,2013-09-11,5.88,,2013-08-19,4.87,2013-09-27,5.08,4.31,,,,,,,,,
000835,长动退,2013-11-05,w_bottom,W底右底,right_bottom,5.85,3.9076376554173953,1.6399999999999997,1.6785,3.0,0.65,2.0028241393828106,,59.96458993537666,0,0,,second_bottom,,1,base_rebound,0,0.0,0.0393162393162394,0.962,down,0,0,0,,,,,0,,,,,,,5.8,-0.04482758620689653,0.02586206896551735,-0.006896551724137945,0.02586206896551735,-0.03275862068965507,0.02586206896551735,,,,,2013-10-22,6.08,,2013-09-27,5.08,2013-10-29,5.26,3.54,,,,,,,,,
000835,长动退,2014-01-16,m_neckline,M形颈线支撑,neckline_hold,5.55,3.738317757009346,1.67,0.792,0.8,0.5,2.8650155241457345,0.564141255624884,57.49788065119699,0,0,,neckline,,1,later_pullback,0,0.0,0.06486486486486487,0.716,up,0,0,0,,,,,0,,,,,,,5.45,0.022018348623853212,0.05504587155963292,0.011009174311926495,0.05504587155963292,0.12477064220183487,0.16697247706422025,2013-11-21,5.91,2014-01-07,5.55,2013-12-23,4.9,6.09,,,,,,,,,,,,,,
000835,长动退,2014-03-10,box_breakout,平台放量突破,box_breakout,6.36,7.7966101694915135,7.75,2.415,1.0,0.5,2.9243627812484685,,65.58145307523128,0,0,,box_high,,1,box_breakout,0,0.0,0.1383647798742138,0.79,range,0,0,0,,,,,0,2014-01-06,2014-03-07,6.25,5.26,18.82,1.76,6.19,-0.00646203554119551,0.02746365105008075,0.017770597738287375,0.11631663974151851,0.017770597738287375,0.11631663974151851,,,,,,,,,,,,,,,,,,,,,
000835,长动退,2014-03-19,m_neckline,M形颈线支撑,neckline_hold,6.7,8.943089430894302,18.22,4.081,1.375,0.45,2.6747257024954876,3.456179598677686,68.86536079448959,0,0,,neckline,,1,breakout_new_high,0,0.0,-0.05074626865671639,1.0,up,0,0,0,,,,,0,,,,,,,6.65,-0.09323308270676689,0.03909774436090219,-0.1518796992481204,0.03909774436090219,-0.07067669172932345,0.03909774436090219,2014-02-17,6.36,2014-03-10,6.36,2014-02-28,5.7,0.0,,,,,,,,,,,,,,
000835,长动退,2015-02-16,w_bottom,W底右底,right_bottom,10.28,3.733602421796167,3.18,3.618,0.8181818181818182,0.4,1.627257129925512,,53.23316027144916,0,0,,second_bottom,,1,base_rebound,0,0.0,0.18190661478599224,0.939,down,0,0,0,,,,,0,,,,,,,10.45,-0.024880382775119614,0.03157894736842115,0.0861244019138756,0.0861244019138756,0.5904306220095696,0.7186602870813399,,,,,2015-01-14,12.15,,2014-12-23,8.98,2015-02-09,9.21,2.56,,,,,,,,,
000835,长动退,2015-09-24,w_bottom,W底右底,right_bottom,10.32,10.021321961620465,7.109999999999999,4.86,1.2222222222222223,0.6,1.5379591835809148,,48.03646898030168,0,0,,second_bottom,,1,base_rebound,0,0.0,0.0620155038759691,0.699,down,0,0,0,,,,,0,,,,,,,10.32,0.022286821705426396,0.0348837209302324,0.2102713178294573,0.22868217054263562,0.33333333333333326,0.4031007751937985,,,,,2015-09-10,10.96,,2015-08-27,8.94,2015-09-16,8.37,6.38,,,,,,,,,
000835,长动退,2016-09-23,w_bottom,W底右底,right_bottom,13.94,1.2345679012345734,2.21,2.542,0.8181818181818182,0.5,1.2537403697131682,,45.72641807710679,0,0,,second_bottom,,1,base_rebound,0,0.0,0.11047345767575334,0.998,down,0,0,0,,,,,0,,,,,,,13.95,0.06523297491039437,0.07455197132616487,0.03584229390680993,0.08243727598566308,0.0035842293906811484,0.08243727598566308,,,,,2016-08-18,15.48,,2016-08-08,13.53,2016-09-14,13.12,3.03,,,,,,,,,
000835,长动退,2016-11-14,m_neckline,M形颈线支撑,neckline_hold,15.06,6.808510638297882,9.64,3.031,1.8571428571428572,0.5,2.497417715175095,1.401074038463647,65.1925303310282,0,0,,neckline,,1,later_pullback,0,0.0,0.0026560424966799445,0.793,up,0,0,0,,,,,0,,,,,,,14.84,0.010781671159029615,0.04447439353099725,-0.0060646900269542,0.07816711590296488,-0.1549865229110513,0.07816711590296488,2016-10-12,15.1,2016-11-04,14.34,2016-10-31,13.46,5.03,,,,,,,,,,,,,,
000835,长动退,2018-04-10,w_bottom,W底右底,right_bottom,7.58,6.911142454160801,3.9699999999999998,1.092,0.8,0.45,2.7661816578868255,,54.0184682203656,0,0,,second_bottom,,1,base_rebound,0,0.0,0.0699208443271766,0.99,down,0,0,0,,,,,0,,,,,,,7.44,-0.07392473118279574,0.008064516129032251,-0.07392473118279574,0.008064516129032251,-0.06451612903225812,0.008064516129032251,,,,,2018-03-12,8.11,,2018-02-02,7.01,2018-03-26,6.79,3.14,,,,,,,,,
000835,长动退,2019-06-21,m_neckline,M形颈线支撑,neckline_hold,4.91,10.089686098654704,10.06,2.442,1.2222222222222223,0.5,1.9023671428134772,3.1862588603779827,60.60150995642553,0,0,,neckline,,1,later_pullback,0,0.0,-0.06313645621181274,0.914,up,0,0,0,,,,,0,,,,,,,4.78,-0.03765690376569053,0.10251046025104582,-0.11924686192468625,0.10251046025104582,-0.16945606694560666,0.10251046025104582,2019-05-28,4.53,2019-06-13,4.6,2019-06-10,3.92,1.55,,,,,,,,,,,,,,
000835,长动退,2019-07-30,w_bottom,W底右底,right_bottom,4.19,2.1951219512195363,1.41,1.2079999999999997,0.6666666666666666,0.5,1.1438930441542603,,46.76901314183069,0,0,,second_bottom,,1,base_rebound,0,0.0,0.03341288782816232,0.732,down,0,0,0,,,,,0,,,,,,,4.18,-0.09808612440191378,0.0,-0.06937799043062187,0.0,-0.0023923444976076125,0.004784688995215447,,,,,2019-07-16,4.33,,2019-07-10,4.13,2019-07-22,3.95,4.36,,,,,,,,,
000835,长动退,2019-09-10,w_bottom,W底右底,neckline_breakout,4.4,2.564102564102577,3.47,1.247,2.8,0.65,1.9426386237512387,,66.5957480948165,0,0,,neckline,,1,base_breakout,0,0.0,0.13863636363636345,0.736,down,0,0,0,,,,,0,,,,,,,4.35,-0.02298850574712641,0.011494252873563315,-0.10574712643678152,0.011494252873563315,-0.10344827586206895,0.011494252873563315,,,,,2019-08-30,4.35,,2019-08-06,3.69,2019-09-02,3.94,6.78,,,,,,,,,
000835,长动退,2019-10-14,w_bottom,W底右底,right_bottom,4.08,1.2406947890818865,1.6,1.5475,1.25,0.55,1.3222951847447064,,50.22397983893272,0,0,,second_bottom,,1,base_rebound,0,0.0,0.0759803921568627,0.632,down,0,0,0,,,,,0,,,,,,,4.09,-0.041564792176039145,0.0024449877750609694,-0.02689486552567233,0.004889975550122383,-0.20048899755501215,0.004889975550122383,,,,,2019-09-20,4.39,,2019-09-17,4.05,2019-09-30,3.79,6.42,,,,,,,,,
000835,长动退,2020-05-29,w_bottom,W底右底,right_bottom,2.99,9.926470588235304,8.9,3.4485,1.0,0.45,2.11326206977085,,53.44097039100377,0,0,,second_bottom,,1,base_rebound,0,0.0,0.03678929765886285,0.914,down,0,0,0,,,,,0,,,,,,,2.9,0.034482758620689724,0.2586206896551724,-0.010344827586206806,0.2586206896551724,-0.20000000000000007,0.2586206896551724,,,,,2020-05-08,3.1,,2020-04-28,2.58,2020-05-18,2.53,1.94,,,,,,,,,
000835,长动退,2020-09-03,w_bottom,W底右底,right_bottom,2.2,2.8037383177570208,2.44,2.3225000000000002,1.8571428571428572,0.4,1.5055342182319704,,53.500200986245915,0,0,,second_bottom,,1,base_rebound,0,0.0,0.08181818181818179,0.807,down,0,0,0,,,,,0,,,,,,,2.19,-0.0273972602739726,0.11415525114155245,-0.041095890410958846,0.11415525114155245,-0.12328767123287676,0.11415525114155245,,,,,2020-08-17,2.38,,2020-07-27,1.91,2020-08-27,2.02,5.76,,,,,,,,,
000835,长动退,2021-04-19,m_neckline,M形颈线支撑,neckline_hold,1.86,2.7624309392265234,1.87,1.272,0.8888888888888888,0.5,1.7586761890999945,0.8721811242395106,55.59539174139475,0,0,,neckline,,1,later_pullback,0,0.0,0.08064516129032251,0.602,up,0,0,0,,,,,0,,,,,,,1.86,0.032258064516129004,0.032258064516129004,0.28494623655913975,0.28494623655913975,0.38172043010752676,0.6021505376344085,2021-03-19,2.01,2021-04-06,1.86,2021-03-31,1.7,7.46,,,,,,,,,,,,,,
000835,长动退,2021-04-30,box_breakout,平台放量突破,box_breakout,2.17,2.3584905660377187,5.41,1.462,1.8,0.6,1.917342804159403,,75.6362340891468,0,0,,box_high,,1,box_breakout,0,0.0,0.14285714285714302,0.682,range,0,0,0,,,,,0,2021-03-04,2021-04-29,2.12,1.76,20.45,2.36,2.17,0.2442396313364057,0.2442396313364057,0.2442396313364057,0.3732718894009217,0.22580645161290325,0.3732718894009217,,,,,,,,,,,,,,,,,,,,,
000835,长动退,2021-05-13,m_neckline,M形颈线支撑,neckline_hold,2.7,5.058365758754868,1.56,2.1245000000000003,2.5,0.75,0.4825699570812293,2.2921460601210266,84.73379271784104,0,0,,neckline,,1,later_pullback,0,0.0,-0.30000000000000004,0.871,up,0,0,0,,,,,0,,,,,,,2.84,-0.09507042253521125,0.04929577464788748,-0.09859154929577463,0.04929577464788748,-0.02464788732394363,0.05633802816901423,2021-04-06,1.86,2021-04-19,1.89,2021-04-13,1.74,1.61,,,,,,,,,,,,,,
000835,长动退,2021-11-30,m_neckline,M形颈线支撑,neckline_hold,2.69,5.078125,2.03,3.123,1.375,0.5,0.66495485620844,1.1333940077229985,49.421785151785734,0,0,,neckline,,1,later_pullback,0,0.0,0.20817843866171004,0.646,up,0,0,0,,,,,0,,,,,,,2.76,0.05434782608695676,0.16304347826086962,0.025362318840579823,0.16304347826086962,0.03260869565217406,0.16304347826086962,2021-10-22,3.13,2021-11-12,3.25,2021-10-28,2.54,3.83,,,,,,,,,,,,,,
000848,承德露露,2026-08-25,trend_pullback,趋势回调企稳,fake_break,8.59,1.898,,,1.0,0.45,0.8162147819676667,0.9837366383564042,53.012812911216756,0,1,0.04945938791716742,"MA60,MA120,MA250,fib_618",fib_618,4,later_pullback,1,0.0121,0.08265424912689179,0.905,up,0,0,0,69.63551371154357,0.416070294237596,0.15064604416358107,57.42826179318606,0,,,,,,,8.55,-0.01520467836257322,0.01754385964912264,,,,,,,,,,,,,,,,,fib_500,8.26,0.1226,2026-06-29,7.14,2026-08-03,9.3,2026-08-18,8.08
000852,石化机械,2026-09-02,w_bottom,W底右底,neckline_breakout,6.06,9.9819,,,1.0,0.55,2.646117155679417,,70.09952444988276,1,1,0.15048728009112744,neckline,,1,base_breakout,0,0.0,0.12046204620462064,0.786,down,0,0,0,109.08818302609703,1.2853045073493867,0.15815518730187006,84.86910268091749,0,,,,,,,5.71,,,,,,,,,,,2026-08-18,5.79,,2026-07-10,4.79,2026-08-25,5.08,6.05,,,,,,,,,
000861,海印股份,2012-05-28,w_bottom,W底右底,right_bottom,4.22,3.685503685503666,0.9399999999999998,0.875,1.1111111111111112,0.4,1.178733046755994,,48.28750000898342,0,0,,second_bottom,,1,base_rebound,0,0.0,0.07345971563981046,0.979,down,0,0,0,,,,,0,,,,,,,4.23,-0.023640661938534424,0.044917257683215084,0.011820330969267046,0.044917257683215084,-0.08510638297872342,0.044917257683215084,,,,,2012-04-26,4.53,,2012-04-25,4.1,2012-05-18,3.99,2.68,,,,,,,,,
000861,海印股份,2012-09-07,w_bottom,W底右底,right_bottom,3.46,3.2835820895522394,1.06,0.585,0.7272727272727273,0.45,1.9896825572450512,,50.686867097746926,0,0,,second_bottom,,1,base_rebound,0,0.0,0.09537572254335269,1.0,down,0,0,0,,,,,0,,,,,,,3.47,-0.023054755043227737,0.03458213256484144,-0.011527377521613813,0.03458213256484144,0.060518731988472574,0.0835734870317002,,,,,2012-08-10,3.79,,2012-08-02,3.25,2012-08-31,3.17,2.46,,,,,,,,,
000861,海印股份,2013-02-04,w_bottom,W底右底,right_bottom,3.39,1.8018018018018056,2.13,2.1714999999999995,1.0,0.5,1.0607350062018217,,51.030229548631276,0,0,,second_bottom,,1,base_rebound,0,0.0,0.08259587020648951,0.711,down,0,0,0,,,,,0,,,,,,,3.37,-0.014836795252225587,0.041543026706231334,-0.05341246290801194,0.041543026706231334,-0.08902077151335319,0.041543026706231334,,,,,2013-01-21,3.67,,2013-01-14,3.4,2013-01-25,3.22,5.29,,,,,,,,,
000861,海印股份,2013-10-14,w_bottom,W底右底,right_bottom,2.75,1.8518518518518379,1.31,2.2369999999999997,1.5,0.6,1.0242392573026613,,59.36916655830029,0,0,,second_bottom,,1,base_rebound,0,0.0,0.08363636363636373,0.731,down,0,0,0,,,,,0,,,,,,,2.73,-0.02564102564102555,0.0073260073260073,-0.15384615384615385,0.0073260073260073,-0.11721611721611713,0.0073260073260073,,,,,2013-09-12,2.98,,2013-08-23,2.34,2013-09-30,2.5,6.84,,,,,,,,,
000861,海印股份,2014-03-18,w_bottom,W底右底,right_bottom,2.45,1.6597510373443924,1.44,1.56,0.9,0.4,1.5121914153435418,,47.86878817797586,0,0,,second_bottom,,1,base_rebound,0,0.0,0.20408163265306123,0.735,down,0,0,0,,,,,0,,,,,,,2.44,-0.008196721311475419,0.020491803278688714,-0.008196721311475419,0.020491803278688714,-0.016393442622950838,0.020491803278688714,,,,,2014-02-19,2.95,,2014-01-13,2.21,2014-02-25,2.36,6.79,,,,,,,,,
000861,海印股份,2014-08-12,m_neckline,M形颈线支撑,neckline_hold,2.85,4.779411764705888,5.18,1.7055,1.125,0.6,2.630001932181692,1.0295062180876424,72.14336363749851,0,0,,neckline,,1,later_pullback,0,0.0,-0.03157894736842115,0.852,up,0,0,0,,,,,0,,,,,,,2.84,0.02464788732394374,0.03169014084507049,-0.0035211267605632646,0.045774647887323994,0.11971830985915499,0.15845070422535223,2014-07-02,2.72,2014-08-01,2.76,2014-07-21,2.51,1.47,,,,,,,,,,,,,,
000861,海印股份,2014-08-12,box_breakout,平台放量突破,box_breakout,2.85,4.779411764705888,5.18,1.7055,1.125,0.6,2.630001932181692,,72.14336363749851,0,0,,box_high,,1,box_breakout,0,0.0,0.11578947368421044,0.762,range,0,0,0,,,,,0,2014-06-17,2014-08-11,2.73,2.28,19.74,4.4,2.84,0.02464788732394374,0.03169014084507049,-0.0035211267605632646,0.045774647887323994,0.11971830985915499,0.15845070422535223,,,,,,,,,,,,,,,,,,,,,
000861,海印股份,2014-12-03,m_neckline,M形颈线支撑,neckline_hold,4.95,10.49107142857142,5.06,2.8775,0.8181818181818182,0.55,1.6781527244670054,2.213290456611311,71.8361599176763,0,0,,neckline,,1,breakout_new_high,0,0.0,-0.05858585858585863,0.929,up,0,0,0,,,,,0,,,,,,,4.96,-0.03830645161290336,0.08870967741935498,-0.04233870967741937,0.08870967741935498,-0.18346774193548387,0.08870967741935498,2014-10-30,4.48,2014-11-25,4.66,2014-11-11,3.84,4.02,,,,,,,,,,,,,,
000861,海印股份,2016-04-06,w_bottom,W底右底,neckline_breakout,6.29,10.157618213660236,2.15,1.1460000000000001,1.7142857142857142,0.5,1.5539924231594395,,67.45553790361672,0,0,,neckline,,1,base_breakout,0,0.0,0.04769475357710662,0.702,down,0,0,0,,,,,0,,,,,,,6.45,-0.04961240310077519,0.03875968992248069,-0.13178294573643423,0.03875968992248069,-0.158139534883721,0.03875968992248069,,,,,2016-03-22,5.82,,2016-03-11,5.05,2016-03-29,5.37,6.34,,,,,,,,,
000861,海印股份,2017-04-11,w_bottom,W底右底,right_bottom,4.59,2.684563758389258,1.18,0.45199999999999996,0.7777777777777778,0.3,2.0142958739845227,,51.30887718088048,0,0,,second_bottom,,1,base_rebound,0,0.0,0.045751633986928164,0.931,down,0,0,0,,,,,0,,,,,,,4.6,-0.05434782608695654,0.034782608695652195,-0.11521739130434772,0.034782608695652195,-0.167391304347826,0.034782608695652195,,,,,2017-02-24,4.8,,2017-01-16,4.41,2017-03-30,4.42,0.23,,,,,,,,,
000861,海印股份,2017-07-05,w_bottom,W底右底,right_bottom,3.72,2.19780219780219,0.58,0.311,1.1111111111111112,0.45,2.0452418437304862,,54.08641842130562,0,0,,second_bottom,,1,base_rebound,0,0.0,0.056451612903225756,0.771,down,0,0,0,,,,,0,,,,,,,3.7,-0.013513513513513598,0.00540540540540535,-0.013513513513513598,0.010810810810810922,0.00540540540540535,0.03783783783783767,,,,,2017-06-07,3.93,,2017-05-24,3.35,2017-06-23,3.56,6.27,,,,,,,,,
000861,海印股份,2018-01-03,w_bottom,W底右底,right_bottom,3.01,0.3333333333333188,0.2,0.20350000000000001,1.375,0.55,1.1771002497443983,,40.013733641921476,0,0,,second_bottom,,1,base_rebound,0,0.0,0.04651162790697683,0.872,down,0,0,0,,,,,0,,,,,,,3.01,0.04318936877076429,0.08637873754152836,0.029900332225913706,0.0897009966777409,-0.07641196013289031,0.0897009966777409,,,,,2017-12-15,3.15,,2017-12-06,3.0,2017-12-26,2.89,3.67,,,,,,,,,
000861,海印股份,2018-02-26,w_bottom,W底右底,right_bottom,2.9,1.3986013986013957,0.26,0.2325,0.8888888888888888,0.45,1.5454450569319365,,48.121858797958744,0,0,,second_bottom,,1,base_rebound,0,0.0,0.13103448275862073,0.726,down,0,0,0,,,,,0,,,,,,,2.9,0.010344827586207028,0.010344827586207028,0.01379310344827589,0.02758620689655178,-0.010344827586206806,0.09310344827586214,,,,,2018-01-12,3.28,,2017-12-26,2.89,2018-02-09,2.69,6.92,,,,,,,,,
000861,海印股份,2018-03-19,w_bottom,W底右底,neckline_breakout,3.07,6.59722222222221,1.48,0.2705,1.8333333333333333,0.5,3.2065494382152946,,63.56024689285511,0,0,,neckline,,1,base_breakout,0,0.0,0.045602605863192425,0.714,down,0,0,0,,,,,0,,,,,,,3.01,-0.046511627906976605,0.013289036544850585,-0.06312292358803984,0.013289036544850585,-0.0830564784053156,0.013289036544850585,,,,,2018-02-26,2.95,,2018-02-09,2.69,2018-03-05,2.84,5.58,,,,,,,,,
000861,海印股份,2018-09-10,w_bottom,W底右底,right_bottom,2.64,2.3255813953488413,0.95,0.242,0.7,0.2,3.046662570092308,,64.33292137344567,0,0,,second_bottom,,1,base_rebound,0,0.0,0.05303030303030298,1.0,down,0,0,0,,,,,0,,,,,,,2.61,-0.026819923371647403,0.011494252873563315,-0.026819923371647403,0.011494252873563315,-0.07279693486590033,0.011494252873563315,,,,,2018-08-13,2.78,,2018-08-02,2.46,2018-08-30,2.5,1.63,,,,,,,,,
000861,海印股份,2019-02-27,box_breakout,平台放量突破,box_breakout,3.03,10.18181818181818,5.1,0.6115,1.375,0.65,3.0718285321459287,,85.02734826613596,0,0,,box_high,,1,box_breakout,0,0.0,0.02310231023102327,0.671,range,0,0,0,,,,,0,2018-12-24,2019-02-26,2.75,2.4,14.58,10.18,3.08,0.022727272727272707,0.051948051948051965,-0.06818181818181812,0.051948051948051965,-0.04220779220779214,0.051948051948051965,,,,,,,,,,,,,,,,,,,,,
000861,海印股份,2019-06-10,w_bottom,W底右底,neckline_breakout,2.72,6.666666666666687,0.95,0.38500000000000006,2.2,0.5,1.7030077436997166,,56.20326571178099,0,0,,neckline,,1,base_breakout,0,0.0,0.02941176470588247,0.648,down,0,0,0,,,,,0,,,,,,,2.66,0.011278195488721776,0.2894736842105263,0.2669172932330828,0.3270676691729322,-0.007518796992481258,0.3270676691729322,,,,,2019-05-16,2.62,,2019-05-06,2.44,2019-05-20,2.47,1.23,,,,,,,,,
000861,海印股份,2019-08-27,m_neckline,M形颈线支撑,neckline_hold,2.66,1.1406844106463865,0.52,0.4160000000000001,1.4285714285714286,0.45,1.260845216872821,0.8088222087767164,54.8899203079351,0,0,,neckline,,1,later_pullback,0,0.0,0.02631578947368407,0.725,up,0,0,0,,,,,0,,,,,,,2.65,0.018867924528301883,0.049056603773584895,0.05283018867924527,0.08301886792452828,0.09811320754717001,0.12075471698113227,2019-07-25,2.73,2019-08-09,2.68,2019-08-06,2.45,1.83,,,,,,,,,,,,,,
000861,海印股份,2019-10-28,w_bottom,W底右底,right_bottom,2.72,1.115241635687747,0.28,0.5740000000000001,1.375,0.5,1.0212676687259825,,49.642736305535955,0,0,,second_bottom,,1,base_rebound,0,0.0,0.09191176470588225,0.883,down,0,0,0,,,,,0,,,,,,,2.71,-0.01845018450184499,0.0036900369003691758,-0.04428044280442811,0.0036900369003691758,-0.01845018450184499,0.007380073800737907,,,,,2019-09-26,2.97,,2019-09-23,2.64,2019-10-18,2.58,2.27,,,,,,,,,
000861,海印股份,2020-01-07,w_bottom,W底右底,right_bottom,2.53,0.7968127490039834,0.5,0.539,1.2857142857142858,0.45,1.0060435107887054,,47.250210181175156,0,0,,second_bottom,,1,base_rebound,0,0.0,0.04743083003952564,0.907,down,0,0,0,,,,,0,,,,,,,2.52,-0.01984126984126977,0.007936507936507908,-0.04365079365079361,0.007936507936507908,-0.18650793650793662,0.007936507936507908,,,,,2019-12-19,2.65,,2019-12-02,2.51,2019-12-30,2.41,3.98,,,,,,,,,
000861,海印股份,2020-04-02,w_bottom,W底右底,right_bottom,2.47,5.106382978723412,1.79,1.357,2.0,0.55,1.4879849732324766,,59.408620225306244,0,0,,second_bottom,,1,base_rebound,0,0.0,0.09716599190283381,1.0,down,0,0,0,,,,,0,,,,,,,2.47,-0.004048582995951455,0.036437246963562764,0.10121457489878538,0.10526315789473673,0.14574898785425106,0.17004048582995956,,,,,2020-03-16,2.71,,2020-02-25,2.06,2020-03-24,2.08,0.97,,,,,,,,,
000861,海印股份,2020-04-20,box_breakout,平台放量突破,box_breakout,2.72,7.086614173228356,2.56,1.1685,1.375,0.55,2.1068376693311417,,68.67103029422809,0,0,,box_high,,1,box_breakout,0,0.0,0.15441176470588225,0.65,range,0,0,0,,,,,0,2020-02-21,2020-04-17,2.64,2.14,23.36,3.03,2.7,0.007407407407407307,0.06666666666666665,0.03703703703703698,0.07037037037037042,0.10370370370370363,0.13703703703703685,,,,,,,,,,,,,,,,,,,,,
000861,海印股份,2021-04-16,w_bottom,W底右底,neckline_breakout,2.35,4.444444444444451,3.74,1.2950000000000002,1.5714285714285714,0.5,1.6475849232182098,,64.55808074103885,0,0,,neckline,,1,base_breakout,0,0.0,0.05957446808510625,1.0,down,0,0,0,,,,,0,,,,,,,2.33,-0.02145922746781126,0.03433476394849788,-0.030042918454935785,0.03433476394849788,-0.05579399141630892,0.03433476394849788,,,,,2021-03-16,2.28,,2021-03-09,2.07,2021-03-31,2.08,0.48,,,,,,,,,
000861,海印股份,2021-10-11,w_bottom,W底右底,right_bottom,2.21,1.3761467889908063,1.5700000000000003,1.5545,1.4285714285714286,0.5,1.2219562670130715,,56.57421647932143,0,0,,second_bottom,,1,base_rebound,0,0.0,0.04977375565610864,1.0,down,0,0,0,,,,,0,,,,,,,2.19,-0.0365296803652968,0.013698630136986356,-0.045662100456621,0.013698630136986356,-0.1004566210045662,0.013698630136986356,,,,,2021-09-14,2.32,,2021-08-18,1.95,2021-09-27,2.0,2.56,,,,,,,,,
000861,海印股份,2021-11-11,w_bottom,W底右底,right_bottom,2.05,4.060913705583746,1.1,0.7330000000000001,1.0,0.25,2.067916110023223,,49.19874738657028,0,0,,second_bottom,,1,base_rebound,0,0.0,0.08292682926829298,1.0,down,0,0,0,,,,,0,,,,,,,2.06,0.16504854368932032,0.16504854368932032,0.3980582524271843,0.3980582524271843,0.6262135922330097,0.7184466019417475,,,,,2021-10-11,2.22,,2021-09-27,2.0,2021-11-02,1.96,2.0,,,,,,,,,
000861,海印股份,2021-11-19,box_breakout,平台放量突破,box_breakout,2.4,10.091743119266038,4.0,0.9260000000000002,1.8,0.35,2.1586032521001477,,78.07712443395886,0,0,,box_high,,1,box_breakout,0,0.0,0.0625,0.855,range,0,0,0,,,,,0,2021-09-15,2021-11-18,2.26,1.97,14.72,6.19,2.42,0.19421487603305798,0.21074380165289264,0.4132231404958677,0.4421487603305787,0.334710743801653,0.4628099173553719,,,,,,,,,,,,,,,,,,,,,
000861,海印股份,2022-08-17,w_bottom,W底右底,right_bottom,2.7,4.247104247104261,3.6900000000000004,1.7510000000000001,1.25,0.55,2.3615724288567415,,54.25357515946177,0,0,,second_bottom,,1,base_rebound,0,0.0,0.06666666666666665,0.957,down,0,0,0,,,,,0,,,,,,,2.69,-0.059479553903345805,0.003717472118959231,-0.09665427509293678,0.003717472118959231,-0.08921933085501854,0.003717472118959231,,,,,2022-07-28,2.88,,2022-07-18,2.47,2022-08-04,2.53,2.43,,,,,,,,,
000861,海印股份,2023-01-03,w_bottom,W底右底,right_bottom,2.27,0.8888888888888946,0.91,0.9030000000000001,0.6,0.35,0.9627245827003876,,48.990165017586776,0,0,,second_bottom,,1,base_rebound,0,0.0,0.1409691629955947,0.93,down,0,0,0,,,,,0,,,,,,,2.27,-0.04405286343612336,0.017621145374449254,-0.07048458149779746,0.017621145374449254,0.004405286343612147,0.07048458149779746,,,,,2022-12-01,2.59,,2022-11-28,2.25,2022-12-23,2.16,4.0,,,,,,,,,
000861,海印股份,2023-01-31,w_bottom,W底右底,neckline_breakout,2.35,5.381165919282527,4.67,1.2145,1.2857142857142858,0.5,2.378248318173368,,63.530052118571724,0,0,,neckline,,1,base_breakout,0,0.0,0.07234042553191489,1.0,down,0,0,0,,,,,0,,,,,,,2.34,-0.02564102564102566,0.012820512820512997,-0.017094017094017144,0.012820512820512997,-0.03418803418803418,0.012820512820512997,,,,,2023-01-04,2.31,,2022-12-23,2.16,2023-01-17,2.1,2.78,,,,,,,,,
