date,open,high,low,close,volume,change_rate,turnover,MA5,MA10,MA20,MA30,MA60,MA100,MA200,RSI14,DIF,DEA,VOL_MA5,VOL_MA10,RSI6,K,D,J,BOLL_UPPER,BOLL_MIDDLE,BOLL_LOWER,MA120,MA250,updown_ratio_20,up_days_ratio_20,turnover_ma20,vol_ratio,ma_bull,dif_above_zero,bias60,macd_gold,macd_gold3,dif_below0,kdj_gold,kdj_gold3,boll_pos,boll_width,rsi6,is_yang,above_ma5,break_high5,break_high10,break_close40
2025-02-17,67.52,69.59,66.67,69.36,418687.7,2.7251184834123254,2.4832819047465797,,,,,,,,,,,,,,,,,,,,47.22666666666667,,1.2222222222222223,0.5,2.430762644593329,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-18,69.32,69.63,67.68,67.98,274815.17,-1.9896193771626214,1.6299584124655566,,,,,,,,,,,,,,,,,,,,47.525,,1.0,0.45,2.3745913611261154,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-19,68.09,72.57,67.69,71.91,467277.29,5.781112091791685,2.7714720034909552,,,,,,,,,,,,,,,,,,,,47.84616666666667,,1.0,0.45,2.3749859132481586,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-02-20,70.74,73.44,69.92,70.94,360607.28,-1.3489083576693095,2.138800669673084,,,,,,,,,,,,,,,,,,,,48.16166666666666,,1.2222222222222223,0.45,2.3759866097648437,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-21,70.71,73.64,70.18,71.87,369066.43,1.3109670143783614,2.188972800654092,,,,,,,,,,,,,,,,,,,,48.48741666666667,,1.5,0.5,2.4013388871001493,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-24,71.92,72.96,69.07,70.13,360944.36,-2.421037985251162,2.1407999275076275,,,,,,,,,,,,,,,,,,,,48.80441666666666,,1.5,0.5,2.4380297463504492,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-25,68.58,71.41,67.99,70.83,294202.18,0.9981462997290746,1.7449448596913548,,,,,,,,,,,,,,,,,,,,49.128249999999994,,1.5,0.5,2.4557545952644473,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-26,69.41,74.87,69.13,71.23,439122.17,0.5647324579980406,2.604480950202386,,,,,,,,,,,,,,,,,,,,49.4625,,1.5,0.5,2.4689564821598164,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-27,70.3,71.09,64.52,65.84,700047.66,-7.567036361083812,4.152058172566775,,,,,,,,,,,,,,,,,,,,49.75166666666667,,1.2222222222222223,0.45,2.485220404312294,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-28,65.84,65.84,61.9,62.06,529197.21,-5.7411907654920995,3.138725727159828,,,,,,,,,,,,,,,,,,,,50.008916666666664,,1.2222222222222223,0.45,2.528067507371351,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-03,62.06,62.88,60.4,60.95,356243.8,-1.7885916854656791,2.112920399185741,,,,,,,,,,,,,,,,,,,,50.2625,,1.0,0.4,2.5075999866680556,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-04,60.91,62.65,60.14,61.19,298918.74,0.39376538146020934,1.7729192857388636,,,,,,,,,,,,,,,,,,,,50.51441666666667,,1.2222222222222223,0.4,2.5037456147130808,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-05,60.92,62.0,60.49,61.17,249273.08,-0.03268507926130759,1.4784655219258809,,,,,,,,,,,,,,,,,,,,50.75566666666667,,1.2222222222222223,0.35,2.4425621032439153,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-06,61.86,62.92,61.6,62.42,373915.15,2.0434853686447596,2.2177310819152396,,,,,,,,,,,,,,,,,,,,51.00025000000001,,1.2222222222222223,0.35,2.4063481792037145,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-07,62.19,64.2,61.76,62.81,490446.54,0.624799743671911,2.9088913240765604,,,,,,,,,,,,,,,,,,,,51.263083333333334,,1.5,0.4,2.394201747778269,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-10,63.57,64.02,61.45,61.99,319072.85,-1.3055245979939456,1.8924554857974567,,,,,,,,,,,,,,,,,,,,51.50933333333334,,1.5,0.4,2.3145580397470287,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-11,59.76,60.56,57.97,58.88,578866.24,-5.01693821584126,3.433318100963298,,,,,,,,,,,,,,,,,,,,51.724666666666664,,1.2222222222222223,0.4,2.380683222759146,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-12,59.3,59.38,58.06,58.54,292544.26,-0.5774456521739135,1.7351115573623936,,,,,,,,,,,,,,,,,,,,51.92633333333333,,1.0,0.4,2.356965013085759,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-13,58.75,59.04,56.5,56.97,286062.71,-2.6819268875982294,1.646086161960155,,,,,,,,,,,,,,,,,,,,52.11483333333333,,1.0,0.4,2.316493627121152,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-14,56.59,62.66,56.31,62.66,581843.06,9.98771283131472,3.3480903872390506,,,,,,,,,,,,,,,,,,,,52.349666666666664,,1.2222222222222223,0.45,2.3769742367161437,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-17,62.98,62.98,60.42,60.83,541386.0,-2.920523459942548,3.115288961916639,,,,,,,,,,,,,,,,,,,,52.56674999999999,,1.0,0.4,2.408574589574647,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-18,60.96,61.06,59.34,59.74,360324.27,-1.791879007068875,2.073408291019108,,,,,,,,,,,,,,,,,,,,52.76891666666667,,1.0,0.4,2.4307470835023244,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-19,59.34,60.16,58.23,58.92,325686.49,-1.3726146635420156,1.874092657258174,,,,,,,,,,,,,,,,,,,,52.97025,,0.8181818181818182,0.35,2.3858781161906855,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-20,59.18,61.93,58.27,60.26,570190.22,2.274270196877115,3.2810366329362415,,,,,,,,,,,,,,,,,,,,53.18533333333333,,0.8181818181818182,0.4,2.442989914353843,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-21,59.45,60.39,57.13,57.48,434008.77,-4.613342183869895,2.4974098527779023,,,,,,,,,,,,,,,,,,,,53.37283333333333,,0.6666666666666666,0.35,2.4584117669600336,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-24,57.49,58.8,56.79,58.12,309002.45,1.1134307585247027,1.778087947767763,,,,,,,,,,,,,,,,,,,,53.564499999999995,,0.8181818181818182,0.4,2.4402761679730407,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-25,59.27,59.61,56.57,56.92,331914.33,-2.0646937370956575,1.9099294192146763,,,,,,,,,,,,,,,,,,,,53.74058333333333,,0.6666666666666666,0.35,2.448525395949207,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-26,56.53,58.95,56.52,57.65,278576.38,1.2825017568517172,1.6030076907505828,,,,,,,,,,,,,,,,,,,,53.92308333333333,,0.6666666666666666,0.35,2.3984517329766164,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-27,57.0,59.72,56.59,58.55,405372.07,1.561144839548989,2.332626139464816,,,,,,,,,,,,,,,,,,,,54.10491666666667,,0.8181818181818182,0.4,2.307480131321518,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-28,58.36,58.8,57.74,58.0,208283.78,-0.9393680614859012,1.1985240859207176,,,,,,,,,,,,,,,,,,,,54.28066666666667,,0.8181818181818182,0.4,2.2104700492595635,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-31,57.41,58.17,55.34,56.76,324949.75,-2.137931034482765,1.869853245840438,,,,,,,,,,,,,,,,,,,,54.42658333333334,,0.8181818181818182,0.4,2.1983166915922974,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-01,57.06,57.55,56.25,56.38,176017.57,-0.6694855532064725,1.0128551401853563,,,,,,,,,,,,,,,,,,,,54.55216666666667,,0.6666666666666666,0.35,2.1603134843146226,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-02,56.42,57.76,56.42,57.42,239517.48,1.8446257538134114,1.3782516755699064,,,,,,,,,,,,,,,,,,,,54.65191666666667,,0.6666666666666666,0.4,2.1553027919968235,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-03,56.59,58.15,55.51,55.62,261106.07,-3.1347962382445194,1.5024785601408852,,,,,,,,,,,,,,,,,,,,54.70933333333333,,0.5384615384615384,0.35,2.119540165908106,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-07,50.11,51.11,50.06,50.06,127935.0,-9.996404171161444,0.7361743623640161,,,,,,,,,,,,,,,,,,,,54.73383333333333,,0.42857142857142855,0.3,2.0109043178224786,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-08,47.55,48.04,45.06,45.06,508778.61,-9.988014382740706,2.9276567694626205,,,,,,,,,,,,,,,,,,,,54.728,,0.42857142857142855,0.3,2.0626643820057367,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-09,42.74,45.37,41.69,44.75,751275.62,-0.6879715934309805,4.323053507743236,,,,,,,,,,,,,,,,,,,,54.736,,0.5384615384615384,0.3,2.1071511523447337,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-10,48.04,49.23,47.32,47.35,575476.27,5.810055865921782,3.3114540674785817,,,,,,,,,,,,,,,,,,,,54.77108333333333,,0.5384615384615384,0.35,2.185968277850543,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-11,47.06,49.5,46.64,48.67,405300.4,2.7877507919746636,2.332213729908787,,,,,,,,,,,,,,,,,,,,54.83233333333333,,0.6666666666666666,0.4,2.2202746562479745,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-14,49.83,49.85,48.01,48.21,292595.42,-0.9451407437846782,1.6836772325722553,,,,,,,,,,,,,,,,,,,,54.89358333333333,,0.5384615384615384,0.35,2.1370539985146353,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-15,49.13,50.32,47.47,47.71,308703.13,-1.0371292263015919,1.7763655753900494,,,,,,,,,,,,,,,,,,,,54.94983333333333,,0.5384615384615384,0.35,2.0701078291883057,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-16,48.08,48.08,45.22,46.05,350379.32,-3.4793544330329107,2.016182221335346,,,,,,,,,,,,,,,,,,,,54.964333333333336,,0.5384615384615384,0.35,2.0672465257041175,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-17,45.94,46.95,45.83,46.1,189541.73,0.10857763300760048,1.090677001790929,,,,,,,,,,,,,,,,,,,,54.98875,,0.6666666666666666,0.4,2.0280757429307554,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-18,46.28,46.45,45.67,46.13,117487.35,0.065075921908897,0.6760556139609019,,,,,,,,,,,,,,,,,,,,55.007333333333335,,0.5384615384615384,0.4,1.8978266919819884,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-21,45.78,49.67,45.59,49.25,357411.06,6.763494472143927,2.0566448524434056,,,,,,,,,,,,,,,,,,,,55.04933333333334,,0.6666666666666666,0.45,1.8757884419652637,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-22,49.03,49.24,48.07,48.1,215630.96,-2.3350253807106536,1.2408018484694623,,,,,,,,,,,,,,,,,,,,55.07675,,0.5384615384615384,0.4,1.8489241370003484,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-23,50.11,51.2,49.47,50.88,497408.94,5.7796257796257855,2.8622324558460246,,,,,,,,,,,,,,,,,,,,55.120999999999995,,0.6666666666666666,0.45,1.896539288831916,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-04-24,50.89,51.16,49.87,50.07,280329.36,-1.5919811320754707,1.6130948360488742,,,,,,,,,,,,,,,,,,,,55.15841666666666,,0.5384615384615384,0.4,1.8970436460968305,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-25,50.3,51.29,49.62,50.41,278168.77,0.6790493309366763,1.6006621869256468,,,,,,,,,,,,,,,,,,,,55.20525,,0.5384615384615384,0.4,1.860445448469872,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-28,50.41,51.19,49.63,49.73,221658.03,-1.3489387026383692,1.2754833227663573,,,,,,,,,,,,,,,,,,,,55.25158333333333,,0.5384615384615384,0.4,1.8642934103121536,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-29,49.77,50.99,49.45,50.49,211677.31,1.5282525638447675,1.218051422333061,,,,,,,,,,,,,,,,,,,,55.315916666666666,,0.6666666666666666,0.45,1.831703319136785,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-30,48.85,51.62,48.63,51.34,486251.54,1.683501683501687,2.7980296041585246,,,,,,,,,,,,,,,,,,,,55.39241666666667,,0.8181818181818182,0.5,1.9209620423354437,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-05-06,52.07,53.21,51.92,52.48,355915.24,2.220490845344747,2.048037478896594,,,,,,,,,,,,,,,,,,,,55.465833333333336,,0.8181818181818182,0.5,1.9544513325017778,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-05-07,54.04,54.58,50.94,51.53,325977.87,-1.810213414634143,1.875769340618518,,,,,,,,,,,,,,,,,,,,55.526500000000006,,0.8181818181818182,0.5,1.9731158715256594,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-08,51.1,51.86,50.77,51.46,216198.33,-0.13584319813700896,1.24406665675472,,,,,,,,,,,,,,,,,,,,55.55975,,1.0,0.5,1.9985104862451948,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-09,51.48,51.55,49.62,49.99,231109.71,-2.8565876408861213,1.3298709766317478,,,,,,,,,,,,,,,,,,,,55.5685,,1.0,0.5,1.9186211966036513,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-12,52.07,52.72,51.5,52.59,436078.7,5.2010402080416185,2.5093208184861773,,,,,,,,,,,,,,,,,,,,55.57541666666667,,1.0,0.55,1.827934562140798,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-13,53.65,54.03,52.18,52.35,379521.42,-0.456360524814603,2.1838741499354044,,,,,,,,,,,,,,,,,,,,55.537166666666664,,1.0,0.5,1.7715555662636393,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-14,52.84,52.86,51.65,52.43,229626.75,0.1528175740210136,1.3213376031810788,,,,,,,,,,,,,,,,,,,,55.50483333333333,,0.8181818181818182,0.5,1.7210117599272539,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-15,52.3,52.43,50.28,50.54,241154.06,-3.604806408544725,1.3876690221752739,,,,,,,,,,,,,,,,,,,,55.48833333333333,,0.8181818181818182,0.5,1.7062113494074047,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-16,50.12,52.9,50.11,51.7,350338.85,2.2952117134942718,2.015949345449585,,,,,,,,,,,,,,,,,,,,55.47983333333333,,1.0,0.55,1.7181905379103815,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-19,51.58,51.68,49.82,50.22,238893.87,-2.862669245647975,1.3746632463354214,,,,,,,,,,,,,,,,,,,,55.48,,1.0,0.55,1.6861145891603855,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-20,50.21,51.06,49.03,50.63,205209.17,0.8164078056551283,1.1808319058584358,,,,,,,,,,,,,,,,,,,,55.484833333333334,,1.0,0.55,1.6906223343637605,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-21,50.44,50.71,49.47,50.18,191710.42,-0.8888011060636081,1.1031562606170142,,,,,,,,,,,,,,,,,,,,55.46658333333334,,1.0,0.5,1.7119773666965663,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-22,49.91,50.76,49.65,49.96,149761.44,-0.4384216819450004,0.8617699034565743,,,,,,,,,,,,,,,,,,,,55.45,,1.0,0.45,1.6522336192472244,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-23,49.86,52.26,49.72,50.43,375918.47,0.9407526020816626,2.1631417513042286,,,,,,,,,,,,,,,,,,,,55.435249999999996,,1.2222222222222223,0.5,1.698350614388963,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-26,50.5,50.69,49.22,49.37,221070.28,-2.1019234582589807,1.2721012421669948,,,,,,,,,,,,,,,,,,,,55.411583333333326,,1.0,0.45,1.6188440537050117,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-27,49.17,49.35,48.15,48.22,172950.59,-2.3293498075754426,0.9952068653123098,,,,,,,,,,,,,,,,,,,,55.38191666666667,,1.0,0.45,1.5879496551681833,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-28,48.61,48.83,48.03,48.08,133508.53,-0.2903359601824973,0.768246038557917,,,,,,,,,,,,,,,,,,,,55.379583333333336,,0.8181818181818182,0.4,1.546328847749797,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-29,48.54,50.38,48.36,49.71,259485.65,3.3901830282861978,1.4931542027698614,,,,,,,,,,,,,,,,,,,,55.37875,,1.0,0.45,1.557212391749972,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-30,49.51,49.53,48.41,48.44,150850.74,-2.554817944075649,0.8680380453483407,,,,,,,,,,,,,,,,,,,,55.37883333333333,,0.8181818181818182,0.4,1.539711722900736,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-03,48.45,48.62,47.51,47.61,200902.54,-1.7134599504541659,1.1560503324485967,,,,,,,,,,,,,,,,,,,,55.34733333333334,,0.6666666666666666,0.35,1.4576127593152397,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-04,47.63,48.49,47.4,48.17,132973.98,1.176223482461669,0.7651700858834989,,,,,,,,,,,,,,,,,,,,55.314499999999995,,0.6666666666666666,0.35,1.393469389664585,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-05,48.29,49.28,47.69,49.13,193274.97,1.9929416649366871,1.112159126124003,,,,,,,,,,,,,,,,,,,,55.289833333333334,,0.8181818181818182,0.4,1.355288878939859,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-06,47.95,47.95,44.7,47.31,361634.54,-3.7044575615713393,2.0809479571134113,,,,,,,,,,,,,,,,,,,,55.244083333333336,,0.6666666666666666,0.4,1.3971329439577937,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-09,47.12,47.3,46.53,46.75,282809.72,-1.1836820968082917,1.6273675326638208,,,,,,,,,,,,,,,,,,,,55.18841666666666,,0.6666666666666666,0.4,1.4120077717593973,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-10,47.16,47.31,45.84,46.33,191945.75,-0.8983957219251382,1.104510416342149,,,,,,,,,,,,,,,,,,,,55.12933333333333,,0.5384615384615384,0.35,1.341767251652196,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-11,46.91,47.41,46.68,47.16,212932.49,1.7914957910641016,1.2252740849050865,,,,,,,,,,,,,,,,,,,,55.083666666666666,,0.6666666666666666,0.4,1.2938372484006802,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-12,46.96,47.7,46.7,47.15,164584.75,-0.021204410517383643,0.9470674435149958,,,,,,,,,,,,,,,,,,,,55.02891666666667,,0.8181818181818182,0.35,1.275123740417376,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-13,46.78,47.23,45.91,46.09,244427.3,-2.2481442205726343,1.4065041757287533,,,,,,,,,,,,,,,,,,,,54.98266666666667,,0.8181818181818182,0.35,1.27606549809505,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-16,45.98,46.43,45.73,46.1,147612.86,0.02169668040790107,0.8494063632878319,,,,,,,,,,,,,,,,,,,,54.93508333333333,,0.8181818181818182,0.35,1.2177383489869622,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-17,45.49,45.82,44.82,44.98,204714.54,-2.4295010845987064,1.177985664213412,,,,,,,,,,,,,,,,,,,,54.88783333333333,,0.8181818181818182,0.35,1.2079044698808619,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-18,44.8,46.68,44.22,46.0,271640.43,2.2676745220097994,1.563096262535953,,,,,,,,,,,,,,,,,,,,54.860416666666666,,0.8181818181818182,0.35,1.2270176877147376,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-19,46.1,47.82,45.89,46.5,341988.85,1.0869565217391353,1.967901071515638,,,,,,,,,,,,,,,,,,,,54.83733333333334,,1.0,0.4,1.270254928259669,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-20,46.16,46.49,44.88,45.04,171809.55,-3.139784946236557,0.9886409967506822,,,,,,,,,,,,,,,,,,,,54.80216666666667,,0.8181818181818182,0.4,1.2765984829243742,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-23,44.36,44.84,43.4,43.83,272568.47,-2.6865008880994745,1.5684364685409422,,,,,,,,,,,,,,,,,,,,54.74941666666667,,0.6666666666666666,0.35,1.2468632187862099,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-24,44.68,46.87,44.68,46.78,386007.05,6.730549851699763,2.221194308842497,,,,,,,,,,,,,,,,,,,,54.72325,,0.8181818181818182,0.4,1.294317872119985,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-25,46.81,47.57,46.26,47.54,238549.99,1.624625908507915,1.3726844630491453,,,,,,,,,,,,,,,,,,,,54.71508333333333,,1.0,0.45,1.3131917520068268,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-26,47.46,47.72,46.56,46.69,209257.82,-1.7879680269247022,1.2041289890036662,,,,,,,,,,,,,,,,,,,,54.69316666666667,,1.0,0.45,1.3349858995291144,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-27,47.78,47.96,46.3,46.4,233941.75,-0.6211180124223614,1.3461673399505376,,,,,,,,,,,,,,,,,,,,54.66708333333334,,0.8181818181818182,0.4,1.327636556388148,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-30,46.52,47.38,46.27,46.93,187681.06,1.142241379310338,1.0799701776159976,,,,,,,,,,,,,,,,,,,,54.630250000000004,,1.0,0.45,1.3382331630015307,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-01,46.68,46.87,46.07,46.19,172011.42,-1.5768165352652908,0.9898026141230232,,,,,,,,,,,,,,,,,,,,54.59733333333333,,1.0,0.45,1.3299207770852521,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-02,45.69,45.84,44.75,45.01,235631.45,-2.554665512015586,1.3558903541381055,,,,,,,,,,,,,,,,,,,,54.560833333333335,,0.8181818181818182,0.4,1.3594567904979826,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-03,45.22,45.86,44.82,44.95,191713.93,-0.13330371028659194,1.1031764581549193,,,,,,,,,,,,,,,,,,,,54.53425,,0.6666666666666666,0.35,1.3590076570995284,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-04,45.04,45.26,44.43,44.59,169314.19,-0.8008898776418194,0.9742819858711835,,,,,,,,,,,,,,,,,,,,54.51533333333334,,0.6666666666666666,0.35,1.303674358537417,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-07,44.28,44.3,43.27,43.51,225258.4,-2.4220677281901914,1.29620087534403,,,,,,,,,,,,,,,,,,,,54.5005,,0.6666666666666666,0.35,1.2871160256714274,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-08,43.35,44.13,43.15,44.02,169215.45,1.1721443346357274,0.9737138078390593,,,,,,,,,,,,,,,,,,,,54.48633333333333,,0.8181818181818182,0.4,1.2805761952462729,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-09,44.37,44.88,43.58,43.61,185380.98,-0.9313948205361244,1.0667348633752798,,,,,,,,,,,,,,,,,,,,54.45883333333334,,0.6666666666666666,0.35,1.2726492341697826,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-10,43.6,43.77,43.01,43.04,215785.2,-1.3070396698005027,1.2416893892804288,,,,,,,,,,,,,,,,,,,,54.425,,0.5384615384615384,0.35,1.287380331458054,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-11,43.22,44.51,43.16,43.86,305469.73,1.9052044609665364,1.7577596725232199,,,,,,,,,,,,,,,,,,,,54.36983333333333,,0.6666666666666666,0.4,1.3049431062977777,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-14,44.1,44.46,43.7,44.31,233579.43,1.0259917920656614,1.3440824476617057,,,,,,,,,,,,,,,,,,,,54.305166666666665,,0.6666666666666666,0.4,1.3296769105164714,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-15,44.46,46.86,44.31,46.39,515360.14,4.694199954863465,2.965528764234416,,,,,,,,,,,,,,,,,,,,54.25699999999999,,0.8181818181818182,0.45,1.4190540655175217,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-07-16,46.48,49.46,46.43,48.02,632238.5,3.5136882948911374,3.6380800765973498,,,,,,,,,,,,,,,,,,,,54.182249999999996,,0.8181818181818182,0.45,1.5228032562205913,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-07-17,47.83,48.92,47.71,48.79,407699.35,1.60349854227404,2.3460179702385884,,,,,,,,,,,,,,,,,,,,54.12825,,0.8181818181818182,0.45,1.541709101156739,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-18,48.95,48.97,48.26,48.62,276715.91,-0.34843205574913716,1.5923020174325124,,,,,,,,,,,,,,,,,,,,54.075916666666664,,0.8181818181818182,0.45,1.5718921521908302,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-21,49.08,49.96,48.35,48.83,342629.66,0.43192102015632283,1.9715884744401426,,,,,,,,,,,,,,,,,,,,54.0295,,0.8181818181818182,0.5,1.5920497524857904,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-22,48.55,48.8,47.83,48.07,269612.99,-1.5564202334630295,1.5514297963677324,,,,,,,,,,,,,,,,,,,,53.96725,,0.6666666666666666,0.45,1.5585615268620523,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-23,47.76,48.29,47.45,47.8,188888.16,-0.561680882047022,1.0869161741987121,,,,,,,,,,,,,,,,,,,,53.8565,,0.6666666666666666,0.4,1.5442731124195306,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-24,47.58,49.15,47.48,48.57,272653.12,1.6108786610878667,1.5689235687072307,,,,,,,,,,,,,,,,,,,,53.73375,,0.8181818181818182,0.45,1.562512841404709,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-25,48.08,48.11,46.48,46.84,426799.96,-3.5618694667490125,2.455928310548228,,,,,,,,,,,,,,,,,,,,53.60158333333333,,0.8181818181818182,0.45,1.6180008899345932,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-28,47.26,48.58,47.18,47.34,294537.84,1.0674637062339842,1.694854469488995,,,,,,,,,,,,,,,,,,,,53.45958333333333,,0.8181818181818182,0.45,1.648745104528243,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-29,47.5,47.95,47.07,47.27,213063.82,-0.1478664976763855,1.2260297950626606,,,,,,,,,,,,,,,,,,,,53.31583333333334,,0.8181818181818182,0.45,1.6605564635752248,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
