date,open,high,low,close,volume,change_rate,turnover,MA5,MA10,MA20,MA30,MA60,MA100,MA200,RSI14,DIF,DEA,VOL_MA5,VOL_MA10,RSI6,K,D,J,BOLL_UPPER,BOLL_MIDDLE,BOLL_LOWER,MA120,MA250,updown_ratio_20,up_days_ratio_20,turnover_ma20,vol_ratio,ma_bull,dif_above_zero,bias60,macd_gold,macd_gold3,dif_below0,kdj_gold,kdj_gold3,boll_pos,boll_width,rsi6,is_yang,above_ma5,break_high5,break_high10,break_close40
2025-02-18,12.09,12.09,10.74,11.3,1754506.69,6.003752345215774,26.75178407951213,,,,,,,,,,,,,,,,,,,,8.283333333333333,,0.6363636363636364,0.55,4.635047759109406,,0,0,,0,0,0,0,0,,,,False,False,True,True,True
2025-02-19,12.03,13.56,11.8,13.56,1935718.44,19.999999999999996,29.514804383909226,,,,,,,,,,,,,,,,,,,,8.340250000000001,,0.8,0.55,5.763833505215496,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-02-20,13.7,13.97,12.18,12.38,2036215.41,-8.702064896755157,31.047128687605785,,,,,,,,,,,,,,,,,,,,8.388583333333333,,0.8,0.55,7.092437178260326,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-21,12.47,13.44,12.45,12.92,1704578.42,4.3618739903069415,25.990504395532373,,,,,,,,,,,,,,,,,,,,8.4445,,1.0,0.6,8.228316663861388,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-24,12.84,14.13,12.75,13.4,1513885.7,3.7151702786377694,23.082923307326393,,,,,,,,,,,,,,,,,,,,8.502416666666667,,1.25,0.65,9.245117543567087,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-25,12.61,13.16,12.32,12.69,1146797.56,-5.298507462686574,17.48575875081523,,,,,,,,,,,,,,,,,,,,8.55375,,1.5714285714285714,0.65,10.002074463722549,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-26,12.69,12.86,12.3,12.37,717908.69,-2.5216706067769934,10.946289559993305,,,,,,,,,,,,,,,,,,,,8.603916666666667,,1.25,0.6,10.40618974153118,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-27,12.27,12.77,11.76,12.12,753168.46,-2.02101859337106,11.483911764063247,,,,,,,,,,,,,,,,,,,,8.652666666666667,,1.0,0.55,10.74106106151864,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-28,11.84,12.3,11.15,11.29,654013.36,-6.848184818481851,9.97204757984493,,,,,,,,,,,,,,,,,,,,8.695,,0.8,0.5,11.007460883269642,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-03,11.2,11.51,11.06,11.19,447893.36,-0.8857395925597866,6.829239538190189,,,,,,,,,,,,,,,,,,,,8.735999999999999,,0.8,0.5,11.16575998616506,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-04,11.07,11.52,11.0,11.51,437268.53,2.859696157283298,6.667237785981696,,,,,,,,,,,,,,,,,,,,8.780166666666666,,0.8,0.55,11.37184944815069,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-05,12.01,12.41,11.62,11.88,710473.58,3.214596003475245,10.832922960446501,,,,,,,,,,,,,,,,,,,,8.82675,,0.6363636363636364,0.55,11.69237521102686,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-06,11.93,12.56,11.93,12.21,752583.87,2.777777777777768,11.474998246922404,,,,,,,,,,,,,,,,,,,,8.876916666666666,,0.8,0.6,12.10012766552228,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-07,12.08,12.54,11.99,12.09,590846.39,-0.9828009828009909,9.00891124526816,,,,,,,,,,,,,,,,,,,,8.926166666666665,,1.0,0.55,12.395963150590962,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-10,12.0,12.09,11.58,11.76,446527.55,-2.7295285359801524,6.808414394335287,,,,,,,,,,,,,,,,,,,,8.9735,,0.8,0.5,12.612980022874558,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-11,11.48,11.87,11.44,11.77,285298.5,0.08503401360544505,4.350079662682103,,,,,,,,,,,,,,,,,,,,9.021083333333333,,0.9,0.5,12.708515700035411,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-12,11.94,12.23,11.8,11.81,412962.03,0.3398470688190436,6.296625212410567,,,,,,,,,,,,,,,,,,,,9.069749999999999,,0.9,0.55,12.919912714041477,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-13,11.99,12.88,11.78,12.85,1361276.2,8.806096528365792,20.756014885858757,,,,,,,,,,,,,,,,,,,,9.1275,,0.9,0.55,13.726007320522708,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-03-14,13.5,15.42,13.19,15.42,2268542.11,19.999999999999996,34.58952254094903,,,,,,,,,,,,,,,,,,,,9.206416666666668,,1.1111111111111112,0.6,15.235065368409852,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-03-17,16.5,18.45,16.5,17.28,2775086.71,12.062256809338523,42.31304496641373,,,,,,,,,,,,,,,,,,,,9.302416666666668,,1.2222222222222223,0.6,17.310108197403054,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-03-18,17.1,18.58,16.83,17.3,2684243.9,0.11574074074074403,40.92792215545645,,,,,,,,,,,,,,,,,,,,9.398166666666667,,1.5,0.6,18.018915101200268,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-03-19,16.91,18.96,16.91,18.05,2463801.62,4.335260115606943,37.566735612157856,,,,,,,,,,,,,,,,,,,,9.498,,1.5,0.6,18.421511662612698,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-03-20,17.5,18.88,16.6,17.88,2353841.07,-0.9418282548476542,35.890115678115656,,,,,,,,,,,,,,,,,,,,9.594833333333334,,1.8571428571428572,0.6,18.663661012138192,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-21,18.48,21.3,18.48,19.43,2882765.52,8.66890380313199,43.954874143513536,,,,,,,,,,,,,,,,,,,,9.705666666666666,,1.8571428571428572,0.6,19.561879499537252,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-03-24,19.24,20.99,18.4,20.62,2494337.29,6.124549665465784,38.032327254081565,,,,,,,,,,,,,,,,,,,,9.825333333333333,,1.8571428571428572,0.6,20.30934969687501,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-03-25,19.55,20.0,17.41,18.02,2159722.98,-12.609117361784683,32.93030637148525,,,,,,,,,,,,,,,,,,,,9.92325,,1.5,0.6,21.081577077908513,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-26,17.66,19.44,17.66,18.25,1884666.73,1.2763596004439437,28.73639508482022,,,,,,,,,,,,,,,,,,,,10.022333333333334,,1.8571428571428572,0.65,21.971082354149853,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-27,17.89,18.23,16.34,16.5,1930589.65,-9.589041095890416,29.436603324060794,,,,,,,,,,,,,,,,,,,,10.107666666666667,,1.8571428571428572,0.65,22.86871693214973,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-28,16.76,16.88,16.02,16.06,1308011.55,-2.6666666666666727,19.9438638556049,,,,,,,,,,,,,,,,,,,,10.189416666666666,,1.8571428571428572,0.65,23.367307745937733,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-31,16.04,16.16,15.07,15.6,1129734.12,-2.8642590286425795,17.225584500619746,,,,,,,,,,,,,,,,,,,,10.266583333333333,,1.8571428571428572,0.65,23.88712499405921,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-01,15.93,16.3,15.32,15.36,1157626.38,-1.538461538461544,17.650870833959182,,,,,,,,,,,,,,,,,,,,10.342083333333333,,1.5,0.6,24.436306646458085,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-02,15.54,15.76,15.02,15.1,899592.96,-1.692708333333337,13.716514597826468,,,,,,,,,,,,,,,,,,,,10.415083333333333,,1.5,0.55,24.580486228327082,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-03,14.81,15.15,14.37,14.45,883612.05,-4.304635761589404,13.472846188836748,,,,,,,,,,,,,,,,,,,,10.483333333333333,,1.2222222222222223,0.5,24.680378625422797,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-07,13.32,13.68,11.56,11.58,1227155.58,-19.861591695501723,18.711015064940266,,,,,,,,,,,,,,,,,,,,10.528249999999998,,1.0,0.5,25.165483816406404,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-08,12.02,13.08,12.02,12.45,1412002.77,7.51295336787563,21.529466623300838,,,,,,,,,,,,,,,,,,,,10.579416666666667,,1.2222222222222223,0.55,25.901536427854683,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-09,12.65,14.32,11.73,14.18,1962941.65,13.895582329317268,29.92988939898615,,,,,,,,,,,,,,,,,,,,10.645416666666668,,1.2222222222222223,0.55,27.180526914669883,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-10,14.18,14.85,13.78,14.04,1838023.63,-0.9873060648801224,28.025205924293793,,,,,,,,,,,,,,,,,,,,10.709333333333332,,1.2222222222222223,0.5,28.266955950264048,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-11,14.26,14.35,13.78,13.87,1017981.94,-1.2108262108262102,15.521646746028011,,,,,,,,,,,,,,,,,,,,10.769333333333334,,1.0,0.45,28.00523754327251,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-14,14.01,14.54,14.01,14.33,932426.27,3.316510454217747,14.217139431428945,,,,,,,,,,,,,,,,,,,,10.829833333333333,,1.0,0.45,26.986618387796504,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-15,14.2,14.31,13.74,13.9,712554.2,-3.000697836706212,10.86464714668572,,,,,,,,,,,,,,,,,,,,10.887,,0.8181818181818182,0.4,25.41419849681011,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-16,13.86,13.91,13.12,13.44,683242.39,-3.30935251798562,10.417716270577355,,,,,,,,,,,,,,,,,,,,10.937333333333333,,0.6666666666666666,0.35,23.88868820256615,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-17,13.44,13.77,13.27,13.27,480332.63,-1.2648809523809534,7.323856259621439,,,,,,,,,,,,,,,,,,,,10.973916666666666,,0.5384615384615384,0.3,22.376544234939328,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-18,13.3,13.99,13.22,13.63,1009171.81,2.7128862094951023,15.387314573448815,,,,,,,,,,,,,,,,,,,,10.998666666666667,,0.5384615384615384,0.35,21.351404179705987,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-21,13.43,14.22,13.37,14.18,906829.7,4.03521643433602,13.826856557206268,,,,,,,,,,,,,,,,,,,,11.033,,0.5384615384615384,0.35,19.845003300390623,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-22,14.04,15.06,13.93,14.75,1328296.0,4.019746121297607,20.2531503517263,,,,,,,,,,,,,,,,,,,,11.074666666666667,,0.5384615384615384,0.35,18.956044455272863,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-04-23,14.5,15.87,14.12,15.12,1686400.65,2.5084745762711913,25.713339434658362,,,,,,,,,,,,,,,,,,,,11.123333333333333,,0.6666666666666666,0.4,18.595196108431516,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-04-24,14.9,14.91,14.35,14.43,992763.76,-4.563492063492058,15.137133361107107,,,,,,,,,,,,,,,,,,,,11.163250000000001,,0.5384615384615384,0.35,17.91523302224586,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-25,14.43,14.75,14.21,14.46,731506.75,0.20790020790022457,11.153625540581816,,,,,,,,,,,,,,,,,,,,11.205250000000001,,0.6666666666666666,0.4,17.001084133071913,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-28,14.3,14.79,14.12,14.49,660424.0,0.20746887966804906,10.069793606160442,,,,,,,,,,,,,,,,,,,,11.250916666666667,,0.8181818181818182,0.45,16.507380620599687,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-29,14.23,15.18,14.07,15.14,1044703.65,4.485852311939276,15.929085156055015,,,,,,,,,,,,,,,,,,,,11.30275,,1.0,0.5,16.44255565337145,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-30,15.28,15.78,14.88,15.36,1111259.94,1.4531043593130732,16.943900037845744,,,,,,,,,,,,,,,,,,,,11.35375,,1.2222222222222223,0.55,16.407207113565782,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-06,15.75,16.88,15.75,16.48,1266964.51,7.291666666666674,19.31800043915757,,,,,,,,,,,,,,,,,,,,11.411166666666668,,1.5,0.6,16.687281405632337,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-05-07,16.75,17.98,16.25,17.13,1690364.79,3.944174757281549,25.77378253125377,,,,,,,,,,,,,,,,,,,,11.475333333333333,,1.8571428571428572,0.65,17.302328222753186,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-05-08,16.71,17.29,16.52,16.78,1111698.93,-2.043199065966128,16.950593523689943,,,,,,,,,,,,,,,,,,,,11.530166666666666,,2.3333333333333335,0.65,17.214307145690668,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-09,17.0,17.28,16.16,16.17,971225.2,-3.6352800953516007,14.808724863272529,,,,,,,,,,,,,,,,,,,,11.58325,,1.8571428571428572,0.6,16.878270057689257,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-12,16.24,17.6,16.13,16.91,1185703.18,4.5763760049474245,18.078970934987378,,,,,,,,,,,,,,,,,,,,11.642916666666668,,1.8571428571428572,0.6,16.285724134489318,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-13,17.01,17.11,16.32,16.39,863025.47,-3.0751034890597273,13.158952975300126,,,,,,,,,,,,,,,,,,,,11.696583333333333,,1.8571428571428572,0.6,15.542411487039633,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-14,16.31,16.75,16.14,16.48,653983.55,0.5491153142159755,9.971593052832889,,,,,,,,,,,,,,,,,,,,11.75375,,2.3333333333333335,0.65,15.264908802379878,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-15,16.35,16.35,15.65,15.67,691407.32,-4.915048543689327,10.542210776998605,,,,,,,,,,,,,,,,,,,,11.804750000000002,,1.8571428571428572,0.6,15.081162369658358,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-16,15.67,16.29,15.67,15.83,591601.81,1.02105934907466,9.020429487315642,,,,,,,,,,,,,,,,,,,,11.854916666666666,,2.3333333333333335,0.65,14.988951486689853,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-19,15.83,16.16,15.67,15.94,537270.44,0.6948831332912242,8.192013678320302,,,,,,,,,,,,,,,,,,,,11.911083333333334,,3.0,0.7,14.877666357077004,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-20,15.8,17.22,15.51,17.15,1303521.9,7.590966122961107,19.87540806226017,,,,,,,,,,,,,,,,,,,,11.975833333333332,,4.0,0.75,15.505243947208939,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-05-21,17.0,17.33,16.61,16.65,911839.23,-2.9154518950437303,13.903239204057183,,,,,,,,,,,,,,,,,,,,12.031583333333334,,3.0,0.7,15.43104017873936,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-22,16.44,16.94,16.31,16.51,622908.15,-0.8408408408408174,9.497771895169208,,,,,,,,,,,,,,,,,,,,12.081666666666667,,3.0,0.65,15.214585945637506,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-23,16.43,17.35,16.29,16.85,1014726.17,2.059357964869779,15.472004498124953,,,,,,,,,,,,,,,,,,,,12.13325,,3.0,0.65,14.975528652957436,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-26,16.99,17.2,16.6,17.09,705426.54,1.4243323442136413,10.75596838108228,,,,,,,,,,,,,,,,,,,,12.188416666666667,,3.0,0.65,14.227660100278635,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-27,16.98,16.98,16.37,16.52,677666.25,-3.335283791691046,10.332694256054783,,,,,,,,,,,,,,,,,,,,12.23775,,3.0,0.65,13.987438145026015,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-28,16.57,17.66,16.4,17.18,1220443.79,3.995157384987902,18.608677263727873,,,,,,,,,,,,,,,,,,,,12.296250000000002,,3.0,0.65,14.36019073118332,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-05-29,16.97,17.53,16.89,17.27,1004379.0,0.5238649592549383,15.314236357797139,,,,,,,,,,,,,,,,,,,,12.354916666666668,,3.0,0.65,14.622412868765156,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-05-30,17.05,18.88,16.8,18.34,1606874.72,6.19571511291257,24.500770385929115,,,,,,,,,,,,,,,,,,,,12.425166666666666,,3.0,0.65,15.05099713025886,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-06-03,18.01,18.55,17.8,18.19,1111321.35,-0.8178844056706547,16.944836384837,,,,,,,,,,,,,,,,,,,,12.49825,,3.0,0.6,15.051043947608424,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-04,18.06,19.28,18.03,18.65,1302791.67,2.528862012094546,19.86427390392397,,,,,,,,,,,,,,,,,,,,12.579416666666667,,3.0,0.6,15.078357620846742,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-06-05,18.5,19.18,18.1,18.13,1244152.83,-2.788203753351204,18.9701800852489,,,,,,,,,,,,,,,,,,,,12.65475,,2.3333333333333335,0.55,14.7381774985465,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-06,18.1,19.31,17.65,18.63,1243901.26,2.7578599007170412,18.966344279800428,,,,,,,,,,,,,,,,,,,,12.730333333333332,,2.3333333333333335,0.6,14.838965036352022,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-09,18.52,18.97,18.4,18.59,907362.09,-0.21470746108427363,13.834974156533342,,,,,,,,,,,,,,,,,,,,12.806916666666668,,3.0,0.6,14.790277501015064,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-10,18.7,18.7,17.4,17.59,1020537.18,-5.379236148466915,15.560607685385461,,,,,,,,,,,,,,,,,,,,12.877999999999998,,2.3333333333333335,0.55,14.664359338534968,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-11,17.51,17.94,17.37,17.4,600260.16,-1.0801591813530464,9.152447399247823,,,,,,,,,,,,,,,,,,,,12.947166666666668,,2.3333333333333335,0.55,14.464034059732356,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-12,17.25,17.64,16.86,17.19,674644.86,-1.2068965517241237,10.28662570963049,,,,,,,,,,,,,,,,,,,,13.015749999999999,,1.8571428571428572,0.5,14.479785692572232,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-13,17.0,17.78,16.56,17.33,925011.55,0.8144269924374559,14.104083727748476,,,,,,,,,,,,,,,,,,,,13.08425,,2.3333333333333335,0.55,14.657879340109726,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-16,17.1,17.74,16.91,17.55,607206.49,1.2694748990190519,9.25836134153381,,,,,,,,,,,,,,,,,,,,13.154833333333332,,2.3333333333333335,0.55,14.669775932820636,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-17,17.57,17.57,17.09,17.19,532248.6,-2.051282051282044,8.115443335142041,,,,,,,,,,,,,,,,,,,,13.221666666666668,,1.8571428571428572,0.5,14.665947415661723,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-18,17.12,17.55,17.09,17.18,490654.38,-0.05817335660268652,7.4812368093204,,,,,,,,,,,,,,,,,,,,13.280416666666666,,1.8571428571428572,0.45,14.046238853014733,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-19,17.05,17.05,16.07,16.11,762328.0,-6.228172293364375,11.623571554330365,,,,,,,,,,,,,,,,,,,,13.331666666666667,,1.8571428571428572,0.45,13.932255470528393,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-20,15.96,16.37,15.8,15.82,444126.47,-1.8001241464928541,6.771804004597967,,,,,,,,,,,,,,,,,,,,13.383166666666666,,1.5,0.45,13.795957075999832,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-23,15.66,16.47,15.66,16.31,496994.65,3.0973451327433565,7.577909871334093,,,,,,,,,,,,,,,,,,,,13.43825,,1.5,0.45,13.401252344660287,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-24,16.14,16.66,16.0,16.46,542044.04,0.9196811771919222,8.264798990117523,,,,,,,,,,,,,,,,,,,,13.493500000000001,,1.5,0.45,13.276693875112048,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-25,16.5,17.28,16.49,17.19,828141.45,4.434993924665864,12.627060007217239,,,,,,,,,,,,,,,,,,,,13.556166666666666,,1.8571428571428572,0.5,13.391412162670173,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-26,17.19,18.9,17.12,17.73,1288029.56,3.141361256544495,19.639189108563055,,,,,,,,,,,,,,,,,,,,13.622583333333333,,1.8571428571428572,0.5,13.442937754911933,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-06-27,17.6,18.23,17.54,17.62,851995.37,-0.6204173716863992,12.990771881858171,,,,,,,,,,,,,,,,,,,,13.687416666666667,,1.8571428571428572,0.45,13.326764531114984,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-30,17.67,18.08,17.67,17.9,754876.14,1.5891032917139558,11.509949559699638,,,,,,,,,,,,,,,,,,,,13.755166666666666,,1.8571428571428572,0.45,12.67722348980351,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-01,17.84,18.88,17.61,18.36,1258975.79,2.569832402234651,19.196192689019163,,,,,,,,,,,,,,,,,,,,13.82925,,1.8571428571428572,0.5,12.789791305012617,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-02,20.15,21.16,19.03,19.39,2212900.45,5.610021786492392,33.74112812750531,,,,,,,,,,,,,,,,,,,,13.9145,,1.5,0.5,13.483634016191683,,0,0,,0,0,0,0,0,,,,False,False,True,True,True
2025-07-03,18.96,19.98,18.52,18.6,1423882.71,-4.074265085095408,21.710605624690203,,,,,,,,,,,,,,,,,,,,13.996166666666666,,1.5,0.5,13.62065529316375,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-04,18.2,18.38,17.88,18.02,951834.19,-3.1182795698924792,14.513061064690113,,,,,,,,,,,,,,,,,,,,14.072083333333333,,1.2222222222222223,0.45,13.397991132408233,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-07,18.02,18.47,17.72,18.31,706251.57,1.6093229744728044,10.768547999356132,,,,,,,,,,,,,,,,,,,,14.148833333333334,,1.2222222222222223,0.5,13.244669824549373,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-08,18.1,18.52,18.01,18.24,650716.96,-0.38230475150191623,9.921785827329352,,,,,,,,,,,,,,,,,,,,14.224833333333333,,1.5,0.5,12.96272873164657,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-09,18.25,18.39,17.74,17.87,709316.07,-2.0285087719298156,10.815273864112832,,,,,,,,,,,,,,,,,,,,14.301166666666665,,1.5,0.5,13.045870054889818,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-10,17.78,17.85,17.44,17.59,566928.2,-1.5668718522663716,8.644219415878357,,,,,,,,,,,,,,,,,,,,14.375916666666667,,1.5,0.5,12.963749740202212,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-11,17.67,18.16,17.67,17.96,662364.74,2.1034678794769723,10.09938497661824,,,,,,,,,,,,,,,,,,,,14.456916666666666,,1.5,0.5,12.7635148026457,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-14,17.81,18.02,17.7,17.8,390828.4,-0.8908685968819552,5.959143403973683,,,,,,,,,,,,,,,,,,,,14.534666666666668,,1.2222222222222223,0.45,12.598553905767695,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-15,17.73,17.98,17.63,17.85,411034.0,0.2808988764045006,6.267227637267197,,,,,,,,,,,,,,,,,,,,14.612166666666667,,1.5,0.5,12.506143120873952,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-16,17.9,17.99,17.64,17.72,384864.09,-0.7282913165266303,5.868202779915262,,,,,,,,,,,,,,,,,,,,14.687333333333333,,1.2222222222222223,0.5,12.425491419403695,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-17,17.74,17.94,17.45,17.9,505061.67,1.0158013544018019,7.700911498193154,,,,,,,,,,,,,,,,,,,,14.768166666666666,,1.5,0.55,12.229358416596835,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-18,17.89,18.58,17.85,18.57,962281.57,3.743016759776552,14.672357153755819,,,,,,,,,,,,,,,,,,,,14.856833333333334,,1.8571428571428572,0.6,12.624386074054728,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-07-21,18.62,18.68,18.2,18.41,564348.03,-0.8616047388260606,8.604878357151225,,,,,,,,,,,,,,,,,,,,14.947249999999999,,1.5,0.55,12.675734498345584,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-22,18.3,18.94,18.19,18.26,728519.77,-0.8147745790331284,11.108081659520968,,,,,,,,,,,,,,,,,,,,15.037249999999998,,1.2222222222222223,0.5,12.817898631815757,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-23,18.06,18.07,17.52,17.52,652414.42,-4.052573932092018,9.947667793845882,,,,,,,,,,,,,,,,,,,,15.117583333333334,,1.0,0.45,12.683929021147188,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-24,17.5,18.38,17.49,18.11,691299.19,3.3675799086757996,10.540562068316556,,,,,,,,,,,,,,,,,,,,15.200416666666666,,1.0,0.45,12.228997669134863,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-25,18.09,18.18,17.78,17.83,477725.14,-1.5461071231363976,7.2840986400768335,,,,,,,,,,,,,,,,,,,,15.280499999999998,,0.8181818181818182,0.45,11.943664007045797,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-28,17.78,17.94,17.74,17.82,351319.88,-0.05608524957935179,5.356738521527161,,,,,,,,,,,,,,,,,,,,15.361833333333333,,0.8181818181818182,0.4,11.636003455137173,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-29,17.72,18.0,17.65,18.0,434880.11,1.0101010101010166,6.630820429185418,,,,,,,,,,,,,,,,,,,,15.44475,,0.8181818181818182,0.4,11.007734842145485,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-30,17.91,18.59,17.86,18.33,902710.36,1.8333333333333313,13.764047053624326,,,,,,,,,,,,,,,,,,,,15.525416666666667,,1.0,0.4,10.008880788451435,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-31,18.08,18.35,17.73,17.78,575657.96,-3.000545553737033,8.777326149478764,,,,,,,,,,,,,,,,,,,,15.602083333333333,,1.0,0.4,9.362216814690864,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-08-01,17.68,17.77,17.24,17.28,466214.33,-2.8121484814398245,7.10858793643837,,,,,,,,,,,,,,,,,,,,15.6745,,1.0,0.4,8.991993158278277,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
