date,open,high,low,close,volume,change_rate,turnover,MA5,MA10,MA20,MA30,MA60,MA100,MA200,RSI14,DIF,DEA,VOL_MA5,VOL_MA10,RSI6,K,D,J,BOLL_UPPER,BOLL_MIDDLE,BOLL_LOWER,MA120,MA250,updown_ratio_20,up_days_ratio_20,turnover_ma20,vol_ratio,ma_bull,dif_above_zero,bias60,macd_gold,macd_gold3,dif_below0,kdj_gold,kdj_gold3,boll_pos,boll_width,rsi6,is_yang,above_ma5,break_high5,break_high10,break_close40
2025-02-17,17.96,18.5,17.89,18.09,15668.0,1.2877939529675198,0.3727510893435282,,,,,,,,,,,,,,,,,,,,18.319416666666665,,0.6666666666666666,0.45,0.3896622055419058,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-18,18.07,18.2,17.75,17.79,10201.0,-1.6583747927031545,0.24268789011956415,,,,,,,,,,,,,,,,,,,,18.336,,0.6666666666666666,0.45,0.391624816314587,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-19,17.79,17.91,17.62,17.77,10935.08,-0.11242270938729426,0.2601520922937598,,,,,,,,,,,,,,,,,,,,18.35183333333333,,0.5384615384615384,0.4,0.3803620347096403,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-20,17.94,17.95,17.72,17.78,9379.88,0.056274620146323784,0.22315295429611776,,,,,,,,,,,,,,,,,,,,18.369833333333336,,0.42857142857142855,0.4,0.3613403810378781,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-21,17.75,18.39,17.67,18.35,24321.0,3.2058492688413986,0.5786111337709949,,,,,,,,,,,,,,,,,,,,18.392583333333334,,0.5384615384615384,0.45,0.37260738223635564,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-24,18.59,19.91,18.55,19.58,71554.53,6.7029972752043365,1.7023250577587548,,,,,,,,,,,,,,,,,,,,18.426499999999997,,0.5384615384615384,0.5,0.44854885048505366,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-02-25,19.6,20.76,19.22,20.5,73071.61,4.698672114402469,1.7384172981609298,,,,,,,,,,,,,,,,,,,,18.46533333333333,,0.6666666666666666,0.5,0.5259784563240676,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-02-26,20.48,21.64,20.38,21.18,58471.68,3.3170731707317103,1.3910762328150492,,,,,,,,,,,,,,,,,,,,18.509833333333336,,0.6666666666666666,0.5,0.5875362479796044,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-02-27,21.2,21.81,20.79,21.67,87269.41,2.313503305004727,2.0761914503361623,,,,,,,,,,,,,,,,,,,,18.559,,0.8181818181818182,0.55,0.6781986840244996,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-02-28,21.57,21.85,20.84,21.32,41165.59,-1.6151361329026392,0.9793540028062964,,,,,,,,,,,,,,,,,,,,18.603333333333335,,0.6666666666666666,0.5,0.707745726478824,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-03,21.18,21.82,21.05,21.77,48187.51,2.110694183864914,1.1464096786604645,,,,,,,,,,,,,,,,,,,,18.65325,,0.8181818181818182,0.55,0.7554535360259611,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-03-04,21.65,22.01,21.38,21.56,34551.26,-0.9646302250803873,0.8219951367878141,,,,,,,,,,,,,,,,,,,,18.697416666666665,,0.6666666666666666,0.5,0.7587069597779046,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-05,21.58,21.95,20.96,21.51,42804.74,-0.2319109461966451,1.0183503615053928,,,,,,,,,,,,,,,,,,,,18.740666666666666,,0.6666666666666666,0.5,0.784643802777494,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-06,21.55,23.14,21.42,22.79,78112.47,5.950720595072045,1.8583423719564502,,,,,,,,,,,,,,,,,,,,18.795166666666667,,0.6666666666666666,0.5,0.8607531374856257,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-03-07,22.79,24.79,22.75,24.47,91652.71,7.371654234313296,2.180472778515859,,,,,,,,,,,,,,,,,,,,18.864166666666666,,0.8181818181818182,0.55,0.9506361102731997,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-03-10,25.37,25.37,23.49,24.68,73490.25,0.8581937065794909,1.7483769941044307,,,,,,,,,,,,,,,,,,,,18.9335,,0.8181818181818182,0.6,1.021357528777518,,0,0,,0,0,0,0,0,,,,False,False,False,False,True
2025-03-11,24.48,24.87,23.17,24.07,68675.95,-2.4716369529983795,1.633841918190048,,,,,,,,,,,,,,,,,,,,18.99725,,0.8181818181818182,0.55,1.0626923010391756,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-12,24.02,24.58,23.71,24.4,45268.34,1.3710012463647558,1.07696087871925,,,,,,,,,,,,,,,,,,,,19.062333333333335,,1.0,0.6,1.0844313643948156,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-13,24.41,24.93,23.67,23.79,63821.02,-2.500000000000002,1.518340230279238,,,,,,,,,,,,,,,,,,,,19.11825,,1.0,0.6,1.1441303252574193,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-14,23.77,24.39,23.43,24.04,56132.75,1.0508617065994041,1.3354316894528933,,,,,,,,,,,,,,,,,,,,19.176,,1.2222222222222223,0.65,1.1951620619936498,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-17,24.28,25.11,23.89,24.72,82732.98,2.828618968386021,1.968267067885903,,,,,,,,,,,,,,,,,,,,19.237916666666667,,1.2222222222222223,0.65,1.2749378609207687,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-03-18,24.71,25.14,23.28,24.85,94079.65,0.5258899676375606,2.238211132407318,,,,,,,,,,,,,,,,,,,,19.299333333333333,,1.5,0.7,1.3747140230351564,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-03-19,24.6,25.11,24.28,24.52,45127.12,-1.3279678068410572,1.073601170470776,,,,,,,,,,,,,,,,,,,,19.356,,1.5,0.7,1.4153864769440072,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-20,24.57,25.08,24.15,24.15,34888.91,-1.5089722675367123,0.821396224010935,,,,,,,,,,,,,,,,,,,,19.419,,1.5,0.65,1.445298640429748,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-21,24.17,24.36,23.82,24.07,25460.51,-0.3312629399585876,0.5994216149312962,,,,,,,,,,,,,,,,,,,,19.485666666666663,,1.2222222222222223,0.6,1.4463391644877632,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-24,23.98,24.35,23.29,23.62,23035.07,-1.8695471541337771,0.5423190210822743,,,,,,,,,,,,,,,,,,,,19.549166666666668,,1.0,0.55,1.388338862653939,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-25,23.62,23.84,23.09,23.24,20371.31,-1.6088060965283812,0.4796056142813347,,,,,,,,,,,,,,,,,,,,19.61225,,0.8181818181818182,0.5,1.3253982784599594,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-26,23.22,23.3,22.85,22.91,15672.78,-1.419965576592075,0.36898723152297114,,,,,,,,,,,,,,,,,,,,19.6755,,0.6666666666666666,0.45,1.2742938283953555,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-27,22.97,23.13,22.26,22.36,31018.72,-2.400698384984723,0.7302796069482386,,,,,,,,,,,,,,,,,,,,19.731583333333333,,0.5384615384615384,0.4,1.206998236225959,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-28,22.58,22.78,22.07,22.19,27211.0,-0.7602862254024956,0.6406337329415437,,,,,,,,,,,,,,,,,,,,19.786416666666664,,0.5384615384615384,0.4,1.1900622227327216,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-31,22.26,22.41,21.87,22.0,27694.37,-0.8562415502478604,0.6520138045115688,,,,,,,,,,,,,,,,,,,,19.834,,0.42857142857142855,0.35,1.165342429025277,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-01,22.11,22.25,21.43,21.68,33148.23,-1.4545454545454528,0.7804150646909289,,,,,,,,,,,,,,,,,,,,19.875,,0.42857142857142855,0.35,1.1632634254204324,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-02,21.57,22.43,21.47,22.27,31170.0,2.7214022140221505,0.733841220675018,,,,,,,,,,,,,,,,,,,,19.90958333333333,,0.5384615384615384,0.4,1.1490379683789138,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-03,22.01,22.06,21.39,21.57,30326.91,-3.143242029636284,0.7139921929323519,,,,,,,,,,,,,,,,,,,,19.929916666666667,,0.42857142857142855,0.35,1.091820459427709,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-07,19.63,20.33,19.41,19.41,26372.76,-10.01390820584145,0.6208988896685688,,,,,,,,,,,,,,,,,,,,19.939583333333335,,0.3333333333333333,0.3,1.0138417649853444,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-08,18.54,18.71,17.55,17.9,57782.73,-7.779495105615675,1.360389769558389,,,,,,,,,,,,,,,,,,,,19.93583333333333,,0.3333333333333333,0.25,0.9944424037580422,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-09,17.66,18.19,16.72,18.0,31032.05,0.5586592178770999,0.7305934376659671,,,,,,,,,,,,,,,,,,,,19.931416666666667,,0.42857142857142855,0.3,0.9492799797318382,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-10,18.25,19.8,18.25,19.8,29644.36,10.000000000000009,0.6979227888524119,,,,,,,,,,,,,,,,,,,,19.935916666666667,,0.42857142857142855,0.3,0.9303280752384964,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-11,19.54,21.44,19.5,20.85,75813.55,5.303030303030298,1.7848927839495192,,,,,,,,,,,,,,,,,,,,19.94183333333333,,0.5384615384615384,0.35,0.9436557029220104,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-14,21.37,21.37,20.61,20.84,26202.0,-0.04796163069544779,0.6168786546078544,,,,,,,,,,,,,,,,,,,,19.939500000000002,,0.42857142857142855,0.3,0.9077280511797584,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-15,20.89,21.22,20.63,20.89,16447.69,0.2399232245681393,0.38723108459686517,,,,,,,,,,,,,,,,,,,,19.938333333333333,,0.35714285714285715,0.3,0.8286762520153065,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-16,20.9,20.9,20.22,20.56,22452.0,-1.5797032072762174,0.5285916935064326,,,,,,,,,,,,,,,,,,,,19.93075,,0.26666666666666666,0.25,0.7431952800702623,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-17,20.56,20.86,20.45,20.57,13021.0,0.04863813229571967,0.30655587213376356,,,,,,,,,,,,,,,,,,,,19.911250000000003,,0.35714285714285715,0.3,0.7048430151534116,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-18,19.9,20.66,19.9,20.57,13437.0,0.0,0.31634983901861463,,,,,,,,,,,,,,,,,,,,19.903,,0.46153846153846156,0.3,0.6795906959037956,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-21,20.63,21.36,20.31,21.36,14495.9,3.8405444822557033,0.34127972251469346,,,,,,,,,,,,,,,,,,,,19.916083333333333,,0.5833333333333334,0.35,0.6666836012829654,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-22,21.18,21.72,21.15,21.49,19256.99,0.6086142322097254,0.45337096721612496,,,,,,,,,,,,,,,,,,,,19.930416666666662,,0.7272727272727273,0.4,0.662236198589658,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-04-23,21.33,21.65,21.29,21.29,13451.75,-0.9306654257794311,0.31669710106561355,,,,,,,,,,,,,,,,,,,,19.944333333333336,,0.7272727272727273,0.4,0.654090772928872,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-24,21.29,21.47,20.8,20.94,13824.0,-1.6439643024894202,0.3254610534042814,,,,,,,,,,,,,,,,,,,,19.946749999999998,,0.7272727272727273,0.4,0.6519144640229375,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-25,20.8,23.04,20.72,21.76,29331.36,3.9159503342884427,0.6905537704991466,,,,,,,,,,,,,,,,,,,,19.9545,,0.9,0.45,0.6499281722004829,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-04-28,21.76,21.86,21.28,21.5,15153.64,-1.194852941176483,0.35676502005998656,,,,,,,,,,,,,,,,,,,,19.97375,,0.9,0.45,0.635734736556405,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-29,21.16,21.67,20.71,21.43,20215.52,-0.32558139534883956,0.4759378207693372,,,,,,,,,,,,,,,,,,,,19.98775,,1.1111111111111112,0.45,0.6269309373692934,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-30,21.31,21.61,20.99,21.0,16737.72,-2.006532897806812,0.3940593158843973,,,,,,,,,,,,,,,,,,,,20.001916666666666,,1.1111111111111112,0.45,0.607613149928967,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-06,21.09,21.85,20.79,21.76,20447.05,3.619047619047633,0.48138877546368714,,,,,,,,,,,,,,,,,,,,20.021833333333333,,1.1111111111111112,0.45,0.5949905276684004,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-07,21.95,21.95,21.36,21.77,21038.0,0.045955882352921584,0.4953016233737898,,,,,,,,,,,,,,,,,,,,20.037166666666668,,1.1111111111111112,0.5,0.5840559991904722,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-08,21.68,22.65,21.62,22.27,23167.19,2.2967386311437687,0.5454295472957995,,,,,,,,,,,,,,,,,,,,20.055,,1.375,0.55,0.5802825320718337,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-05-09,22.27,22.49,22.14,22.26,12320.63,-0.04490345756622549,0.29006692841466947,,,,,,,,,,,,,,,,,,,,20.07125,,1.375,0.55,0.5267663900146478,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-12,22.29,22.84,22.17,22.61,24651.0,1.5723270440251458,0.5803631674963063,,,,,,,,,,,,,,,,,,,,20.091666666666665,,1.375,0.55,0.5192548765061648,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-13,22.84,22.89,22.27,22.7,15150.13,0.39805395842547053,0.3566823834643956,,,,,,,,,,,,,,,,,,,,20.11025,,1.1111111111111112,0.55,0.5021928562367639,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-14,22.69,22.7,22.27,22.27,9127.86,-1.8942731277532987,0.21489893886912642,,,,,,,,,,,,,,,,,,,,20.122000000000003,,0.9,0.5,0.42369316398274437,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-15,22.21,22.68,22.16,22.27,14527.9,0.0,0.34203310458275893,,,,,,,,,,,,,,,,,,,,20.127000000000002,,1.1111111111111112,0.5,0.4099508864814895,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-16,22.27,22.33,21.96,22.11,8087.48,-0.7184553210597189,0.1904050752449405,,,,,,,,,,,,,,,,,,,,20.133249999999997,,1.0,0.45,0.4001095860138933,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-19,22.15,22.16,21.82,22.02,6248.48,-0.4070556309362261,0.14710914952080323,,,,,,,,,,,,,,,,,,,,20.156583333333334,,1.0,0.45,0.38103545881461176,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-20,22.02,22.17,21.91,21.95,5874.0,-0.31789282470481295,0.1382926958692671,,,,,,,,,,,,,,,,,,,,20.177916666666665,,0.8181818181818182,0.4,0.37262230000138696,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-21,21.9,22.16,21.76,21.98,7349.0,0.13667425968109104,0.1730189005691597,,,,,,,,,,,,,,,,,,,,20.198,,0.8181818181818182,0.45,0.3654557530789142,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-22,21.98,22.43,21.65,21.67,8905.5,-1.41037306642402,0.2096638752236565,,,,,,,,,,,,,,,,,,,,20.216833333333334,,0.6666666666666666,0.4,0.35887496071436237,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-23,21.92,22.06,21.47,21.65,12142.0,-0.09229349330873715,0.28586140845159025,,,,,,,,,,,,,,,,,,,,20.23858333333333,,0.5384615384615384,0.35,0.3504994827761357,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-26,21.47,22.05,21.3,22.02,14652.0,1.7090069284064757,0.3449548144154753,,,,,,,,,,,,,,,,,,,,20.267833333333332,,0.6666666666666666,0.4,0.3519123684436288,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-27,22.35,23.41,22.22,22.82,31777.71,3.63306085376931,0.74814865244327,,,,,,,,,,,,,,,,,,,,20.300166666666666,,0.8181818181818182,0.45,0.37304674839557816,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-05-28,22.74,23.09,22.63,22.98,15467.0,0.7011393514460895,0.36414251396151764,,,,,,,,,,,,,,,,,,,,20.33225,,0.8181818181818182,0.45,0.35672618556869673,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-05-29,22.89,23.03,22.52,22.86,11680.0,-0.5221932114882533,0.2749844548438951,,,,,,,,,,,,,,,,,,,,20.361333333333334,,0.8181818181818182,0.45,0.35263715730789214,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-30,22.73,23.49,22.41,22.52,16653.03,-1.4873140857392775,0.3920654431548828,,,,,,,,,,,,,,,,,,,,20.387083333333337,,0.6666666666666666,0.45,0.34844353842716946,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-03,22.36,22.56,22.08,22.46,10957.24,-0.2664298401420906,0.25796837910905146,,,,,,,,,,,,,,,,,,,,20.410916666666665,,0.8181818181818182,0.45,0.34163899158840216,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-04,22.46,22.63,22.41,22.58,8514.0,0.5342831700801298,0.20044671648466808,,,,,,,,,,,,,,,,,,,,20.434083333333334,,0.8181818181818182,0.45,0.3275918886394512,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-05,22.58,23.0,22.51,22.71,15813.0,0.5757307351638818,0.3722884575724755,,,,,,,,,,,,,,,,,,,,20.459416666666666,,1.0,0.45,0.32144123034938543,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-06,22.7,23.13,22.68,22.79,9806.74,0.3522677234698346,0.2308819394431353,,,,,,,,,,,,,,,,,,,,20.485916666666665,,1.0,0.45,0.30571384995675227,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-09,22.78,23.15,22.52,22.62,9948.58,-0.7459412022816969,0.23422130545983547,,,,,,,,,,,,,,,,,,,,20.511416666666666,,1.0,0.45,0.30292156880901056,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-10,22.52,22.59,22.0,22.26,8695.0,-1.591511936339518,0.20470803380716338,,,,,,,,,,,,,,,,,,,,20.53525,,0.8181818181818182,0.4,0.2841388121245534,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-11,22.21,22.52,22.2,22.45,6136.0,0.8535489667565122,0.1444610115515531,,,,,,,,,,,,,,,,,,,,20.559166666666666,,1.0,0.4,0.2735277435289113,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-12,22.46,22.49,22.16,22.23,9151.55,-0.9799554565701474,0.21545667703139113,,,,,,,,,,,,,,,,,,,,20.582666666666668,,1.0,0.4,0.2735556304370245,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-13,22.4,22.4,21.7,21.73,10089.0,-2.249212775528564,0.23752724014726523,,,,,,,,,,,,,,,,,,,,20.603166666666667,,0.8181818181818182,0.4,0.2683303372152498,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-16,21.55,21.77,21.2,21.46,17275.01,-1.2425218591808562,0.40670883623911275,,,,,,,,,,,,,,,,,,,,20.621583333333334,,0.8181818181818182,0.4,0.27914552526495845,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-17,21.42,21.64,21.22,21.52,9614.06,0.2795899347623365,0.2263456376657961,,,,,,,,,,,,,,,,,,,,20.644166666666667,,1.0,0.45,0.28310734967220813,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-18,21.33,21.93,21.33,21.7,7831.82,0.8364312267657992,0.18438602338488996,,,,,,,,,,,,,,,,,,,,20.671333333333333,,1.2222222222222223,0.5,0.28541201604798927,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-19,21.65,22.04,20.73,21.0,8083.16,-3.2258064516129004,0.19030336866575165,,,,,,,,,,,,,,,,,,,,20.695416666666667,,1.0,0.45,0.2862762394528188,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-20,21.32,21.32,20.8,20.99,8116.0,-0.04761904761905189,0.19107652701310385,,,,,,,,,,,,,,,,,,,,20.719333333333335,,1.0,0.45,0.2853468720422912,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-23,20.99,20.99,20.32,20.41,15027.24,-2.7632205812291533,0.35378916089112794,,,,,,,,,,,,,,,,,,,,20.737916666666663,,1.0,0.45,0.28874325966426806,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-24,20.51,21.07,20.42,20.9,19841.0,2.4007839294463373,0.46712042539021603,,,,,,,,,,,,,,,,,,,,20.76158333333333,,1.0,0.45,0.2948515402130051,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-25,20.97,21.11,20.14,20.76,14648.26,-0.6698564593301315,0.34486676288627016,,,,,,,,,,,,,,,,,,,,20.788166666666665,,0.8181818181818182,0.4,0.27468744573515513,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-26,21.11,21.11,20.33,20.39,13750.56,-1.7822736030828512,0.3237320415580711,,,,,,,,,,,,,,,,,,,,20.810916666666667,,0.6666666666666666,0.35,0.2726669221149828,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-27,20.48,20.9,20.26,20.78,13557.47,1.9127023050514946,0.31918608707298485,,,,,,,,,,,,,,,,,,,,20.836416666666665,,0.8181818181818182,0.4,0.2748770037264373,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-30,21.21,21.65,20.53,21.58,23228.0,3.8498556304138454,0.5468612086570201,,,,,,,,,,,,,,,,,,,,20.861749999999997,,1.0,0.45,0.28261679200154416,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-07-01,21.61,21.65,21.07,21.5,12127.65,-0.3707136237256603,0.2855235636804422,,,,,,,,,,,,,,,,,,,,20.88883333333333,,0.8181818181818182,0.45,0.2839945512301137,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-02,21.51,21.51,21.06,21.11,9403.65,-1.8139534883720998,0.22139191513636935,,,,,,,,,,,,,,,,,,,,20.9135,,0.6666666666666666,0.4,0.2850418111626988,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-03,21.2,21.37,20.9,21.23,9495.0,0.56845097110374,0.22354258550880002,,,,,,,,,,,,,,,,,,,,20.940166666666666,,0.6666666666666666,0.4,0.277604517559515,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-04,21.18,21.18,20.74,20.77,9122.95,-2.1667451719265207,0.21478334180805764,,,,,,,,,,,,,,,,,,,,20.966083333333334,,0.5384615384615384,0.35,0.2767995876777611,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-07,20.15,20.84,20.05,20.3,18799.0,-2.2628791526239755,0.44258842179883423,,,,,,,,,,,,,,,,,,,,20.99275,,0.6666666666666666,0.35,0.287217943494711,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-08,20.11,20.53,20.11,20.38,11563.42,0.39408866995072067,0.2722397897971741,,,,,,,,,,,,,,,,,,,,21.022416666666665,,0.8181818181818182,0.4,0.2905945312942116,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-09,20.38,20.93,20.3,20.51,15737.59,0.6378802747792012,0.3705130656427,,,,,,,,,,,,,,,,,,,,21.04866666666667,,0.8181818181818182,0.4,0.30189713399876894,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-10,20.43,20.6,20.11,20.32,12136.0,-0.9263773768893313,0.285720149313828,,,,,,,,,,,,,,,,,,,,21.067333333333334,,0.8181818181818182,0.4,0.3054103076128908,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-11,20.51,20.51,20.17,20.29,8576.46,-0.1476377952756014,0.20191722410877336,,,,,,,,,,,,,,,,,,,,21.08516666666667,,0.8181818181818182,0.4,0.3036298068109662,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-14,20.42,20.68,20.26,20.44,8036.0,0.7392804337112091,0.18919307184294018,,,,,,,,,,,,,,,,,,,,21.107250000000004,,1.0,0.45,0.29275401859115757,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-15,20.42,20.69,20.23,20.56,11299.0,0.5870841487279677,0.26601449959599066,,,,,,,,,,,,,,,,,,,,21.130916666666668,,1.0,0.45,0.29473746168766723,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-16,20.56,21.12,20.39,20.74,18355.47,0.8754863813229541,0.43214631090355066,,,,,,,,,,,,,,,,,,,,21.152166666666666,,1.0,0.45,0.3071254760636003,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-17,20.74,20.88,20.36,20.51,13367.4,-1.108968177434888,0.31471123302057225,,,,,,,,,,,,,,,,,,,,21.16775,,1.0,0.45,0.31334586928134134,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-18,20.65,22.51,20.63,21.14,64055.54,3.0716723549488067,1.5080717248828182,,,,,,,,,,,,,,,,,,,,21.189083333333333,,1.2222222222222223,0.5,0.3791956291748271,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-07-21,21.52,22.74,21.52,22.03,60747.12,4.210028382213826,1.4301809654569073,,,,,,,,,,,,,,,,,,,,21.21875,,1.5,0.55,0.433015219403116,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-22,22.03,24.08,21.75,23.74,80113.24,7.762142532909655,1.8861212009570318,,,,,,,,,,,,,,,,,,,,21.261833333333335,,1.5,0.55,0.5039652581814568,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-07-23,23.35,24.13,23.35,23.84,49358.59,0.4212299915754114,1.1620586440936074,,,,,,,,,,,,,,,,,,,,21.305416666666666,,1.8571428571428572,0.6,0.5448248522418238,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-07-24,24.17,26.23,24.17,26.0,139226.98,9.060402684563762,3.277847191340915,,,,,,,,,,,,,,,,,,,,21.371083333333335,,2.3333333333333335,0.65,0.6925306097309659,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-07-25,25.66,27.62,25.23,26.75,126291.43,2.8846153846153744,2.9733030847607824,,,,,,,,,,,,,,,,,,,,21.439333333333334,,2.3333333333333335,0.65,0.8252364596153556,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-07-28,27.32,28.17,26.45,27.3,101512.38,2.0560747663551426,2.389925211832733,,,,,,,,,,,,,,,,,,,,21.513416666666664,,1.8571428571428572,0.65,0.9173896597741414,,0,0,,0,0,0,0,0,,,,False,False,False,False,True
2025-07-29,27.44,28.59,27.14,28.4,103198.08,4.029304029304015,2.429611966587044,,,,,,,,,,,,,,,,,,,,21.589916666666667,,2.3333333333333335,0.7,1.0245940799194715,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
