date,open,high,low,close,volume,change_rate,turnover,MA5,MA10,MA20,MA30,MA60,MA100,MA200,RSI14,DIF,DEA,VOL_MA5,VOL_MA10,RSI6,K,D,J,BOLL_UPPER,BOLL_MIDDLE,BOLL_LOWER,MA120,MA250,updown_ratio_20,up_days_ratio_20,turnover_ma20,vol_ratio,ma_bull,dif_above_zero,bias60,macd_gold,macd_gold3,dif_below0,kdj_gold,kdj_gold3,boll_pos,boll_width,rsi6,is_yang,above_ma5,break_high5,break_high10,break_close40
2025-02-18,12.95,13.02,12.35,12.37,199775.0,-4.699537750385218,4.550157563796786,,,,,,,,,,,,,,,,,,,,10.821,,1.0,0.6,9.177475823807423,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-19,12.46,12.8,12.37,12.75,194231.72,3.071948261924007,4.423901538667298,,,,,,,,,,,,,,,,,,,,10.859166666666665,,1.0,0.6,8.947884370901743,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-20,12.8,13.2,12.77,13.12,316756.6,2.9019607843137285,7.214578597785273,,,,,,,,,,,,,,,,,,,,10.89925,,1.2222222222222223,0.65,9.00414654816768,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-21,13.0,13.45,13.0,13.27,439028.48,1.143292682926833,9.999493224848983,,,,,,,,,,,,,,,,,,,,10.942916666666667,,1.5,0.65,9.200050424696936,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-02-24,13.14,13.48,12.93,13.41,400386.06,1.0550113036925435,9.11935757400973,,,,,,,,,,,,,,,,,,,,10.98875,,1.5,0.65,9.37014263704789,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-25,13.18,13.69,13.04,13.4,399441.08,-0.07457121551081025,9.097834320876771,,,,,,,,,,,,,,,,,,,,11.033916666666666,,1.5,0.6,9.374800094285233,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-26,13.66,14.1,13.42,13.58,571878.97,1.3432835820895495,13.025350624061144,,,,,,,,,,,,,,,,,,,,11.081916666666666,,1.2222222222222223,0.6,9.335100023635084,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-27,13.62,14.0,12.97,13.25,388581.52,-2.4300441826215047,8.850492515978736,,,,,,,,,,,,,,,,,,,,11.125916666666665,,1.2222222222222223,0.55,9.096100364074102,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-28,12.97,13.16,12.11,12.19,295193.23,-8.000000000000007,6.723442414046323,,,,,,,,,,,,,,,,,,,,11.159666666666665,,1.2222222222222223,0.55,8.888366020937946,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-03,12.34,12.41,11.94,12.11,188199.47,-0.656275635767023,4.286508531713409,,,,,,,,,,,,,,,,,,,,11.195333333333334,,1.0,0.5,8.703937447046268,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-04,11.97,12.34,11.92,12.23,188817.18,0.9909165978530199,4.300577748726213,,,,,,,,,,,,,,,,,,,,11.2325,,1.2222222222222223,0.55,8.65257476055216,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-05,12.18,12.57,12.05,12.56,216652.98,2.698282910874905,4.934577377880684,,,,,,,,,,,,,,,,,,,,11.26975,,1.2222222222222223,0.55,8.018884628662388,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-06,12.74,13.2,12.69,12.86,323595.97,2.3885350318471277,7.370354901812829,,,,,,,,,,,,,,,,,,,,11.305,,1.2222222222222223,0.55,7.646046095857761,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-07,12.79,13.25,12.68,12.83,227014.96,-0.233281493001547,5.170586096053183,,,,,,,,,,,,,,,,,,,,11.342416666666669,,1.2222222222222223,0.5,7.1791448222851155,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-10,12.73,12.87,12.65,12.79,128919.0,-0.3117692907248726,2.9363121660223643,,,,,,,,,,,,,,,,,,,,11.375750000000002,,1.5,0.5,6.818809457394595,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-11,12.62,12.99,12.53,12.75,149019.0,-0.31274433150898506,3.3941180327840477,,,,,,,,,,,,,,,,,,,,11.411333333333335,,1.8571428571428572,0.5,6.543176935385121,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-12,12.82,13.27,12.74,13.1,290168.25,2.7450980392156765,6.6089914028841275,,,,,,,,,,,,,,,,,,,,11.447583333333334,,1.8571428571428572,0.5,6.47192121739554,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-13,13.14,13.2,12.61,13.03,263064.97,-0.5343511450381699,5.991675950521709,,,,,,,,,,,,,,,,,,,,11.482333333333333,,1.8571428571428572,0.5,6.457028872267221,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-14,13.02,13.31,12.94,13.26,356208.2,1.7651573292402079,8.113144465105435,,,,,,,,,,,,,,,,,,,,11.52125,,2.3333333333333335,0.55,6.59201043806487,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-17,13.54,13.68,13.22,13.41,348080.86,1.1312217194570096,7.92803282663942,,,,,,,,,,,,,,,,,,,,11.56125,,1.8571428571428572,0.55,6.7019743937107235,,0,0,,0,0,0,0,0,,,,False,False,True,True,False
2025-03-18,13.4,13.49,13.23,13.41,206086.0,0.0,4.693899495395441,,,,,,,,,,,,,,,,,,,,11.603666666666667,,2.3333333333333335,0.55,6.709161490290657,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-19,13.34,13.37,13.1,13.29,185023.35,-0.8948545861297563,4.2141679163134524,,,,,,,,,,,,,,,,,,,,11.644833333333334,,1.8571428571428572,0.5,6.698674809172964,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-20,13.29,13.33,13.03,13.04,178538.8,-1.8811136192626088,4.066473138536861,,,,,,,,,,,,,,,,,,,,11.6855,,1.5,0.45,6.541269536210544,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-21,12.97,12.97,12.22,12.27,297451.0,-5.904907975460116,6.774866312145752,,,,,,,,,,,,,,,,,,,,11.722000000000001,,1.2222222222222223,0.4,6.380038190575382,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-24,12.24,12.45,11.88,12.44,214351.56,1.3854930725346382,4.8821592894288095,,,,,,,,,,,,,,,,,,,,11.758833333333335,,1.2222222222222223,0.4,6.168178276346336,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-25,12.37,12.42,12.0,12.08,136698.27,-2.893890675241151,3.1134960190135663,,,,,,,,,,,,,,,,,,,,11.786,,1.0,0.4,5.8689613612531755,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-26,12.09,12.26,12.04,12.11,86312.0,0.2483443708609201,1.9658776105440028,,,,,,,,,,,,,,,,,,,,11.813083333333333,,1.2222222222222223,0.4,5.315987710577319,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-27,12.12,12.2,11.86,12.07,114304.34,-0.3303055326176696,2.6034426591205078,,,,,,,,,,,,,,,,,,,,11.839166666666667,,1.2222222222222223,0.4,5.0036352177344074,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-28,12.0,12.38,11.96,11.98,185454.93,-0.7456503728251906,4.223997759894398,,,,,,,,,,,,,,,,,,,,11.863166666666668,,1.2222222222222223,0.4,4.878662985026811,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-31,11.84,11.93,11.53,11.76,122671.0,-1.8363939899833093,2.7939101600014236,,,,,,,,,,,,,,,,,,,,11.885083333333334,,1.2222222222222223,0.4,4.804033066441211,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-01,11.8,11.98,11.8,11.89,96542.0,1.1054421768707634,2.198805542197075,,,,,,,,,,,,,,,,,,,,11.904916666666667,,1.2222222222222223,0.4,4.698944456114754,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-02,11.91,12.0,11.84,11.86,75811.44,-0.2523128679562725,1.7266538339162336,,,,,,,,,,,,,,,,,,,,11.917916666666667,,1.0,0.35,4.538548278916531,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-03,11.72,11.88,11.41,11.43,124858.0,-3.6256323777403066,2.8437204780058667,,,,,,,,,,,,,,,,,,,,11.920166666666665,,0.8181818181818182,0.3,4.312216557726184,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-07,10.29,10.44,10.28,10.28,44555.0,-10.061242344706912,1.0147685042011836,,,,,,,,,,,,,,,,,,,,11.921416666666666,,0.6666666666666666,0.3,4.104425678133584,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-08,9.47,9.79,9.25,9.3,223092.93,-9.533073929961077,5.081083579260675,,,,,,,,,,,,,,,,,,,,11.910083333333334,,0.5384615384615384,0.3,4.211664248795499,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-09,8.9,9.41,8.37,9.3,249166.09,0.0,5.674916405497869,,,,,,,,,,,,,,,,,,,,11.902416666666666,,0.5384615384615384,0.3,4.32570416743119,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-10,9.77,9.98,9.66,9.68,228587.61,4.086021505376336,5.206228416084021,,,,,,,,,,,,,,,,,,,,11.891833333333333,,0.42857142857142855,0.3,4.255566018091185,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-11,9.38,9.91,9.38,9.84,174343.74,1.6528925619834656,3.970789726330156,,,,,,,,,,,,,,,,,,,,11.887083333333333,,0.5384615384615384,0.35,4.154521706881608,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-14,10.41,10.62,10.08,10.21,269558.03,3.760162601626016,6.139355827595507,,,,,,,,,,,,,,,,,,,,11.886750000000001,,0.42857142857142855,0.35,4.055832275006112,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-15,10.21,10.27,9.94,10.04,133076.0,-1.66503428011755,3.0308906624414034,,,,,,,,,,,,,,,,,,,,11.883083333333333,,0.42857142857142855,0.3,3.81097516679621,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-16,9.98,10.03,9.66,9.83,101170.8,-2.091633466135445,2.304229410500216,,,,,,,,,,,,,,,,,,,,11.87525,,0.3333333333333333,0.3,3.6914916625514493,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-17,9.73,9.94,9.73,9.81,69648.0,-0.20345879959308144,1.586277562127798,,,,,,,,,,,,,,,,,,,,11.861666666666668,,0.42857142857142855,0.3,3.560097144842166,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-18,9.81,9.95,9.73,9.91,83694.44,1.0193679918450549,1.9061941799743176,,,,,,,,,,,,,,,,,,,,11.843916666666667,,0.5384615384615384,0.35,3.452083196914039,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-21,9.9,10.15,9.83,10.14,87530.25,2.320887991927356,1.9935571959343656,,,,,,,,,,,,,,,,,,,,11.833333333333334,,0.6666666666666666,0.4,3.2130177411034695,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-22,10.13,10.17,10.04,10.1,83864.0,-0.39447731755425375,1.910056016975156,,,,,,,,,,,,,,,,,,,,11.820833333333333,,0.5384615384615384,0.35,3.064412577480787,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-23,10.87,11.11,10.74,11.11,129678.0,10.000000000000009,2.9534990480933927,,,,,,,,,,,,,,,,,,,,11.818000000000001,,0.6666666666666666,0.4,3.0564127289347782,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-04-24,11.11,11.11,10.62,10.74,325625.8,-3.330333033303323,7.416335001578135,,,,,,,,,,,,,,,,,,,,11.813333333333334,,0.5384615384615384,0.35,3.328935598486485,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-25,10.73,11.01,10.71,10.79,191239.68,0.4655493482309092,4.355605521658917,,,,,,,,,,,,,,,,,,,,11.79975,,0.6666666666666666,0.4,3.4165437416134052,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-28,10.67,11.09,10.67,10.85,174633.7,0.5560704355885182,3.9773937500194876,,,,,,,,,,,,,,,,,,,,11.788166666666665,,0.8181818181818182,0.45,3.4042135411196597,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-29,11.06,11.06,10.72,10.77,140282.18,-0.7373271889400956,3.1950160019005995,,,,,,,,,,,,,,,,,,,,11.771416666666665,,0.8181818181818182,0.45,3.4242688332146187,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-30,10.77,11.26,10.75,11.1,216212.62,3.064066852367686,4.9243801366136,,,,,,,,,,,,,,,,,,,,11.765666666666668,,0.8181818181818182,0.45,3.560547562935445,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-06,11.1,12.21,11.1,11.97,573136.64,7.837837837837847,13.053552034018455,,,,,,,,,,,,,,,,,,,,11.764999999999999,,1.0,0.5,4.126892472940556,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-05-07,11.86,12.08,11.57,11.69,400155.58,-2.3391812865497186,9.113798212644083,,,,,,,,,,,,,,,,,,,,11.760166666666667,,1.0,0.5,4.440396359672467,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-08,11.63,11.88,11.57,11.73,254408.0,0.34217279726262984,5.794304244569965,,,,,,,,,,,,,,,,,,,,11.759083333333333,,1.2222222222222223,0.55,4.6793731466909065,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-09,11.85,12.2,11.65,11.66,302962.9,-0.5967604433077645,6.900173018997931,,,,,,,,,,,,,,,,,,,,11.757166666666668,,1.2222222222222223,0.55,4.7703276186777686,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-12,12.04,12.13,11.84,12.12,312139.88,3.9451114922812947,7.109184583753496,,,,,,,,,,,,,,,,,,,,11.75875,,1.2222222222222223,0.6,4.84204102759055,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-13,12.29,12.5,12.04,12.5,386960.17,3.1353135313531455,8.813264345109097,,,,,,,,,,,,,,,,,,,,11.760666666666667,,1.5,0.6,5.022392824041804,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-05-14,12.28,12.58,12.19,12.55,294557.07,0.40000000000000036,6.708724886674523,,,,,,,,,,,,,,,,,,,,11.7605,,1.5,0.6,5.1592895820590225,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-05-15,12.36,12.48,12.22,12.41,188645.66,-1.1155378486055856,4.2965250639040535,,,,,,,,,,,,,,,,,,,,11.762,,1.8571428571428572,0.55,5.067148043874449,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-16,12.3,12.59,12.15,12.59,266098.7,1.450443190975026,6.060567383433499,,,,,,,,,,,,,,,,,,,,11.770083333333332,,2.3333333333333335,0.6,5.218631879924055,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-05-19,12.38,12.47,12.21,12.45,166330.78,-1.1119936457505974,3.7882894584943596,,,,,,,,,,,,,,,,,,,,11.779166666666667,,3.0,0.6,5.292834882323762,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-20,12.39,12.47,12.23,12.44,189233.12,-0.08032128514056103,4.309904839585302,,,,,,,,,,,,,,,,,,,,11.7945,,3.0,0.6,5.429016246196637,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-21,12.34,12.37,11.99,12.21,206371.0,-1.8488745980707266,4.700230972517169,,,,,,,,,,,,,,,,,,,,11.804666666666666,,2.3333333333333335,0.55,5.56871808582378,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-22,12.18,12.25,12.01,12.17,114429.96,-0.3276003276003303,2.606215224890614,,,,,,,,,,,,,,,,,,,,11.812416666666667,,1.8571428571428572,0.5,5.599350987271592,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-23,12.1,12.16,11.95,12.06,106039.42,-0.9038619556285932,2.415115332056135,,,,,,,,,,,,,,,,,,,,11.818999999999999,,1.8571428571428572,0.5,5.624603953025641,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-26,12.01,12.05,11.85,12.02,87751.63,-0.3316749585406398,1.9985992664418295,,,,,,,,,,,,,,,,,,,,11.829416666666667,,1.8571428571428572,0.45,5.576858963943063,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-27,11.96,12.0,11.91,11.92,64310.6,-0.8319467554076532,1.464714877483574,,,,,,,,,,,,,,,,,,,,11.838416666666667,,1.8571428571428572,0.45,5.279277957738335,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-28,11.99,12.0,11.63,11.69,116532.0,-1.9295302013422888,2.6540905247799875,,,,,,,,,,,,,,,,,,,,11.846666666666666,,1.5,0.4,5.194202207894389,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-29,11.64,11.77,11.64,11.73,114441.0,0.34217279726262984,2.6064666679225152,,,,,,,,,,,,,,,,,,,,11.85375,,1.5,0.4,5.12565585378954,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-30,11.66,11.7,11.37,11.44,98664.0,-2.4722932651321528,2.2471354437999236,,,,,,,,,,,,,,,,,,,,11.859416666666668,,1.5,0.4,5.078261825884506,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-03,11.34,11.47,11.26,11.31,62969.4,-1.1363636363636243,1.434168193209427,,,,,,,,,,,,,,,,,,,,11.862333333333334,,1.2222222222222223,0.35,4.903751228714297,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-04,11.32,11.48,11.32,11.33,73119.0,0.17683465959328348,1.665331797972985,,,,,,,,,,,,,,,,,,,,11.863666666666667,,1.2222222222222223,0.35,4.3343402169120235,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-05,11.33,11.47,11.25,11.43,95510.24,0.8826125330979595,2.1753065510199994,,,,,,,,,,,,,,,,,,,,11.867083333333333,,1.5,0.4,3.9874156338308198,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-06,11.39,11.46,11.27,11.45,73758.49,0.17497812773403787,1.679896590044618,,,,,,,,,,,,,,,,,,,,11.872333333333334,,1.5,0.4,3.7816952511045514,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-09,11.44,11.55,11.43,11.52,74964.0,0.6113537117903967,1.7073528481413431,,,,,,,,,,,,,,,,,,,,11.876333333333331,,1.8571428571428572,0.45,3.5220542425617234,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-10,11.52,11.52,11.09,11.25,95859.34,-2.34375,2.1832561335770393,,,,,,,,,,,,,,,,,,,,11.877749999999999,,1.5,0.4,3.2757578200529,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-11,11.16,11.38,11.16,11.26,67831.44,0.0888888888888939,1.5449032658618653,,,,,,,,,,,,,,,,,,,,11.878916666666667,,1.5,0.4,2.9123397660905384,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-12,11.25,11.36,11.17,11.24,56690.4,-0.1776198934280604,1.2911591454201103,,,,,,,,,,,,,,,,,,,,11.879166666666666,,1.2222222222222223,0.35,2.6414614790278175,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-13,11.19,11.19,10.93,11.0,71219.04,-2.135231316725983,1.6220579643826936,,,,,,,,,,,,,,,,,,,,11.873583333333332,,1.0,0.35,2.5077381240517496,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-16,10.93,11.13,10.91,11.13,46708.1,1.181818181818195,1.0638060497050128,,,,,,,,,,,,,,,,,,,,11.86825,,1.0,0.35,2.257900057365325,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-17,11.15,11.32,11.11,11.18,61973.34,0.4492362982928988,1.4114813921445244,,,,,,,,,,,,,,,,,,,,11.865749999999998,,1.0,0.4,2.1390596540478333,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-18,11.12,11.21,11.05,11.19,54031.74,0.08944543828264262,1.2306065091084486,,,,,,,,,,,,,,,,,,,,11.865083333333333,,1.0,0.45,1.985094737523991,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-19,11.14,11.32,10.95,11.08,64364.0,-0.9830205540661274,1.4659301616467688,,,,,,,,,,,,,,,,,,,,11.86725,,1.0,0.45,1.8233796969804708,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-20,11.03,11.1,10.86,11.04,63097.88,-0.3610108303249149,1.4370934905843082,,,,,,,,,,,,,,,,,,,,11.867083333333335,,1.2222222222222223,0.45,1.7649236102651553,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-23,10.93,11.06,10.86,11.04,57350.14,0.0,1.3061851345575914,,,,,,,,,,,,,,,,,,,,11.864166666666668,,1.5,0.45,1.7094771003902285,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-24,11.08,11.43,11.06,11.43,105954.4,3.532608695652173,2.4131774084765767,,,,,,,,,,,,,,,,,,,,11.86075,,1.5,0.5,1.7302060074919658,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-06-25,11.44,11.57,11.34,11.4,134676.8,-0.2624671916010457,3.0673479459646624,,,,,,,,,,,,,,,,,,,,11.86375,,1.5,0.5,1.81033766091602,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-26,11.41,11.41,11.13,11.14,191781.46,-2.280701754385961,4.367942120729807,,,,,,,,,,,,,,,,,,,,11.863833333333334,,1.5,0.5,1.896030240713511,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-27,11.23,11.36,11.12,11.2,190412.0,0.538599640933568,4.336751816846133,,,,,,,,,,,,,,,,,,,,11.865333333333332,,1.2222222222222223,0.5,1.9825444981596916,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-30,11.28,11.59,11.17,11.51,233551.9,2.767857142857144,5.3192887033496,,,,,,,,,,,,,,,,,,,,11.865333333333332,,1.5,0.55,2.136152161137176,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-01,11.52,11.6,11.39,11.55,143079.0,0.3475238922675983,3.2587125533406383,,,,,,,,,,,,,,,,,,,,11.863000000000001,,1.8571428571428572,0.6,2.2273793791437364,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-02,11.55,11.56,11.31,11.38,104171.0,-1.4718614718614687,2.3725588338893036,,,,,,,,,,,,,,,,,,,,11.859666666666666,,1.5,0.55,2.2627407309395524,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-03,11.42,11.74,11.38,11.72,215591.0,2.987697715289972,4.9102181178737725,,,,,,,,,,,,,,,,,,,,11.8615,,1.5,0.55,2.399486309282241,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-07-04,11.71,11.71,11.47,11.5,151080.0,-1.8771331058020535,3.440940267675226,,,,,,,,,,,,,,,,,,,,11.859499999999999,,1.2222222222222223,0.5,2.487538493163771,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-07,11.56,11.58,11.38,11.47,91186.38,-0.2608695652173809,2.0768260974684596,,,,,,,,,,,,,,,,,,,,11.853333333333333,,1.0,0.45,2.506012155630127,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-08,11.46,11.88,11.44,11.77,197056.12,2.615518744550993,4.488074783557329,,,,,,,,,,,,,,,,,,,,11.844166666666666,,1.2222222222222223,0.5,2.6212530881291416,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-07-09,11.75,11.96,11.74,11.79,196482.64,0.1699235344095218,4.475013422525384,,,,,,,,,,,,,,,,,,,,11.829166666666667,,1.2222222222222223,0.5,2.7677585959623174,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-10,11.76,12.28,11.63,12.02,306661.55,1.9508057675996726,6.98440611558578,,,,,,,,,,,,,,,,,,,,11.820166666666665,,1.5,0.55,3.052420944470601,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-07-11,12.02,12.04,11.71,12.04,253478.79,0.16638935108153063,5.773135924759018,,,,,,,,,,,,,,,,,,,,11.816583333333332,,1.8571428571428572,0.6,3.2599748424894175,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-14,12.1,12.31,12.05,12.15,341369.36,0.9136212624584861,7.774897914843265,,,,,,,,,,,,,,,,,,,,11.824250000000001,,1.8571428571428572,0.6,3.59552943574633,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-15,12.15,12.27,12.03,12.25,249648.62,0.8230452674897082,5.685901438493187,,,,,,,,,,,,,,,,,,,,11.839166666666667,,1.8571428571428572,0.6,3.8092504380637626,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-16,12.23,12.34,12.06,12.2,187364.98,-0.40816326530612734,4.267353087332296,,,,,,,,,,,,,,,,,,,,11.84775,,1.5,0.55,3.9610877669749556,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-17,12.16,12.25,12.1,12.22,144049.13,0.16393442622952836,3.2808078629903585,,,,,,,,,,,,,,,,,,,,11.859333333333334,,1.8571428571428572,0.6,4.051831652042135,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-18,12.24,12.25,12.06,12.1,131828.0,-0.9819967266775809,3.0024640826521685,,,,,,,,,,,,,,,,,,,,11.86925,,1.5,0.6,4.130100181645528,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-21,12.1,12.22,12.08,12.22,127531.44,0.9917355371900971,2.9046072762152964,,,,,,,,,,,,,,,,,,,,11.879666666666667,,1.5,0.65,4.210021288728413,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-22,12.19,12.25,12.08,12.13,124925.72,-0.7364975450081857,2.845260394601008,,,,,,,,,,,,,,,,,,,,11.880166666666668,,1.2222222222222223,0.6,4.2316254380346345,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-23,12.13,12.17,11.99,11.99,104836.97,-1.1541632316570571,2.3877267117689938,,,,,,,,,,,,,,,,,,,,11.877999999999998,,1.2222222222222223,0.6,4.197644376324851,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-24,12.06,12.12,12.02,12.1,92844.66,0.917431192660545,2.114594448190464,,,,,,,,,,,,,,,,,,,,11.876000000000001,,1.5,0.65,4.084976992697884,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-25,12.11,12.31,12.1,12.22,149641.64,0.9917355371900971,3.4081807307185583,,,,,,,,,,,,,,,,,,,,11.877333333333333,,1.8571428571428572,0.65,4.038548438391506,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-28,12.28,12.33,12.16,12.31,145576.85,0.7364975450081745,3.315602629112498,,,,,,,,,,,,,,,,,,,,11.876833333333334,,1.8571428571428572,0.65,3.93836413467965,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-07-29,12.25,12.3,12.11,12.29,106105.44,-0.16246953696182898,2.416616899095827,,,,,,,,,,,,,,,,,,,,11.878666666666668,,1.8571428571428572,0.6,3.8962593519674096,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-30,12.34,12.42,12.11,12.19,137855.59,-0.8136696501220508,3.139746165972505,,,,,,,,,,,,,,,,,,,,11.873,,1.8571428571428572,0.6,3.9346187185715698,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-31,12.15,12.34,12.05,12.1,143659.0,-0.7383100902379036,3.271922411397639,,,,,,,,,,,,,,,,,,,,11.863666666666665,,1.5,0.55,3.8527039332477626,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
