date,open,high,low,close,volume,change_rate,turnover,MA5,MA10,MA20,MA30,MA60,MA100,MA200,RSI14,DIF,DEA,VOL_MA5,VOL_MA10,RSI6,K,D,J,BOLL_UPPER,BOLL_MIDDLE,BOLL_LOWER,MA120,MA250,updown_ratio_20,up_days_ratio_20,turnover_ma20,vol_ratio,ma_bull,dif_above_zero,bias60,macd_gold,macd_gold3,dif_below0,kdj_gold,kdj_gold3,boll_pos,boll_width,rsi6,is_yang,above_ma5,break_high5,break_high10,break_close40
2025-02-17,16.84,16.84,16.35,16.57,52122.44,-2.184179456906732,3.8079090411141046,,,,,,,,,,,,,,,,,,,,15.584333333333332,,1.7142857142857142,0.6,1.9363123785769847,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-18,16.57,16.65,16.01,16.03,39586.32,-3.2589016294508055,2.8920577362156514,,,,,,,,,,,,,,,,,,,,15.602666666666668,,1.375,0.55,2.0284968686857066,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-19,16.03,16.31,15.92,16.25,25627.92,1.3724266999376011,1.8722989229389297,,,,,,,,,,,,,,,,,,,,15.623083333333334,,1.375,0.55,2.04466153331664,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-20,16.24,16.49,16.16,16.41,24895.3,0.9846153846153838,1.8187759044136838,,,,,,,,,,,,,,,,,,,,15.64575,,1.7142857142857142,0.6,2.0808692029499687,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-21,16.33,16.59,16.22,16.49,30553.0,0.48750761730651515,2.232110487021698,,,,,,,,,,,,,,,,,,,,15.6695,,2.1666666666666665,0.6,2.134583886511797,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-24,16.36,17.01,16.22,16.6,41756.0,0.6670709520921969,3.050568045562728,,,,,,,,,,,,,,,,,,,,15.696250000000001,,2.1666666666666665,0.6,2.239029824971868,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-25,16.44,16.56,16.31,16.39,24066.0,-1.2650602409638556,1.7581897352359568,,,,,,,,,,,,,,,,,,,,15.720083333333331,,1.7142857142857142,0.55,2.265900189162834,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-26,16.44,16.83,16.44,16.56,33126.74,1.037217815741287,2.4201402073394154,,,,,,,,,,,,,,,,,,,,15.746749999999999,,2.1666666666666665,0.6,2.3271100459400675,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-27,16.62,17.14,16.53,17.14,76386.27,3.5024154589372136,5.580551642440053,,,,,,,,,,,,,,,,,,,,15.784416666666667,,2.8,0.65,2.5593519259742656,,0,0,,0,0,0,0,0,,,,True,False,True,False,True
2025-02-28,17.24,17.51,16.64,17.01,81378.4,-0.7584597432905404,5.945261678298254,,,,,,,,,,,,,,,,,,,,15.817333333333332,,2.3333333333333335,0.6,2.768567445399482,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-03,17.04,17.84,17.01,17.84,104031.75,4.879482657260414,7.600247444055233,,,,,,,,,,,,,,,,,,,,15.858666666666666,,3.0,0.65,3.07093118633425,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-03-04,17.56,17.57,17.18,17.41,68209.8,-2.4103139013452846,4.983203282743188,,,,,,,,,,,,,,,,,,,,15.896416666666665,,2.3333333333333335,0.65,3.2498886885300693,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-05,17.25,18.17,17.25,17.56,73876.09,0.861573808156213,5.397165424971649,,,,,,,,,,,,,,,,,,,,15.933666666666666,,2.3333333333333335,0.65,3.432915794320439,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-06,17.41,17.59,17.19,17.32,57265.14,-1.3667425968109215,4.183619269294855,,,,,,,,,,,,,,,,,,,,15.967000000000002,,1.8571428571428572,0.6,3.5453843044708875,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-07,17.25,17.25,16.74,16.84,48258.42,-2.771362586605086,3.5256153362713203,,,,,,,,,,,,,,,,,,,,15.998666666666667,,1.5,0.6,3.618723741716478,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-10,16.85,17.07,16.8,16.94,27556.88,0.5938242280285166,2.0132229515137134,,,,,,,,,,,,,,,,,,,,16.030250000000002,,1.5,0.6,3.6348542887289303,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-11,16.75,16.84,16.58,16.84,22863.8,-0.5903187721369663,1.6703606111729354,,,,,,,,,,,,,,,,,,,,16.057750000000002,,1.8571428571428572,0.6,3.6543214584660917,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-12,16.86,17.0,16.72,16.88,26743.0,0.23752969121140222,1.953763321258838,,,,,,,,,,,,,,,,,,,,16.086750000000002,,1.8571428571428572,0.6,3.6606847230692265,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-13,16.79,16.88,16.45,16.66,27725.0,-1.3033175355450122,2.0255052941667455,,,,,,,,,,,,,,,,,,,,16.117833333333333,,1.5,0.55,3.5264607518624516,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-14,16.6,16.81,16.46,16.76,21518.2,0.6002400960384291,1.5720551134693912,,,,,,,,,,,,,,,,,,,,16.150333333333332,,1.5,0.55,3.3151310724749172,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-17,16.82,16.92,16.73,16.85,19309.0,0.5369928400954738,1.410657591526265,,,,,,,,,,,,,,,,,,,,16.18325,,1.8571428571428572,0.6,3.1952684999955254,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-18,16.89,17.07,16.85,16.99,25592.0,0.8308605341246222,1.8696747155388767,,,,,,,,,,,,,,,,,,,,16.216666666666665,,2.3333333333333335,0.65,3.1441493489616863,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-19,16.92,16.92,16.69,16.7,22513.0,-1.7068864037669162,1.644732215963064,,,,,,,,,,,,,,,,,,,,16.248666666666665,,1.8571428571428572,0.6,3.132771013612893,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-20,16.73,16.8,16.57,16.65,16093.0,-0.29940119760479833,1.1757062831028111,,,,,,,,,,,,,,,,,,,,16.282666666666668,,1.5,0.55,3.1006175325473495,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-21,16.57,16.76,16.28,16.36,20003.0,-1.7417417417417314,1.4613591487544604,,,,,,,,,,,,,,,,,,,,16.31375,,1.2222222222222223,0.5,3.0620799656339877,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-24,16.25,16.43,15.69,15.99,26760.0,-2.261613691931541,1.955005290239932,,,,,,,,,,,,,,,,,,,,16.34025,,1.0,0.45,3.007301827867848,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-25,15.9,16.57,15.89,16.38,26487.0,2.4390243902439046,1.935060729543538,,,,,,,,,,,,,,,,,,,,16.371916666666667,,1.2222222222222223,0.5,3.016145377583227,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-26,16.31,16.79,16.3,16.61,26147.0,1.4041514041513992,1.9102213499216554,,,,,,,,,,,,,,,,,,,,16.406416666666665,,1.2222222222222223,0.5,2.990649434712339,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-27,16.53,17.29,16.53,17.12,72190.0,3.0704394942805635,5.273984749716767,,,,,,,,,,,,,,,,,,,,16.44175,,1.2222222222222223,0.5,2.975321090076174,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-03-28,16.95,17.05,16.22,16.23,48606.0,-5.198598130841125,3.5510084879447734,,,,,,,,,,,,,,,,,,,,16.468083333333333,,1.2222222222222223,0.5,2.8556084305585006,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-31,16.02,17.44,16.02,17.33,89967.8,6.777572396796039,6.591476185722699,,,,,,,,,,,,,,,,,,,,16.501250000000002,,1.2222222222222223,0.5,2.8051698676418737,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-04-01,17.09,17.67,16.98,17.62,100399.23,1.673398730525122,7.355733202433491,,,,,,,,,,,,,,,,,,,,16.531916666666667,,1.5,0.55,2.9237963636263893,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-04-02,17.43,17.63,17.13,17.27,67841.2,-1.9863791146424559,4.970374447422864,,,,,,,,,,,,,,,,,,,,16.54491666666667,,1.2222222222222223,0.5,2.9024568147489496,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-03,16.91,17.32,16.88,17.28,45065.0,0.057903879559928484,3.301679871127152,,,,,,,,,,,,,,,,,,,,16.545666666666666,,1.5,0.55,2.8583598448405647,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-07,16.28,16.44,13.82,13.88,73813.0,-19.67592592592593,5.407897399922523,,,,,,,,,,,,,,,,,,,,16.535999999999998,,1.5,0.55,2.952473948023125,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-08,13.88,15.11,13.88,14.91,61598.0,7.420749279538907,4.512967418211257,,,,,,,,,,,,,,,,,,,,16.533583333333333,,1.5,0.55,3.077461171358002,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-09,14.61,15.06,13.57,14.88,52834.7,-0.2012072434607548,3.8709256737388604,,,,,,,,,,,,,,,,,,,,16.535916666666665,,1.5,0.55,3.1874894244862984,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-10,15.34,15.49,14.99,15.09,36306.0,1.4112903225806495,2.6599531654530653,,,,,,,,,,,,,,,,,,,,16.53783333333333,,1.2222222222222223,0.55,3.2227989166960094,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-11,15.0,15.31,14.85,15.01,24663.0,-0.5301524188204065,1.806930670400731,,,,,,,,,,,,,,,,,,,,16.541166666666665,,1.5,0.55,3.211870185507709,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-14,15.19,15.54,15.19,15.41,29242.0,2.664890073284476,2.1424103581826293,,,,,,,,,,,,,,,,,,,,16.546333333333333,,1.5,0.55,3.240387947743371,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-15,15.41,15.69,15.34,15.49,26050.0,0.5191434133679396,1.9085489990649578,,,,,,,,,,,,,,,,,,,,16.5535,,1.5,0.55,3.265282518120306,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-16,15.35,15.54,14.94,15.18,20945.4,-2.0012911555842505,1.5345613130524054,,,,,,,,,,,,,,,,,,,,16.55425,,1.2222222222222223,0.5,3.248526847995982,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-17,15.15,15.81,15.06,15.57,28755.0,2.5691699604743157,2.1067303826530845,,,,,,,,,,,,,,,,,,,,16.554333333333332,,1.5,0.55,3.2716267563304826,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-18,15.48,15.71,15.31,15.59,22841.0,0.12845215157353262,1.6734421377214086,,,,,,,,,,,,,,,,,,,,16.554166666666667,,1.8571428571428572,0.6,3.2965135490614124,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-21,15.48,15.89,15.45,15.8,21380.0,1.347017318794097,1.5664022111327753,,,,,,,,,,,,,,,,,,,,16.556833333333334,,2.3333333333333335,0.65,3.3017657021803286,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-22,15.74,15.8,15.35,15.62,28630.05,-1.13924050632912,2.0975759412928863,,,,,,,,,,,,,,,,,,,,16.56,,2.3333333333333335,0.65,3.308894234732976,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-23,15.64,15.8,15.53,15.75,27335.52,0.8322663252240847,2.002732412089064,,,,,,,,,,,,,,,,,,,,16.557666666666666,,2.3333333333333335,0.65,3.3122778188602524,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-24,15.77,15.82,15.38,15.56,19822.12,-1.2063492063491998,1.4522643871533771,,,,,,,,,,,,,,,,,,,,16.554833333333335,,1.8571428571428572,0.6,3.2893799707218383,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-25,15.56,15.64,15.32,15.35,18886.0,-1.3496143958869,1.3836797081128902,,,,,,,,,,,,,,,,,,,,16.554416666666665,,1.5,0.55,3.0948647186416447,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-28,15.35,15.35,15.0,15.23,15617.31,-0.7817589576547213,1.1441996686597755,,,,,,,,,,,,,,,,,,,,16.553416666666667,,1.5,0.55,2.974524277677395,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-29,15.36,15.62,15.21,15.45,18875.0,1.4445173998686833,1.3828737949079108,,,,,,,,,,,,,,,,,,,,16.55425,,1.5,0.55,2.7140941581366556,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-30,15.5,15.6,15.37,15.45,15876.0,0.0,1.1631525492957877,,,,,,,,,,,,,,,,,,,,16.558083333333332,,1.2222222222222223,0.5,2.40446512547977,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-06,15.52,15.82,15.52,15.81,19418.0,2.3300970873786575,1.4226566012991686,,,,,,,,,,,,,,,,,,,,16.562583333333333,,1.5,0.55,2.2270792331735856,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-07,15.99,16.12,15.67,15.9,27754.0,0.5692599620493288,2.033392280999955,,,,,,,,,,,,,,,,,,,,16.564083333333333,,1.2222222222222223,0.55,2.1636648536672256,,0,0,,0,0,0,0,0,,,,False,False,True,True,False
2025-05-08,15.83,16.15,15.76,16.11,22000.0,1.3207547169811207,1.6118264099588893,,,,,,,,,,,,,,,,,,,,16.563166666666667,,1.5,0.6,1.9738613041690443,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-09,16.08,16.08,15.78,15.89,15107.13,-1.3656114214773307,1.1068214142128288,,,,,,,,,,,,,,,,,,,,16.554666666666666,,1.2222222222222223,0.55,1.8035540039691225,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-12,16.0,16.17,15.96,16.14,23999.12,1.573316551290116,1.7582916105351172,,,,,,,,,,,,,,,,,,,,16.533166666666666,,1.2222222222222223,0.6,1.6979223008089352,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-13,16.24,16.32,16.05,16.15,23690.0,0.06195786864930941,1.7356439841784583,,,,,,,,,,,,,,,,,,,,16.5075,,1.2222222222222223,0.6,1.6517068417452052,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-14,16.15,16.21,15.91,16.12,20506.0,-0.18575851393187737,1.5023687437553175,,,,,,,,,,,,,,,,,,,,16.478416666666668,,1.0,0.6,1.6364787454129341,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-15,16.14,16.23,16.0,16.07,21395.0,-0.31017369727047717,1.56750118368502,,,,,,,,,,,,,,,,,,,,16.440583333333333,,0.8181818181818182,0.55,1.6077332866880538,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-16,16.06,16.18,15.96,16.1,17963.0,0.18668326073429942,1.316056263731433,,,,,,,,,,,,,,,,,,,,16.418166666666668,,0.8181818181818182,0.55,1.578108649921378,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-19,16.09,16.2,15.9,16.12,20481.12,0.1242236024844745,1.5005459146153275,,,,,,,,,,,,,,,,,,,,16.386833333333332,,1.0,0.6,1.5764078799995238,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-20,16.03,16.19,16.03,16.14,18231.6,0.12406947890819531,1.3357351989002948,,,,,,,,,,,,,,,,,,,,16.37066666666667,,1.0,0.6,1.5378581208118844,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-21,16.15,16.33,16.03,16.22,37040.12,0.4956629491945419,2.713738347456657,,,,,,,,,,,,,,,,,,,,16.352333333333334,,1.0,0.6,1.5898729312986468,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-22,16.13,16.17,15.59,15.62,36449.0,-3.6991368680641123,2.6704300371177982,,,,,,,,,,,,,,,,,,,,16.318416666666668,,0.8181818181818182,0.55,1.6450743225978979,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-23,15.63,16.05,15.63,15.7,31015.0,0.512163892445594,2.2723089138579526,,,,,,,,,,,,,,,,,,,,16.283083333333334,,1.0,0.6,1.6538109712261513,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-26,15.7,15.79,15.47,15.74,21448.0,0.2547770700636942,1.5713842200362844,,,,,,,,,,,,,,,,,,,,16.2525,,1.0,0.6,1.6322435616235123,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-27,15.74,15.95,15.5,15.9,25333.47,1.016518424396451,1.8560525455409644,,,,,,,,,,,,,,,,,,,,16.22325,,1.2222222222222223,0.65,1.6524329695428914,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-28,15.82,16.39,15.82,15.91,37285.0,0.06289308176099517,2.7316794406962357,,,,,,,,,,,,,,,,,,,,16.205583333333333,,1.5,0.7,1.7198329561720587,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-29,15.85,16.08,15.76,16.07,27253.0,1.0056568196103122,1.9966865977549824,,,,,,,,,,,,,,,,,,,,16.191499999999998,,1.8571428571428572,0.75,1.762457302626819,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-30,16.12,16.12,15.69,15.73,24641.0,-2.1157436216552528,1.8053188439907724,,,,,,,,,,,,,,,,,,,,16.176333333333332,,1.5,0.7,1.783579555080962,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-03,15.72,15.85,15.61,15.77,20165.0,0.2542911633820699,1.4773854344009547,,,,,,,,,,,,,,,,,,,,16.15875,,1.8571428571428572,0.75,1.7992911993362206,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-04,15.85,16.08,15.75,15.98,24866.0,1.331642358909324,1.8218034322744425,,,,,,,,,,,,,,,,,,,,16.143916666666666,,1.8571428571428572,0.75,1.8192485408849841,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-05,15.9,16.03,15.8,15.88,21059.0,-0.6257822277847325,1.5428841985147386,,,,,,,,,,,,,,,,,,,,16.127916666666668,,1.8571428571428572,0.7,1.7947231367607235,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-06,15.88,16.27,15.83,16.01,35355.0,0.8186397984886629,2.5902783056407515,,,,,,,,,,,,,,,,,,,,16.116833333333332,,1.8571428571428572,0.7,1.8436457315448167,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-09,15.99,16.4,15.93,16.34,42599.6,2.061211742660829,3.1210527424402135,,,,,,,,,,,,,,,,,,,,16.1055,,2.3333333333333335,0.75,1.9443572979561856,,0,0,,0,0,0,0,0,,,,True,False,True,False,True
2025-06-10,16.34,17.03,16.33,16.64,81993.8,1.8359853121175052,6.0072623769494164,,,,,,,,,,,,,,,,,,,,16.096666666666668,,2.3333333333333335,0.75,2.156805836276901,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-06-11,16.61,16.94,16.6,16.69,49344.0,0.30048076923077094,3.6151801078641563,,,,,,,,,,,,,,,,,,,,16.085833333333333,,3.0,0.75,2.2507826424611856,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-06-12,16.67,17.15,16.5,17.0,56393.0,1.8573996405032878,4.1316239425823476,,,,,,,,,,,,,,,,,,,,16.07975,,4.0,0.8,2.3822454024025372,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-06-13,17.0,17.0,16.54,16.6,38161.8,-2.35294117647058,2.795918049616779,,,,,,,,,,,,,,,,,,,,16.071166666666667,,4.0,0.8,2.443666245699125,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-16,16.7,16.89,16.57,16.65,33636.0,0.30120481927709,2.4643360511535093,,,,,,,,,,,,,,,,,,,,16.0625,,3.0,0.8,2.501080235070229,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-17,16.58,16.74,16.46,16.64,30481.0,-0.060060060060052045,2.233185490998041,,,,,,,,,,,,,,,,,,,,16.05708333333333,,3.0,0.75,2.537712213889365,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-18,16.56,16.64,16.27,16.54,27281.0,-0.6009615384615419,1.9987380131858392,,,,,,,,,,,,,,,,,,,,16.051916666666667,,2.3333333333333335,0.7,2.570862354603642,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-19,16.53,18.02,16.45,17.14,126691.72,3.6275695284159637,9.282048191778037,,,,,,,,,,,,,,,,,,,,16.056416666666667,,2.3333333333333335,0.7,2.899277846819711,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-06-20,16.97,17.98,16.69,17.97,194540.98,4.842473745624254,14.25301315378564,,,,,,,,,,,,,,,,,,,,16.068416666666668,,3.0,0.75,3.4784070026531024,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-06-23,18.31,21.57,17.54,21.57,380501.78,20.03338898163607,27.877400820016685,,,,,,,,,,,,,,,,,,,,16.110416666666666,,3.0,0.75,4.758661597961039,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-06-24,22.7,25.88,22.13,25.88,444577.44,19.981455725544727,32.57189359381425,,,,,,,,,,,,,,,,,,,,16.185833333333335,,3.0,0.75,6.308687066649938,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-06-25,27.26,31.06,25.07,31.06,619092.82,20.01545595054095,45.35773443145113,,,,,,,,,,,,,,,,,,,,16.31,,3.0,0.75,8.483771160945446,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-06-26,28.94,29.68,26.51,26.56,495390.21,-14.488087572440433,36.2946828960491,,,,,,,,,,,,,,,,,,,,16.395166666666668,,2.3333333333333335,0.7,10.16192133371309,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-27,26.76,27.77,25.48,26.61,398465.29,0.18825301204818956,29.193494448814896,,,,,,,,,,,,,,,,,,,,16.484166666666667,,1.8571428571428572,0.7,11.521761726266085,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-30,26.02,27.85,25.67,27.69,372954.86,4.0586245772266105,27.324476957750914,,,,,,,,,,,,,,,,,,,,16.581416666666666,,2.3333333333333335,0.75,12.797719631954092,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-01,27.21,27.23,24.52,25.19,319853.0,-9.028530155290715,23.43397785020821,,,,,,,,,,,,,,,,,,,,16.65566666666667,,1.8571428571428572,0.7,13.895549252744454,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-02,24.73,25.67,24.06,24.31,203681.73,-3.493449781659397,14.922708710914353,,,,,,,,,,,,,,,,,,,,16.723916666666664,,1.5,0.65,14.550594516676451,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-03,24.62,25.1,23.5,25.05,222959.06,3.0440148087206964,16.335059147618573,,,,,,,,,,,,,,,,,,,,16.801666666666666,,1.8571428571428572,0.7,15.290203264131643,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-04,24.8,24.99,23.62,24.11,189570.42,-3.7524950099800503,13.888845886499945,,,,,,,,,,,,,,,,,,,,16.874833333333335,,1.5,0.65,15.855131643174602,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-07,24.12,24.52,23.92,24.46,123977.6,1.4516798009124976,9.083198632878146,,,,,,,,,,,,,,,,,,,,16.956,,1.5,0.65,16.1532389376965,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-08,24.46,24.73,24.09,24.12,146155.95,-1.3900245298446468,10.708091826483223,,,,,,,,,,,,,,,,,,,,17.033583333333333,,1.2222222222222223,0.6,16.388280410173188,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-09,24.01,24.12,23.36,23.52,145238.8,-2.4875621890547372,10.640896981397143,,,,,,,,,,,,,,,,,,,,17.104166666666668,,1.0,0.55,16.739566253849837,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-10,23.52,23.63,23.09,23.26,94621.4,-1.1054421768707412,6.932421430331093,,,,,,,,,,,,,,,,,,,,17.173583333333333,,0.8181818181818182,0.5,16.879606128237278,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-11,23.31,23.56,23.16,23.54,94085.4,1.2037833190025715,6.893151477797549,,,,,,,,,,,,,,,,,,,,17.245,,1.0,0.55,17.084467799646315,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-14,23.57,24.72,23.39,24.5,218027.6,4.07816482582839,15.973756535452397,,,,,,,,,,,,,,,,,,,,17.328,,1.2222222222222223,0.55,17.75993882386126,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-15,24.17,24.17,22.45,22.82,179952.8,-6.8571428571428505,13.184212526638635,,,,,,,,,,,,,,,,,,,,17.395916666666665,,1.0,0.55,18.307490175643288,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-16,22.82,22.88,22.47,22.53,95807.32,-1.2708150744960567,7.019307665608294,,,,,,,,,,,,,,,,,,,,17.456333333333337,,1.0,0.55,18.55851865826441,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-17,22.58,23.05,22.39,22.97,77705.0,1.9529516200621266,5.693044144811613,,,,,,,,,,,,,,,,,,,,17.5215,,1.0,0.55,18.37906845591609,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-18,23.0,23.25,22.76,22.89,77770.0,-0.3482803656943756,5.697806359204673,,,,,,,,,,,,,,,,,,,,17.585833333333333,,0.8181818181818182,0.5,17.951308116187043,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-21,22.78,23.12,22.71,23.07,65614.0,0.7863695937090354,4.807199002865572,,,,,,,,,,,,,,,,,,,,17.651416666666666,,0.8181818181818182,0.5,16.797798025329485,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-22,22.92,23.32,22.78,22.89,93377.48,-0.7802340702210642,6.841285834518544,,,,,,,,,,,,,,,,,,,,17.713416666666667,,0.6666666666666666,0.45,15.5112676373647,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-23,22.65,22.88,22.32,22.46,70123.4,-1.8785495849716005,5.137579458005054,,,,,,,,,,,,,,,,,,,,17.773250000000004,,0.5384615384615384,0.4,13.500259888692398,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-24,22.56,23.01,22.46,22.84,69105.5,1.6918967052537814,5.063003180609728,,,,,,,,,,,,,,,,,,,,17.837833333333332,,0.6666666666666666,0.45,11.938675902920428,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-25,22.79,23.01,22.56,22.63,50816.95,-0.9194395796847665,3.7230955492527444,,,,,,,,,,,,,,,,,,,,17.8995,,0.6666666666666666,0.4,10.665155957942321,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-28,22.61,23.22,22.53,23.11,88815.16,2.1210782147591756,6.507028204214743,,,,,,,,,,,,,,,,,,,,17.965666666666667,,0.6666666666666666,0.4,9.62428352026551,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-29,22.9,23.05,22.53,22.77,74789.0,-1.4712245781047129,5.479403880655244,,,,,,,,,,,,,,,,,,,,18.029,,0.6666666666666666,0.4,8.726554821787863,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-30,22.69,22.72,22.06,22.34,73976.0,-1.8884497145366663,5.419839568323582,,,,,,,,,,,,,,,,,,,,18.08675,,0.6666666666666666,0.4,8.251411364658324,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
