date,open,high,low,close,volume,change_rate,turnover,MA5,MA10,MA20,MA30,MA60,MA100,MA200,RSI14,DIF,DEA,VOL_MA5,VOL_MA10,RSI6,K,D,J,BOLL_UPPER,BOLL_MIDDLE,BOLL_LOWER,MA120,MA250,updown_ratio_20,up_days_ratio_20,turnover_ma20,vol_ratio,ma_bull,dif_above_zero,bias60,macd_gold,macd_gold3,dif_below0,kdj_gold,kdj_gold3,boll_pos,boll_width,rsi6,is_yang,above_ma5,break_high5,break_high10,break_close40
2025-01-27,11.94,11.96,11.62,11.86,23355.0,1.0221465076660996,2.7216005411737494,,,,,,,,,,,,,,,,,,,,11.545916666666667,,0.5384615384615384,0.55,2.8931000055643943,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-05,12.0,12.65,11.91,12.48,33347.0,5.227655986509294,3.885986437444702,,,,,,,,,,,,,,,,,,,,11.565666666666667,,0.6666666666666666,0.6,2.9441467671598196,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-02-06,12.47,12.97,12.31,12.85,30472.0,2.9647435897435903,3.550957469092121,,,,,,,,,,,,,,,,,,,,11.591083333333334,,0.8181818181818182,0.65,2.9717819957763045,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-02-07,12.85,12.95,12.43,12.59,25945.0,-2.0233463035019494,3.02341794222877,,,,,,,,,,,,,,,,,,,,11.617416666666667,,0.8181818181818182,0.65,2.9464304994058335,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-10,12.67,13.19,12.58,12.99,30469.12,3.1771247021445514,3.5506218574646935,,,,,,,,,,,,,,,,,,,,11.644583333333333,,1.0,0.7,2.911620581732648,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-02-11,12.96,13.09,12.6,12.89,21998.0,-0.7698229407236301,2.5634668681113313,,,,,,,,,,,,,,,,,,,,11.670083333333334,,1.0,0.7,2.882441015236826,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-12,12.86,13.25,12.75,12.94,25291.0,0.38789759503490284,2.9472061351670003,,,,,,,,,,,,,,,,,,,,11.697666666666667,,1.0,0.7,2.8947059887739077,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-13,12.96,13.25,12.68,12.96,22792.0,0.15455950540959051,2.655993129284183,,,,,,,,,,,,,,,,,,,,11.724916666666667,,1.1111111111111112,0.75,2.8833732697574592,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-14,12.97,13.42,12.9,13.27,32955.0,2.3919753086419693,3.840305965933672,,,,,,,,,,,,,,,,,,,,11.75575,,1.1111111111111112,0.75,2.9620788576619232,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-02-17,13.18,13.43,13.03,13.16,23639.11,-0.8289374529012794,2.7547083951558893,,,,,,,,,,,,,,,,,,,,11.782749999999998,,1.1111111111111112,0.75,2.9519162928665925,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-18,13.16,13.36,13.02,13.1,27378.0,-0.455927051671734,3.1904080332372042,,,,,,,,,,,,,,,,,,,,11.80925,,0.9,0.7,2.9926092026922344,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-19,13.1,13.77,13.01,13.41,33880.77,2.366412213740454,3.9481876243795044,,,,,,,,,,,,,,,,,,,,11.838666666666665,,0.9,0.7,2.9357519899992397,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-20,13.5,14.29,13.33,13.53,34669.0,0.8948545861297452,4.04004149697935,,,,,,,,,,,,,,,,,,,,11.869666666666667,,1.1111111111111112,0.7,2.9820442535394354,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-02-21,13.47,13.65,13.34,13.49,22215.0,-0.2956393200295615,2.5887542719835084,,,,,,,,,,,,,,,,,,,,11.900916666666665,,1.375,0.65,2.99250298394279,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-24,13.59,14.24,13.43,13.76,47223.61,2.0014825796886626,5.503052987890305,,,,,,,,,,,,,,,,,,,,11.936416666666668,,1.7142857142857142,0.7,3.1751167867284247,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-02-25,13.53,13.89,13.4,13.52,30625.0,-1.744186046511631,3.5687868367992324,,,,,,,,,,,,,,,,,,,,11.969833333333334,,1.375,0.65,3.2309063931975723,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-26,13.5,13.75,13.47,13.6,24000.0,0.591715976331364,2.7967635618998066,,,,,,,,,,,,,,,,,,,,12.006083333333333,,1.7142857142857142,0.7,3.2323280813415374,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-27,13.7,13.8,13.08,13.4,27714.0,-1.4705882352941124,3.2295627231038013,,,,,,,,,,,,,,,,,,,,12.042166666666668,,1.375,0.65,3.283403975890733,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-28,13.39,13.55,12.94,12.94,22135.0,-3.43283582089553,2.579431726777176,,,,,,,,,,,,,,,,,,,,12.072583333333334,,1.375,0.6,3.2988735743424913,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-03,13.1,13.4,12.94,13.14,22100.0,1.5455950540958385,2.575353113249405,,,,,,,,,,,,,,,,,,,,12.105916666666667,,1.375,0.6,3.2757303558677697,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-04,13.19,13.39,13.05,13.22,17694.0,0.60882800608828,2.0619139360106327,,,,,,,,,,,,,,,,,,,,12.138583333333335,,1.7142857142857142,0.6,3.242746025609615,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-05,13.25,13.36,12.84,13.2,21234.0,-0.1512859304084846,2.474436561390854,,,,,,,,,,,,,,,,,,,,12.169916666666667,,1.375,0.55,3.172168531806922,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-06,13.19,13.66,13.19,13.57,30937.0,2.803030303030307,3.60514476310393,,,,,,,,,,,,,,,,,,,,12.203333333333335,,1.375,0.55,3.1748778965075126,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-07,13.5,13.7,13.26,13.41,20489.0,-1.179071481208549,2.3876203591568808,,,,,,,,,,,,,,,,,,,,12.234833333333334,,1.375,0.55,3.143088017353918,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-10,13.44,13.62,13.29,13.39,23581.0,-0.1491424310216205,2.747936731381639,,,,,,,,,,,,,,,,,,,,12.266250000000001,,1.1111111111111112,0.5,3.1029537610497653,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-11,13.22,13.44,13.08,13.31,19904.71,-0.5974607916355512,2.319531984924279,,,,,,,,,,,,,,,,,,,,12.29825,,1.375,0.5,3.090757016890413,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-12,13.4,13.66,13.18,13.43,23549.0,0.9015777610818843,2.7442077132991063,,,,,,,,,,,,,,,,,,,,12.329416666666667,,1.375,0.5,3.080607095797018,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-13,13.42,13.43,12.91,13.2,24533.0,-1.7125837676842948,2.858875019336998,,,,,,,,,,,,,,,,,,,,12.360833333333334,,1.2222222222222223,0.45,3.0907511902996587,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-14,13.12,13.43,12.89,13.39,27406.69,1.4393939393939403,3.1937513310118253,,,,,,,,,,,,,,,,,,,,12.393249999999998,,1.2222222222222223,0.45,3.0584234585535666,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-17,13.39,13.65,13.2,13.62,25286.0,1.7176997759521972,2.9466234760916046,,,,,,,,,,,,,,,,,,,,12.426083333333334,,1.5,0.5,3.068019212600352,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-18,13.62,13.73,13.44,13.65,22883.0,0.22026431718062955,2.666597524456386,,,,,,,,,,,,,,,,,,,,12.459916666666665,,1.8571428571428572,0.55,3.041828687161311,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-19,13.9,14.02,13.46,13.53,24657.0,-0.8791208791208871,2.8733249644068137,,,,,,,,,,,,,,,,,,,,12.494000000000002,,1.5,0.5,2.9880855541626765,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-20,13.52,13.71,13.23,13.6,23115.0,0.5173688100517326,2.693632905554751,,,,,,,,,,,,,,,,,,,,12.523083333333334,,1.5,0.5,2.9207651245914468,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-21,13.57,13.69,13.0,13.12,40783.0,-3.529411764705881,4.752517014373325,,,,,,,,,,,,,,,,,,,,12.545166666666665,,1.2222222222222223,0.5,3.0289532617109374,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-24,13.16,13.3,11.78,11.96,67021.0,-8.841463414634132,7.810078778420289,,,,,,,,,,,,,,,,,,,,12.55825,,1.0,0.45,3.144304551237437,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-25,12.1,12.1,11.6,11.9,38065.32,-0.5016722408026753,4.435820831168997,,,,,,,,,,,,,,,,,,,,12.573666666666666,,1.0,0.45,3.187656250955925,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-26,11.94,12.43,11.71,12.21,34989.11,2.6050420168067356,4.077344496304339,,,,,,,,,,,,,,,,,,,,12.593333333333334,,1.0,0.45,3.2516852976761514,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-27,12.22,12.26,11.85,12.01,25845.0,-1.6380016380016515,3.011764760720854,,,,,,,,,,,,,,,,,,,,12.608833333333333,,1.0,0.45,3.2407953995570047,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-28,11.99,12.14,11.71,11.77,21401.0,-1.9983347210657754,2.493897374509073,,,,,,,,,,,,,,,,,,,,12.622250000000001,,1.0,0.45,3.236518681943599,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-31,11.68,11.74,11.28,11.62,30942.69,-1.274426508071369,3.604862646460298,,,,,,,,,,,,,,,,,,,,12.632416666666666,,0.8181818181818182,0.4,3.287994158604144,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-01,11.7,12.25,11.68,11.88,29727.0,2.23752151462997,3.4632332189387958,,,,,,,,,,,,,,,,,,,,12.640166666666666,,0.8181818181818182,0.4,3.358060122750552,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-02,11.88,12.1,11.64,11.77,22406.0,-0.9259259259259411,2.610327429728619,,,,,,,,,,,,,,,,,,,,12.632916666666667,,0.8181818181818182,0.4,3.36485466616744,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-03,11.78,11.92,11.52,11.69,26333.0,-0.679694137638065,3.0678279124807517,,,,,,,,,,,,,,,,,,,,12.611166666666668,,0.6666666666666666,0.35,3.337988823636281,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-07,11.06,11.22,9.35,10.44,53499.0,-10.692899914456799,6.232701381908925,,,,,,,,,,,,,,,,,,,,12.600916666666667,,0.6666666666666666,0.35,3.530242874773883,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-08,10.07,10.75,10.0,10.17,44458.02,-2.5862068965517238,5.179415740311682,,,,,,,,,,,,,,,,,,,,12.584583333333333,,0.8181818181818182,0.35,3.6518168252203855,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-09,10.07,10.68,9.35,10.59,37574.0,4.129793510324475,4.377418675561151,,,,,,,,,,,,,,,,,,,,12.57625,,0.8181818181818182,0.4,3.7547111597522296,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-10,10.65,11.55,10.65,11.21,44136.0,5.854579792256853,5.141900001718393,,,,,,,,,,,,,,,,,,,,12.570833333333333,,0.8181818181818182,0.4,3.8745957741731942,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-11,11.11,11.45,11.03,11.18,17831.0,-0.2676181980374781,2.0773341247652866,,,,,,,,,,,,,,,,,,,,12.566833333333333,,1.0,0.4,3.8355187294446083,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-14,11.34,11.73,11.34,11.5,20938.0,2.8622540250447193,2.4393035670649748,,,,,,,,,,,,,,,,,,,,12.565083333333332,,1.0,0.4,3.7977963412472655,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-15,11.51,11.74,11.41,11.71,18810.0,1.8260869565217552,2.1913888669639974,,,,,,,,,,,,,,,,,,,,12.567,,1.0,0.4,3.7600346107908846,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-16,11.63,11.75,11.05,11.44,26654.17,-2.3057216054654273,3.105244624995522,,,,,,,,,,,,,,,,,,,,12.562666666666667,,0.8181818181818182,0.35,3.781966965817842,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-17,11.49,11.87,11.39,11.74,21833.0,2.622377622377625,2.543572202680753,,,,,,,,,,,,,,,,,,,,12.561416666666668,,1.0,0.4,3.7654793277315393,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-18,11.62,11.78,11.39,11.52,19588.0,-1.873935264054516,2.2820268541249753,,,,,,,,,,,,,,,,,,,,12.556333333333333,,0.8181818181818182,0.35,3.7448990251600507,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-21,11.45,11.72,11.29,11.38,25800.0,-1.215277777777768,3.005732736186663,,,,,,,,,,,,,,,,,,,,12.550999999999998,,0.8181818181818182,0.35,3.6575598112507173,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-22,11.37,11.49,11.15,11.15,22025.0,-2.0210896309314608,2.5659404462988857,,,,,,,,,,,,,,,,,,,,12.542833333333334,,0.8181818181818182,0.35,3.3953528946446467,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-23,11.11,11.94,11.11,11.9,40483.0,6.726457399103136,4.716320866629639,,,,,,,,,,,,,,,,,,,,12.538499999999999,,1.0,0.4,3.4093778964176793,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-04-24,11.85,12.05,11.61,11.96,33313.0,0.5042016806722671,3.881006769014973,,,,,,,,,,,,,,,,,,,,12.53325,,1.0,0.4,3.399561010053211,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-04-25,11.9,12.28,11.84,12.13,24122.0,1.421404682274252,2.8102436070656855,,,,,,,,,,,,,,,,,,,,12.5335,,1.2222222222222223,0.45,3.389484952370452,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-04-28,12.13,12.13,11.62,11.9,22575.0,-1.8961253091508645,2.63001614416333,,,,,,,,,,,,,,,,,,,,12.534249999999998,,1.2222222222222223,0.45,3.3962908908531646,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-29,11.9,12.68,11.9,12.41,29584.0,4.285714285714293,3.4465735374940403,,,,,,,,,,,,,,,,,,,,12.536833333333334,,1.5,0.5,3.3883764354048522,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-04-30,12.41,13.05,12.41,12.89,30505.07,3.8678485092667136,3.553879361188592,,,,,,,,,,,,,,,,,,,,12.549583333333334,,1.5,0.5,3.392908742517342,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-05-06,13.1,13.67,12.92,13.66,38311.78,5.973622963537628,4.463370981689204,,,,,,,,,,,,,,,,,,,,12.56475,,1.8571428571428572,0.55,3.485560920115371,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-05-07,13.66,14.16,13.34,13.77,41040.0,0.8052708638360162,4.781212073375994,,,,,,,,,,,,,,,,,,,,12.578749999999998,,2.3333333333333335,0.6,3.5712301281601335,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-05-08,13.66,14.28,13.66,14.03,32518.0,1.8881626724764011,3.78838826028364,,,,,,,,,,,,,,,,,,,,12.593583333333331,,3.0,0.65,3.4490144720788685,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-05-09,14.0,14.34,13.66,13.93,39953.87,-0.7127583749109045,4.654676550245978,,,,,,,,,,,,,,,,,,,,12.604333333333333,,2.3333333333333335,0.65,3.422777512575584,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-12,13.87,14.43,13.8,14.04,27973.0,0.7896625987078298,3.258889993385641,,,,,,,,,,,,,,,,,,,,12.615833333333333,,2.3333333333333335,0.65,3.3668510784668086,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-05-13,14.17,14.27,13.8,13.94,30011.0,-0.712250712250706,3.496319579290618,,,,,,,,,,,,,,,,,,,,12.621999999999998,,1.8571428571428572,0.6,3.2845720573454193,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-14,13.94,14.22,13.73,13.84,26474.0,-0.717360114777621,3.0842545913878183,,,,,,,,,,,,,,,,,,,,12.605333333333332,,1.5,0.6,3.334918080676546,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-15,13.85,14.15,13.65,14.01,41219.11,1.2283236994219626,4.802078615638723,,,,,,,,,,,,,,,,,,,,12.599666666666666,,1.5,0.6,3.453056833105234,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-16,14.01,14.39,13.75,14.23,43315.0,1.570306923625986,5.046252459997104,,,,,,,,,,,,,,,,,,,,12.606583333333333,,1.5,0.6,3.5958000127568885,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-05-19,14.23,14.33,13.8,13.94,26185.0,-2.037947997189049,3.050585724691774,,,,,,,,,,,,,,,,,,,,12.609916666666667,,1.5,0.6,3.593067067741701,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-20,14.01,14.21,13.85,14.2,18248.0,1.865136298421799,2.12591515387342,,,,,,,,,,,,,,,,,,,,12.621333333333332,,1.5,0.6,3.572184215301335,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-21,14.19,14.2,13.78,14.05,23881.5,-1.0563380281690016,2.7822250519085965,,,,,,,,,,,,,,,,,,,,12.6295,,1.5,0.6,3.5971941251905157,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-22,14.0,14.28,13.7,13.78,24389.11,-1.9217081850533946,2.841362260986725,,,,,,,,,,,,,,,,,,,,12.633083333333333,,1.5,0.6,3.588975601430519,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-23,13.74,14.11,13.47,13.73,25865.11,-0.36284470246733536,3.013318133801125,,,,,,,,,,,,,,,,,,,,12.636666666666665,,1.5,0.6,3.6113444858056303,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-26,13.8,13.99,13.65,13.87,14099.11,1.0196649672250535,1.642564204577393,,,,,,,,,,,,,,,,,,,,12.646333333333335,,1.5,0.6,3.457656652703019,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-27,13.97,14.08,13.64,13.97,18140.11,0.7209805335256059,2.1133458319777922,,,,,,,,,,,,,,,,,,,,12.653083333333335,,1.375,0.6,3.36927360585116,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-28,14.07,14.38,13.74,13.84,18305.0,-0.9305654974946398,2.132555726197553,,,,,,,,,,,,,,,,,,,,12.66075,,1.1111111111111112,0.55,3.3353892118077533,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-29,13.77,14.19,13.77,14.04,19132.0,1.4450867052023142,2.2289022755319086,,,,,,,,,,,,,,,,,,,,12.669749999999999,,1.375,0.6,3.315333518376182,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-30,14.12,14.18,13.67,13.75,24442.0,-2.065527065527062,2.8475240130959074,,,,,,,,,,,,,,,,,,,,12.675833333333333,,1.1111111111111112,0.55,3.2853810421562755,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-03,13.68,13.97,13.53,13.8,19719.0,0.363636363636366,2.297288520343597,,,,,,,,,,,,,,,,,,,,12.680833333333334,,1.1111111111111112,0.55,3.222551500114025,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-04,13.85,14.07,13.84,13.94,14745.0,1.0144927536231751,1.7178112091113313,,,,,,,,,,,,,,,,,,,,12.68175,,1.1111111111111112,0.55,3.085273511485132,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-05,14.1,14.23,13.8,13.94,18922.0,0.0,2.2044370090745753,,,,,,,,,,,,,,,,,,,,12.683583333333333,,0.9,0.5,2.9564347582700607,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-06,14.0,14.33,13.86,14.3,29973.79,2.582496413199431,3.491984567076916,,,,,,,,,,,,,,,,,,,,12.689333333333334,,0.9,0.5,2.9416145736097246,,0,0,,0,0,0,0,0,,,,True,False,True,False,True
2025-06-09,14.15,14.45,14.06,14.13,32500.0,-1.1888111888111896,3.78629123744444,,,,,,,,,,,,,,,,,,,,12.68875,,0.9,0.5,2.8981953079696483,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-10,14.17,14.28,13.73,13.9,29450.0,-1.6277423920736056,3.4309623674688843,,,,,,,,,,,,,,,,,,,,12.687666666666667,,0.7272727272727273,0.45,2.90679892667381,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-11,14.0,14.25,13.83,13.87,25564.0,-0.21582733812950394,2.978238436739374,,,,,,,,,,,,,,,,,,,,12.685333333333334,,0.7272727272727273,0.45,2.880894869546248,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-12,13.82,13.97,13.61,13.79,33379.0,-0.5767844268204758,3.8886958527587066,,,,,,,,,,,,,,,,,,,,12.684166666666668,,0.7272727272727273,0.45,2.9211169326147925,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-13,13.92,13.97,13.44,13.52,27756.0,-1.9579405366207392,3.233609218046396,,,,,,,,,,,,,,,,,,,,12.678666666666667,,0.5833333333333334,0.4,2.842693462735176,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-16,13.6,13.96,13.52,13.76,25898.11,1.775147928994092,3.0171626756729917,,,,,,,,,,,,,,,,,,,,12.675416666666667,,0.5833333333333334,0.4,2.7412389735189704,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-17,13.76,13.86,13.41,13.58,18138.0,-1.3081395348837233,2.1131000143005307,,,,,,,,,,,,,,,,,,,,12.673416666666666,,0.5833333333333334,0.4,2.694364687999408,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-18,13.53,13.73,13.35,13.59,17888.0,0.07363770250368162,2.08397469708942,,,,,,,,,,,,,,,,,,,,12.671166666666668,,0.5833333333333334,0.4,2.692267665160208,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-19,13.61,13.77,13.29,13.38,23799.0,-1.5452538631346546,2.77261369722893,,,,,,,,,,,,,,,,,,,,12.672166666666667,,0.5833333333333334,0.4,2.6917870974262246,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-20,13.31,13.62,13.17,13.25,19497.0,-0.9715994020926821,2.2714252386601306,,,,,,,,,,,,,,,,,,,,12.673166666666667,,0.5833333333333334,0.4,2.663290246309895,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-23,13.03,13.66,13.02,13.61,24869.0,2.7169811320754578,2.8972700548924855,,,,,,,,,,,,,,,,,,,,12.679083333333331,,0.7272727272727273,0.45,2.6574878423644632,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-24,13.68,14.16,13.61,14.16,34003.0,4.041146216017633,3.9613926445176397,,,,,,,,,,,,,,,,,,,,12.684416666666666,,0.7272727272727273,0.45,2.7734292643614755,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-06-25,14.19,14.6,14.15,14.28,34105.0,0.8474576271186418,3.9732757739397733,,,,,,,,,,,,,,,,,,,,12.700666666666667,,0.8181818181818182,0.45,2.8664257614595745,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-06-26,14.28,14.6,14.19,14.36,21863.74,0.5602240896358524,2.5471534516850305,,,,,,,,,,,,,,,,,,,,12.720166666666668,,1.0,0.5,2.8871556477339486,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-06-27,14.35,14.58,14.27,14.38,20672.0,0.1392757660167332,2.408314229552353,,,,,,,,,,,,,,,,,,,,12.743166666666667,,1.0,0.5,2.8961262454349708,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-06-30,14.47,14.8,14.31,14.69,25950.0,2.1557719054241975,3.0232079265133294,,,,,,,,,,,,,,,,,,,,12.765166666666666,,1.2222222222222223,0.55,2.9049104411058417,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-07-01,14.68,15.05,14.54,14.96,34983.93,1.83798502382575,4.0756722341652205,,,,,,,,,,,,,,,,,,,,12.788333333333334,,1.2222222222222223,0.55,2.9938296267969227,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-07-02,14.93,15.37,14.75,14.91,46783.0,-0.33422459893048817,5.450278860349638,,,,,,,,,,,,,,,,,,,,12.814166666666665,,1.0,0.5,3.180453009358838,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-03,14.89,15.0,14.62,14.94,28623.3,0.2012072434607548,3.334650768515183,,,,,,,,,,,,,,,,,,,,12.842833333333333,,1.2222222222222223,0.55,3.236963697330869,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-04,14.95,15.3,14.91,15.2,49556.1,1.7402945113788482,5.773348528982166,,,,,,,,,,,,,,,,,,,,12.875,,1.2222222222222223,0.55,3.3510318954261313,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-07-07,15.18,15.35,14.94,15.16,34171.0,-0.2631578947368318,3.980964857683506,,,,,,,,,,,,,,,,,,,,12.913583333333333,,1.2222222222222223,0.55,3.3607655764380846,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-08,15.23,15.33,14.88,15.21,31759.0,0.32981530343008103,3.6999637972307062,,,,,,,,,,,,,,,,,,,,12.953666666666667,,1.2222222222222223,0.6,3.374215647926176,,0,0,,0,0,0,0,0,,,,False,False,False,False,True
2025-07-09,15.24,15.5,15.03,15.14,26498.0,-0.4602235371466201,3.0870506218400853,,,,,,,,,,,,,,,,,,,,12.989166666666668,,1.2222222222222223,0.6,3.379656257181211,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-10,15.14,15.24,14.88,15.13,22874.0,-0.06605019815059121,2.664850023547819,,,,,,,,,,,,,,,,,,,,13.02575,,1.2222222222222223,0.6,3.3184639657206665,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-11,15.17,15.18,14.78,15.03,21504.0,-0.6609385327164707,2.50524328523093,,,,,,,,,,,,,,,,,,,,13.060833333333333,,1.2222222222222223,0.6,3.2820456690798934,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-14,15.04,15.25,14.81,15.24,26961.0,1.39720558882237,3.1409907093150626,,,,,,,,,,,,,,,,,,,,13.102083333333333,,1.2222222222222223,0.6,3.288237070761997,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-07-15,15.15,15.34,14.68,14.92,22912.0,-2.099737532808399,2.669277071763908,,,,,,,,,,,,,,,,,,,,13.139,,1.2222222222222223,0.6,3.3160459236351656,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-16,15.05,15.18,14.88,15.02,18925.0,0.6702412868632601,2.204786512881108,,,,,,,,,,,,,,,,,,,,13.167166666666667,,1.0,0.6,3.3220865144247504,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-17,15.13,15.25,14.82,15.16,23111.5,0.9320905459387463,2.6925190748983745,,,,,,,,,,,,,,,,,,,,13.196166666666667,,1.2222222222222223,0.65,3.318081783308222,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
