date,open,high,low,close,volume,change_rate,turnover,MA5,MA10,MA20,MA30,MA60,MA100,MA200,RSI14,DIF,DEA,VOL_MA5,VOL_MA10,RSI6,K,D,J,BOLL_UPPER,BOLL_MIDDLE,BOLL_LOWER,MA120,MA250,updown_ratio_20,up_days_ratio_20,turnover_ma20,vol_ratio,ma_bull,dif_above_zero,bias60,macd_gold,macd_gold3,dif_below0,kdj_gold,kdj_gold3,boll_pos,boll_width,rsi6,is_yang,above_ma5,break_high5,break_high10,break_close40
2025-02-17,6.91,7.02,6.86,7.0,153844.76,1.1560693641618602,2.3151355927800807,,,,,,,,,,,,,,,,,,,,7.214166666666667,,1.5,0.5,1.927580612776152,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-18,7.01,7.02,6.85,6.88,142975.31,-1.7142857142857126,2.151566482145806,,,,,,,,,,,,,,,,,,,,7.2168333333333345,,1.2222222222222223,0.5,1.9804005863341907,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-19,6.87,6.96,6.86,6.95,93025.41,1.0174418604651292,1.3998945282501662,,,,,,,,,,,,,,,,,,,,7.22,,1.2222222222222223,0.5,1.9390814273742354,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-20,6.95,6.97,6.88,6.93,88416.18,-0.2877697841726645,1.3305324490457153,,,,,,,,,,,,,,,,,,,,7.224166666666667,,1.2222222222222223,0.5,1.920432687260289,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-21,6.93,6.96,6.87,6.94,102902.0,0.14430014430015792,1.5485225676081256,,,,,,,,,,,,,,,,,,,,7.2290833333333335,,1.2222222222222223,0.5,1.9093569707142468,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-24,6.93,7.02,6.9,7.01,136883.0,1.0086455331411948,2.0598862473217534,,,,,,,,,,,,,,,,,,,,7.235333333333333,,1.2222222222222223,0.5,1.7630855743725082,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-25,6.95,7.15,6.92,7.05,187816.8,0.5706134094151327,2.826364437775182,,,,,,,,,,,,,,,,,,,,7.242083333333334,,1.2222222222222223,0.55,1.7778599456940831,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-02-26,7.07,7.16,7.05,7.12,119357.2,0.9929078014184523,1.7961489359440685,,,,,,,,,,,,,,,,,,,,7.249750000000001,,1.2222222222222223,0.55,1.7508869524847583,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-27,7.12,7.12,6.95,7.01,133584.91,-1.54494382022472,2.0102548816048316,,,,,,,,,,,,,,,,,,,,7.25725,,1.2222222222222223,0.55,1.7771209656600095,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-28,7.01,7.02,6.82,6.84,136276.0,-2.4251069900142697,2.05075179708232,,,,,,,,,,,,,,,,,,,,7.260666666666666,,1.2222222222222223,0.55,1.7870484727818448,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-03,6.87,7.0,6.85,6.89,112958.43,0.7309941520467822,1.6998569323879293,,,,,,,,,,,,,,,,,,,,7.2644166666666665,,1.2222222222222223,0.55,1.8107961096698468,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-04,6.87,6.89,6.8,6.86,95338.0,-0.4354136429608024,1.4346955797809904,,,,,,,,,,,,,,,,,,,,7.267416666666666,,1.2222222222222223,0.55,1.829812921478037,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-05,6.87,7.02,6.84,6.88,114450.57,0.2915451895043608,1.7223114275778266,,,,,,,,,,,,,,,,,,,,7.269416666666667,,1.5,0.6,1.8586452267666171,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-06,6.89,6.99,6.85,6.96,128710.77,1.1627906976744207,1.9369062995784232,,,,,,,,,,,,,,,,,,,,7.272166666666666,,1.5,0.6,1.8851522351013306,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-07,6.93,6.94,6.83,6.88,121401.0,-1.1494252873563204,1.826905096404288,,,,,,,,,,,,,,,,,,,,7.275083333333333,,1.2222222222222223,0.55,1.833743488959731,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-10,6.88,6.92,6.84,6.9,81783.0,0.29069767441860517,1.230712922457244,,,,,,,,,,,,,,,,,,,,7.277666666666666,,1.5,0.6,1.7907311385073288,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-11,6.86,6.91,6.81,6.91,93460.2,0.14492753623187582,1.4064374732577494,,,,,,,,,,,,,,,,,,,,7.280166666666667,,1.8571428571428572,0.65,1.7850795849210102,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-12,6.92,6.95,6.85,6.87,77490.5,-0.5788712011577379,1.1661171602615834,,,,,,,,,,,,,,,,,,,,7.282500000000001,,1.5,0.6,1.7740705709296403,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-13,6.89,6.93,6.79,6.87,108459.69,0.0,1.6321575639033385,,,,,,,,,,,,,,,,,,,,7.2865833333333345,,1.5,0.6,1.7760507226059676,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-14,6.85,7.02,6.85,7.01,197801.77,2.0378457059679667,2.97662343548067,,,,,,,,,,,,,,,,,,,,7.292583333333334,,1.5,0.6,1.8260890905324048,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-03-17,7.04,7.19,7.03,7.09,185246.43,1.1412268188302432,2.787684179353549,,,,,,,,,,,,,,,,,,,,7.299,,1.5,0.6,1.849716519861078,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-03-18,7.18,7.18,7.08,7.12,101910.28,0.42313117066290484,1.53359865164198,,,,,,,,,,,,,,,,,,,,7.304999999999999,,1.5,0.65,1.8188181283358866,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-19,7.11,7.18,7.05,7.13,151523.86,0.1404494382022392,2.2802094880672303,,,,,,,,,,,,,,,,,,,,7.310333333333333,,1.5,0.65,1.8628338763267398,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-03-20,7.11,7.55,7.09,7.46,480948.7,4.628330995792429,7.237565021202602,,,,,,,,,,,,,,,,,,,,7.31875,,1.8571428571428572,0.7,2.1581855049345844,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-03-21,7.41,8.02,7.41,7.71,811172.34,3.351206434316345,12.206941310270853,,,,,,,,,,,,,,,,,,,,7.3295,,1.8571428571428572,0.7,2.6911064420677206,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-03-24,7.89,7.99,7.44,7.7,504745.24,-0.12970168612191912,7.5956676744162355,,,,,,,,,,,,,,,,,,,,7.339249999999999,,1.5,0.65,2.9678955134224445,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-25,7.58,7.72,7.36,7.4,365560.06,-3.8961038961038974,5.501137030632839,,,,,,,,,,,,,,,,,,,,7.3477500000000004,,1.2222222222222223,0.6,3.1016341430653274,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-26,7.35,7.53,7.31,7.42,251603.0,0.2702702702702675,3.7862521970215077,,,,,,,,,,,,,,,,,,,,7.3574166666666665,,1.2222222222222223,0.6,3.2011393061191997,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-27,7.39,7.49,7.17,7.42,301414.02,0.0,4.535834212779994,,,,,,,,,,,,,,,,,,,,7.3646666666666665,,1.5,0.6,3.3274182726779578,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-28,7.32,7.38,7.14,7.14,211131.51,-3.7735849056603765,3.177216263708972,,,,,,,,,,,,,,,,,,,,7.3694999999999995,,1.5,0.6,3.38374149600929,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-31,7.11,7.32,7.02,7.14,185219.5,0.0,2.8651658780444653,,,,,,,,,,,,,,,,,,,,7.372916666666667,,1.5,0.55,3.4420069432921174,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-01,7.11,7.23,7.11,7.17,120290.0,0.42016806722688926,1.8607695381424132,,,,,,,,,,,,,,,,,,,,7.373333333333334,,1.8571428571428572,0.6,3.463310641210188,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-02,7.13,7.26,7.07,7.15,123234.0,-0.2789400278939924,1.906310360490832,,,,,,,,,,,,,,,,,,,,7.36625,,1.8571428571428572,0.55,3.472510587855838,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-03,7.07,7.15,6.95,6.98,164231.0,-2.3776223776223793,2.540494155945354,,,,,,,,,,,,,,,,,,,,7.35225,,1.5,0.5,3.5026899806741847,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-07,6.5,6.69,5.66,5.94,337562.8,-14.899713467048715,5.221768854019951,,,,,,,,,,,,,,,,,,,,7.337333333333333,,1.5,0.5,3.6724331685549685,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-08,5.96,6.23,5.96,6.1,189396.82,2.6936026936026813,2.9297849636465356,,,,,,,,,,,,,,,,,,,,7.322166666666666,,1.5,0.5,3.7573867706144335,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-09,5.92,6.23,5.71,6.18,180450.15,1.3114754098360715,2.7913886630079743,,,,,,,,,,,,,,,,,,,,7.3125,,1.5,0.5,3.826634330101944,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-10,6.3,6.41,6.24,6.24,165266.5,0.9708737864077666,2.5565123358168855,,,,,,,,,,,,,,,,,,,,7.3020000000000005,,1.5,0.55,3.896154088879709,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-11,6.2,6.29,6.15,6.21,99067.99,-0.48076923076924016,1.532485643004383,,,,,,,,,,,,,,,,,,,,7.29275,,1.8571428571428572,0.55,3.8911704928347612,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-14,6.28,6.42,6.26,6.36,126971.87,2.4154589371980784,1.9641315811536997,,,,,,,,,,,,,,,,,,,,7.28475,,1.8571428571428572,0.55,3.840545900118413,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-15,6.38,6.38,6.24,6.32,81120.89,-0.6289308176100628,1.2548614267104623,,,,,,,,,,,,,,,,,,,,7.276916666666667,,1.5,0.5,3.7639047624862583,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-16,6.3,6.3,6.11,6.18,88818.0,-2.2151898734177333,1.373928247059048,,,,,,,,,,,,,,,,,,,,7.266083333333333,,1.5,0.45,3.7559212422571115,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-17,6.14,6.23,6.1,6.19,61650.15,0.16181229773464256,0.9536679785677157,,,,,,,,,,,,,,,,,,,,7.25425,,1.5,0.45,3.689594166782136,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-18,6.19,6.25,6.14,6.22,67860.5,0.4846526655896577,1.0497360648691765,,,,,,,,,,,,,,,,,,,,7.238333333333332,,1.5,0.45,3.3802027189654646,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-21,6.16,6.61,6.14,6.55,206163.19,5.305466237942125,3.189144432939285,,,,,,,,,,,,,,,,,,,,7.218083333333333,,1.5,0.45,2.9293128750988866,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-04-22,6.54,6.54,6.37,6.37,121192.0,-2.7480916030534264,1.8747226025983486,,,,,,,,,,,,,,,,,,,,7.201583333333334,,1.5,0.45,2.643265621507992,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-23,6.44,6.47,6.3,6.34,122312.21,-0.47095761381475976,1.89205116394445,,,,,,,,,,,,,,,,,,,,7.180750000000001,,1.5,0.45,2.462811328173573,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-24,6.36,6.46,6.3,6.33,162014.21,-0.1577287066246047,2.5062025664162273,,,,,,,,,,,,,,,,,,,,7.1625,,1.2222222222222223,0.4,2.3988088466433086,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-25,6.33,6.39,6.25,6.36,104567.21,0.4739336492890933,1.6175532384781839,,,,,,,,,,,,,,,,,,,,7.14725,,1.2222222222222223,0.45,2.252894797928218,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-28,6.28,6.34,6.22,6.26,103033.0,-1.572327044025168,1.5938204989893363,,,,,,,,,,,,,,,,,,,,7.134083333333334,,1.2222222222222223,0.45,2.1737250096922365,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-29,6.24,6.32,6.2,6.22,100111.64,-0.6389776357827448,1.548629895464956,,,,,,,,,,,,,,,,,,,,7.118166666666667,,1.0,0.45,2.1078982105632607,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-30,6.21,6.29,6.21,6.25,87271.7,0.4823151125401992,1.3500084870055968,,,,,,,,,,,,,,,,,,,,7.105333333333333,,1.0,0.45,2.08236015800642,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-06,6.29,6.42,6.27,6.42,104749.7,2.719999999999989,1.6203761816406714,,,,,,,,,,,,,,,,,,,,7.09375,,1.0,0.5,2.0680634490639123,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-07,6.48,6.58,6.43,6.53,166629.0,1.7133956386292892,2.577588888279426,,,,,,,,,,,,,,,,,,,,7.080583333333334,,1.2222222222222223,0.55,2.0699181856806157,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-05-08,6.5,6.57,6.47,6.54,101683.0,0.15313935681469104,1.5729373093934245,,,,,,,,,,,,,,,,,,,,7.066833333333333,,1.5,0.6,1.8874766084492893,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-09,6.54,6.57,6.47,6.49,113731.72,-0.7645259938837912,1.7593193124660593,,,,,,,,,,,,,,,,,,,,7.052333333333334,,1.2222222222222223,0.55,1.8289533258902655,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-12,6.52,6.6,6.51,6.57,101231.0,1.2326656394453073,1.5659453081361265,,,,,,,,,,,,,,,,,,,,7.039916666666667,,1.2222222222222223,0.55,1.7676811581466734,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-13,6.69,6.74,6.55,6.57,129685.0,0.0,2.0061010687006307,,,,,,,,,,,,,,,,,,,,7.026166666666667,,1.2222222222222223,0.5,1.7401605947908603,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-14,6.59,6.59,6.47,6.53,118162.59,-0.60882800608828,1.8278605704548287,,,,,,,,,,,,,,,,,,,,7.011083333333334,,1.0,0.5,1.7549293411633826,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-15,6.53,6.53,6.43,6.46,77151.99,-1.071975497702915,1.193466396201414,,,,,,,,,,,,,,,,,,,,6.99575,,0.8181818181818182,0.45,1.7163960819157684,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-16,6.43,6.52,6.43,6.45,64014.0,-0.1547987616099089,0.9902344435501574,,,,,,,,,,,,,,,,,,,,6.983583333333333,,1.0,0.45,1.703164732757753,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-19,6.45,6.49,6.38,6.48,77865.0,0.46511627906977715,1.204495968804215,,,,,,,,,,,,,,,,,,,,6.973916666666667,,1.2222222222222223,0.5,1.6946931188450116,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-20,6.46,6.5,6.43,6.49,80061.44,0.15432098765431057,1.2384727635864705,,,,,,,,,,,,,,,,,,,,6.965249999999999,,1.2222222222222223,0.5,1.7089333580959494,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-21,6.5,6.53,6.44,6.46,64172.0,-0.46224961479198745,0.9926785501843458,,,,,,,,,,,,,,,,,,,,6.954666666666667,,1.0,0.45,1.7060804823617075,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-22,6.42,6.48,6.31,6.31,102890.54,-2.3219814241486114,1.5916167810709412,,,,,,,,,,,,,,,,,,,,6.942666666666667,,0.8181818181818182,0.4,1.6262040997682905,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-23,6.31,6.37,6.22,6.23,86370.0,-1.2678288431061668,1.3360600632584607,,,,,,,,,,,,,,,,,,,,6.930083333333333,,0.8181818181818182,0.4,1.599270972801296,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-26,6.22,6.29,6.2,6.25,69017.0,0.32102728731941976,1.0676259972896744,,,,,,,,,,,,,,,,,,,,6.920249999999999,,1.0,0.45,1.5580497144685572,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-27,6.23,6.27,6.18,6.23,60404.0,-0.31999999999999806,0.9343912476677558,,,,,,,,,,,,,,,,,,,,6.907166666666667,,1.1111111111111112,0.45,1.479459148531134,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-28,6.23,6.28,6.22,6.23,62532.0,0.0,0.9673093420826453,,,,,,,,,,,,,,,,,,,,6.895833333333333,,1.0,0.4,1.4469469537113568,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-29,6.24,6.37,6.22,6.33,81992.97,1.6051364365970988,1.268351657808835,,,,,,,,,,,,,,,,,,,,6.88325,,1.25,0.45,1.4306735116523317,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-30,6.42,7.18,6.34,6.77,632512.04,6.951026856240117,9.78434729853118,,,,,,,,,,,,,,,,,,,,6.87525,,1.5714285714285714,0.5,1.842459381805643,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-06-03,6.62,7.08,6.56,6.86,503634.99,1.3293943870014813,7.79074443207797,,,,,,,,,,,,,,,,,,,,6.867833333333334,,1.5714285714285714,0.5,2.164496179059262,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-04,6.89,7.14,6.89,6.92,474287.94,0.8746355685131046,7.336774054870037,,,,,,,,,,,,,,,,,,,,6.858833333333334,,1.5714285714285714,0.5,2.45031607272073,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-05,6.89,7.36,6.79,7.17,639824.01,3.6127167630057855,9.897456376923492,,,,,,,,,,,,,,,,,,,,6.8525,,1.5714285714285714,0.5,2.816309447152933,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-06-06,7.07,7.21,6.9,6.92,406679.67,-3.4867503486750384,6.290939743268842,,,,,,,,,,,,,,,,,,,,6.846333333333334,,1.25,0.45,3.052209568846704,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-09,6.92,6.96,6.83,6.89,258742.61,-0.43352601156069204,4.002497023089721,,,,,,,,,,,,,,,,,,,,6.839666666666667,,1.25,0.45,3.164368454377887,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-10,6.9,7.07,6.76,7.07,437765.62,2.612481857764881,6.771809215579244,,,,,,,,,,,,,,,,,,,,6.833666666666667,,1.25,0.45,3.4246616497500435,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-11,6.99,7.0,6.86,6.92,319916.0,-2.1216407355021283,4.94878998723392,,,,,,,,,,,,,,,,,,,,6.827250000000001,,1.25,0.45,3.5717960956767074,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-12,6.88,6.89,6.78,6.8,187694.68,-1.7341040462427793,2.90345451006225,,,,,,,,,,,,,,,,,,,,6.8196666666666665,,1.25,0.45,3.6255757926570786,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-13,6.78,6.82,6.67,6.73,181500.8,-1.0294117647058787,2.8076411986738594,,,,,,,,,,,,,,,,,,,,6.811333333333334,,1.25,0.45,3.7062845327807006,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-16,6.71,6.97,6.68,6.94,265638.48,3.1203566121842385,4.109169438377693,,,,,,,,,,,,,,,,,,,,6.804166666666666,,1.25,0.5,3.8622312825220773,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-17,6.89,7.02,6.83,6.87,157088.0,-1.008645533141217,2.429998879438984,,,,,,,,,,,,,,,,,,,,6.797666666666666,,1.0,0.45,3.923506428053816,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-18,6.85,6.9,6.77,6.87,124601.36,0.0,1.9274620924359178,,,,,,,,,,,,,,,,,,,,6.792083333333333,,1.0,0.4,3.957955894496289,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-19,6.83,6.87,6.63,6.67,172865.48,-2.911208151382827,2.674061180317288,,,,,,,,,,,,,,,,,,,,6.786666666666667,,1.0,0.4,4.042025026002936,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-20,6.63,6.77,6.58,6.63,165099.03,-0.5997001499250421,2.5539217374749392,,,,,,,,,,,,,,,,,,,,6.781000000000001,,1.125,0.4,4.090140273823136,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-23,6.57,6.79,6.55,6.73,134554.16,1.5082956259427016,2.08142224755458,,,,,,,,,,,,,,,,,,,,6.776833333333333,,1.4285714285714286,0.45,4.127408383037942,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-24,6.78,6.83,6.67,6.83,139887.57,1.4858841010401136,2.1639249232751228,,,,,,,,,,,,,,,,,,,,6.772833333333334,,1.4285714285714286,0.45,4.182223329337214,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-25,6.84,6.86,6.79,6.86,127113.0,0.43923865300146137,1.9663147252630857,,,,,,,,,,,,,,,,,,,,6.770333333333332,,1.5714285714285714,0.5,4.2338195032169805,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-26,6.89,7.01,6.85,6.88,257927.4,0.2915451895043608,3.9898865156893635,,,,,,,,,,,,,,,,,,,,6.76725,,1.375,0.55,4.384948361897316,,0,0,,0,0,0,0,0,,,,False,False,True,False,False
2025-06-27,6.86,6.93,6.82,6.87,147112.78,-0.14534883720930258,2.275691908682737,,,,,,,,,,,,,,,,,,,,6.76475,,1.375,0.5,4.435315374441012,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-30,6.91,7.02,6.89,7.0,233932.17,1.8922852983988436,3.6187035990319436,,,,,,,,,,,,,,,,,,,,6.763583333333333,,1.375,0.5,4.127033189466049,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-01,6.99,7.01,6.9,7.0,142191.0,0.0,2.199556749505428,,,,,,,,,,,,,,,,,,,,6.761916666666666,,1.375,0.45,3.8474738053374224,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-02,7.34,7.5,7.03,7.1,486583.18,1.4285714285714235,7.526969483053178,,,,,,,,,,,,,,,,,,,,6.761833333333333,,1.1111111111111112,0.45,3.85698357674658,,0,0,,0,0,0,0,0,,,,False,False,True,True,False
2025-07-03,7.1,7.43,7.1,7.37,621001.65,3.802816901408468,9.606292738017927,,,,,,,,,,,,,,,,,,,,6.765416666666667,,1.1111111111111112,0.45,3.842425394801301,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-07-04,7.28,7.33,6.99,7.0,386919.53,-5.02035278154681,5.985269558037905,,,,,,,,,,,,,,,,,,,,6.767833333333333,,1.1111111111111112,0.45,3.827141885539754,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-07,6.97,7.03,6.94,7.01,141893.2,0.14285714285713347,2.194950072570863,,,,,,,,,,,,,,,,,,,,6.7705,,1.375,0.5,3.7367645380138113,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-08,7.04,7.2,6.99,7.17,244325.25,2.2824536376604865,3.7794744583841524,,,,,,,,,,,,,,,,,,,,6.773750000000001,,1.375,0.5,3.5871478001540567,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-09,7.16,7.23,7.08,7.09,188089.76,-1.115760111576014,2.909566014170067,,,,,,,,,,,,,,,,,,,,6.776333333333333,,1.375,0.5,3.485186601500865,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-10,7.08,7.13,7.03,7.09,134456.49,0.0,2.0799113874598887,,,,,,,,,,,,,,,,,,,,6.779916666666667,,1.7142857142857142,0.5,3.444009445370746,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-11,7.1,7.11,7.02,7.07,128935.99,-0.2820874471085921,1.994514611041939,,,,,,,,,,,,,,,,,,,,6.783833333333333,,1.7142857142857142,0.5,3.4033531159891504,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-14,7.09,7.41,7.03,7.28,388675.47,2.970297029702973,6.012432245400161,,,,,,,,,,,,,,,,,,,,6.789583333333334,,1.7142857142857142,0.5,3.498516256340274,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-07-15,7.84,8.07,7.26,7.37,831998.74,1.2362637362637319,12.870212911836976,,,,,,,,,,,,,,,,,,,,6.796166666666667,,1.7142857142857142,0.55,4.020526957960174,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-16,7.24,7.34,7.04,7.13,484166.97,-3.256445047489831,7.489593059695002,,,,,,,,,,,,,,,,,,,,6.799333333333334,,1.375,0.55,4.298633506323127,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-17,7.06,7.17,7.05,7.12,257220.74,-0.14025245441794398,3.97895517142281,,,,,,,,,,,,,,,,,,,,6.803250000000001,,1.7142857142857142,0.55,4.363878205878403,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-18,7.13,7.41,7.07,7.35,454165.3,3.2303370786516794,7.025496346506864,,,,,,,,,,,,,,,,,,,,6.808333333333334,,1.8571428571428572,0.6,4.58745693633,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-21,7.25,7.36,7.19,7.32,301293.75,-0.40816326530611624,4.660721855787645,,,,,,,,,,,,,,,,,,,,6.810666666666666,,1.8571428571428572,0.55,4.716421916741654,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-22,7.31,7.31,7.18,7.25,258852.12,-0.9562841530054711,4.004191036491683,,,,,,,,,,,,,,,,,,,,6.813083333333334,,1.5,0.5,4.808435222402481,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-23,7.27,7.27,7.1,7.13,246260.17,-1.6551724137931045,3.809405792615946,,,,,,,,,,,,,,,,,,,,6.814000000000001,,1.2222222222222223,0.45,4.900589775770124,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-24,7.11,7.19,7.11,7.19,155109.0,0.8415147265077305,2.3993856703943104,,,,,,,,,,,,,,,,,,,,6.816416666666666,,1.5,0.45,4.821064733505372,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-25,7.2,7.23,7.1,7.12,125442.95,-0.9735744089012566,1.9404806728300095,,,,,,,,,,,,,,,,,,,,6.819166666666666,,1.2222222222222223,0.45,4.804304171712735,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-28,7.11,7.16,7.09,7.13,98451.0,0.1404494382022392,1.522941406597878,,,,,,,,,,,,,,,,,,,,6.821166666666667,,1.2222222222222223,0.45,4.699516062091031,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-29,7.12,7.16,7.05,7.15,116498.5,0.28050490883591017,1.802118713436561,,,,,,,,,,,,,,,,,,,,6.824,,1.2222222222222223,0.5,4.679644160287589,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-30,7.16,7.21,7.12,7.19,176340.39,0.5594405594405494,2.7278146650274593,,,,,,,,,,,,,,,,,,,,6.82725,,1.5,0.5,4.439686419386303,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
