date,open,high,low,close,volume,change_rate,turnover,MA5,MA10,MA20,MA30,MA60,MA100,MA200,RSI14,DIF,DEA,VOL_MA5,VOL_MA10,RSI6,K,D,J,BOLL_UPPER,BOLL_MIDDLE,BOLL_LOWER,MA120,MA250,updown_ratio_20,up_days_ratio_20,turnover_ma20,vol_ratio,ma_bull,dif_above_zero,bias60,macd_gold,macd_gold3,dif_below0,kdj_gold,kdj_gold3,boll_pos,boll_width,rsi6,is_yang,above_ma5,break_high5,break_high10,break_close40
2025-02-14,7.41,7.42,7.3,7.33,226555.48,-0.9459459459459474,0.49001476562730684,,,,,,,,,,,,,,,,,,,,,,0.5454545454545454,0.3,0.44763137374014306,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-17,7.34,7.35,7.28,7.3,172252.81,-0.4092769440654842,0.37256401973059766,,,,,,,,,,,,,,,,,,,,7.018083333333333,,0.5454545454545454,0.3,0.44698097625192135,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-18,7.3,7.36,7.25,7.26,209759.67,-0.5479452054794498,0.453687262533271,,,,,,,,,,,,,,,,,,,,7.023166666666667,,0.5454545454545454,0.3,0.4492646839795847,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-19,7.28,7.31,7.23,7.31,183095.78,0.688705234159781,0.39601617989575416,,,,,,,,,,,,,,,,,,,,7.0280000000000005,,0.5454545454545454,0.3,0.44632250901808784,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-20,7.3,7.34,7.28,7.3,153506.73,-0.1367989056087482,0.3320182955767138,,,,,,,,,,,,,,,,,,,,7.0329999999999995,,0.6,0.3,0.4370499841526937,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-21,7.32,7.39,7.31,7.34,199663.07,0.5479452054794498,0.43184941918190883,,,,,,,,,,,,,,,,,,,,7.037833333333333,,0.7,0.3,0.4356610621902003,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-24,7.35,7.39,7.31,7.35,181571.63,0.13623978201635634,0.39271960986782606,,,,,,,,,,,,,,,,,,,,7.043,,0.7777777777777778,0.35,0.4393960620811971,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-25,7.33,7.39,7.28,7.3,229924.23,-0.6802721088435382,0.49730100404319955,,,,,,,,,,,,,,,,,,,,7.04775,,0.7777777777777778,0.35,0.44031748276524574,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-26,7.29,7.38,7.29,7.32,226718.69,0.273972602739736,0.4903677710363927,,,,,,,,,,,,,,,,,,,,7.053083333333333,,1.0,0.4,0.44779225172147524,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-27,7.33,7.52,7.32,7.48,359313.14,2.1857923497267784,0.7771550883867904,,,,,,,,,,,,,,,,,,,,7.0600000000000005,,1.2857142857142858,0.45,0.46985891486173587,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-02-28,7.48,7.59,7.41,7.47,248602.68,-0.13368983957220415,0.537700451891609,,,,,,,,,,,,,,,,,,,,7.066666666666666,,1.0,0.4,0.4782677076667632,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-03,7.48,7.51,7.36,7.42,274181.06,-0.669344042838016,0.5930236949260578,,,,,,,,,,,,,,,,,,,,7.073583333333334,,0.7777777777777778,0.35,0.4885304980306855,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-04,7.39,7.64,7.39,7.64,272874.59,2.96495956873315,0.5901979429696314,,,,,,,,,,,,,,,,,,,,7.0832500000000005,,0.7777777777777778,0.35,0.49951554035987106,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-03-05,7.64,7.67,7.56,7.64,188556.7,0.0,0.4078275535774214,,,,,,,,,,,,,,,,,,,,7.093333333333334,,0.875,0.35,0.49709685634976963,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-06,7.65,7.68,7.55,7.64,203571.9,0.0,0.44030379166641903,,,,,,,,,,,,,,,,,,,,7.103916666666667,,0.875,0.35,0.48830376434997325,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-07,7.64,7.64,7.54,7.55,150148.6,-1.1780104712041828,0.3247550270612225,,,,,,,,,,,,,,,,,,,,7.114583333333333,,0.6666666666666666,0.35,0.4772660718512475,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-10,7.54,7.56,7.42,7.44,234205.73,-1.4569536423840956,0.5065614210458397,,,,,,,,,,,,,,,,,,,,7.12425,,0.6,0.35,0.4822157923160164,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-11,7.41,7.6,7.39,7.6,183276.58,2.1505376344086002,0.39640723055418636,,,,,,,,,,,,,,,,,,,,7.135000000000001,,0.6,0.35,0.4630398565350028,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-12,7.59,7.59,7.46,7.47,209397.27,-1.7105263157894735,0.45290343090375873,,,,,,,,,,,,,,,,,,,,7.144583333333333,,0.6,0.35,0.46462422488119764,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-13,7.49,7.5,7.41,7.45,257140.82,-0.2677376171351997,0.5561675164313549,,,,,,,,,,,,,,,,,,,,7.1548333333333325,,0.5454545454545454,0.35,0.47197707384536314,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-14,7.46,7.52,7.44,7.5,342495.92,0.6711409395973034,0.7407812778005143,,,,,,,,,,,,,,,,,,,,7.16625,,0.7,0.4,0.4845153994540234,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-17,7.53,7.55,7.47,7.47,221563.01,-0.40000000000000036,0.4792165981455432,,,,,,,,,,,,,,,,,,,,7.177666666666667,,0.7,0.4,0.4898480283747707,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-18,7.5,7.5,7.43,7.47,188245.68,0.0,0.4071548512777224,,,,,,,,,,,,,,,,,,,,7.190166666666667,,0.7,0.4,0.4875214078119933,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-19,7.47,7.49,7.42,7.44,262469.73,-0.40160642570280514,0.5676933668972056,,,,,,,,,,,,,,,,,,,,7.202916666666667,,0.5454545454545454,0.35,0.4961052671620658,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-20,7.45,7.46,7.38,7.39,283045.99,-0.6720430107526987,0.6121975705535749,,,,,,,,,,,,,,,,,,,,7.215166666666666,,0.5,0.35,0.510114230910909,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-21,7.39,7.45,7.36,7.39,299220.81,0.0,0.6471819400835633,,,,,,,,,,,,,,,,,,,,7.2275,,0.4166666666666667,0.3,0.5208808569559917,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-24,7.39,7.45,7.39,7.41,199591.22,0.27063599458727605,0.43169401547721664,,,,,,,,,,,,,,,,,,,,7.2404166666666665,,0.5,0.3,0.5228295772364612,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-25,7.42,7.48,7.39,7.46,192321.64,0.6747638326585648,0.41597070770329325,,,,,,,,,,,,,,,,,,,,7.253749999999999,,0.6363636363636364,0.35,0.5187630624194658,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-26,7.46,7.48,7.44,7.44,128613.67,-0.2680965147452974,0.27817732487211433,,,,,,,,,,,,,,,,,,,,7.266416666666667,,0.5,0.3,0.5081535401112519,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-27,7.44,7.48,7.44,7.46,105697.87,0.26881720430107503,0.22861295165032225,,,,,,,,,,,,,,,,,,,,7.276833333333333,,0.5,0.3,0.48072643327442854,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-28,7.46,7.51,7.44,7.49,186263.85,0.40214477211797384,0.4028683693839136,,,,,,,,,,,,,,,,,,,,7.286666666666667,,0.6363636363636364,0.35,0.4739848291490437,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-03-31,7.5,7.57,7.4,7.4,286873.23,-1.2016021361815787,0.6204754727769044,,,,,,,,,,,,,,,,,,,,7.2932500000000005,,0.6363636363636364,0.35,0.47535741804158615,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-01,7.4,7.51,7.37,7.46,275175.79,0.8108108108108025,0.595175187301402,,,,,,,,,,,,,,,,,,,,7.299583333333333,,0.6363636363636364,0.35,0.4756062802581747,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-02,7.47,7.57,7.46,7.51,212013.48,0.6702412868632601,0.45856200746955983,,,,,,,,,,,,,,,,,,,,7.301916666666667,,0.7272727272727273,0.4,0.4781430029527816,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-03,7.48,7.51,7.39,7.42,339669.08,-1.1984021304926706,0.7346671315434213,,,,,,,,,,,,,,,,,,,,7.300916666666667,,0.7272727272727273,0.4,0.4928611699466317,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-07,7.19,7.25,6.68,6.93,697247.29,-6.6037735849056585,1.5080697557773703,,,,,,,,,,,,,,,,,,,,7.301666666666666,,0.7272727272727273,0.4,0.5520269063824391,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-08,6.94,7.22,6.94,7.14,502231.1,3.0303030303030276,1.0862710306422274,,,,,,,,,,,,,,,,,,,,7.302999999999999,,0.9,0.45,0.5810123868622584,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-09,7.06,7.07,6.86,6.99,565768.57,-2.1008403361344463,1.223695640590316,,,,,,,,,,,,,,,,,,,,7.303916666666666,,0.7272727272727273,0.4,0.622376807364065,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-10,7.03,7.23,7.0,7.16,352025.12,2.4320457796852546,0.7613918969063321,,,,,,,,,,,,,,,,,,,,7.305666666666667,,0.9,0.45,0.6378012306641936,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-11,7.14,7.18,7.07,7.13,180571.45,-0.41899441340782495,0.3905563297375679,,,,,,,,,,,,,,,,,,,,7.308166666666667,,0.9,0.45,0.6295206713295043,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-14,7.16,7.19,7.15,7.17,148723.39,0.5610098176718203,0.32167245345002715,,,,,,,,,,,,,,,,,,,,7.310333333333333,,0.9,0.45,0.6085652301119799,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-15,7.17,7.28,7.16,7.28,178189.33,1.5341701534170138,0.3854040642814592,,,,,,,,,,,,,,,,,,,,7.314666666666667,,1.1111111111111112,0.5,0.6038746034187757,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-04-16,7.28,7.37,7.26,7.36,219368.42,1.098901098901095,0.4744699396030175,,,,,,,,,,,,,,,,,,,,7.319083333333333,,1.375,0.55,0.6072403578350405,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-04-17,7.35,7.39,7.3,7.3,117559.04,-0.815217391304357,0.2542673672381317,,,,,,,,,,,,,,,,,,,,7.323666666666667,,1.375,0.55,0.5915690578520868,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-18,7.3,7.33,7.15,7.16,302878.05,-1.9178082191780743,0.6550921508692076,,,,,,,,,,,,,,,,,,,,7.3269166666666665,,1.375,0.55,0.5937137868678684,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-21,7.18,7.23,7.12,7.17,217355.63,0.13966480446927498,0.47011649460973376,,,,,,,,,,,,,,,,,,,,7.329416666666666,,1.2222222222222223,0.6,0.5848605145941769,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-22,7.17,7.25,7.16,7.21,147420.53,0.557880055788007,0.3188545095294246,,,,,,,,,,,,,,,,,,,,7.33225,,1.2222222222222223,0.6,0.5792185392967873,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-23,7.23,7.28,7.17,7.2,162263.07,-0.1386962552011095,0.3509573028911827,,,,,,,,,,,,,,,,,,,,7.33475,,1.0,0.55,0.5759678690561818,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-24,7.13,7.13,6.96,7.0,392611.02,-2.777777777777779,0.8491747670283583,,,,,,,,,,,,,,,,,,,,7.335916666666666,,1.0,0.55,0.6045177411639939,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-25,7.0,7.08,6.99,7.03,176316.36,0.4285714285714226,0.38135303468121745,,,,,,,,,,,,,,,,,,,,7.338,,1.0,0.55,0.6121547453155387,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-28,7.03,7.05,6.95,6.96,186030.48,-0.9957325746799417,0.40236361555560435,,,,,,,,,,,,,,,,,,,,7.339916666666666,,0.8181818181818182,0.5,0.6121295076241233,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-29,6.95,6.96,6.88,6.9,164527.44,-0.8620689655172376,0.3558548879544242,,,,,,,,,,,,,,,,,,,,7.3414166666666665,,0.8181818181818182,0.5,0.5988984783829993,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-30,6.88,6.98,6.86,6.87,197759.52,-0.43478260869566077,0.42773224838069995,,,,,,,,,,,,,,,,,,,,7.342166666666667,,0.6666666666666666,0.45,0.5905263314369641,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-06,6.93,6.93,6.85,6.87,264046.84,0.0,0.5711044836224266,,,,,,,,,,,,,,,,,,,,7.342166666666667,,0.5384615384615384,0.4,0.5961534552446075,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-07,6.91,6.96,6.89,6.93,204962.04,0.8733624454148492,0.4433105126969107,,,,,,,,,,,,,,,,,,,,7.3421666666666665,,0.6666666666666666,0.45,0.581585624302282,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-08,6.93,6.95,6.89,6.94,159083.3,0.14430014430015792,0.3440798075805474,,,,,,,,,,,,,,,,,,,,7.3429166666666665,,0.8181818181818182,0.5,0.5233861268924408,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-09,6.94,7.02,6.94,6.97,189769.68,0.4322766570605152,0.410451096872029,,,,,,,,,,,,,,,,,,,,7.342666666666667,,0.8181818181818182,0.5,0.4895951302039309,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-12,6.99,7.02,6.94,6.96,194077.6,-0.1434720229555153,0.4197686574498671,,,,,,,,,,,,,,,,,,,,7.343083333333333,,0.8181818181818182,0.5,0.44939878104690845,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-13,7.02,7.03,6.93,6.93,272455.5,-0.4310344827586188,0.5892914970601052,,,,,,,,,,,,,,,,,,,,7.343916666666667,,0.6666666666666666,0.45,0.44079376105459717,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-14,6.93,6.99,6.88,6.97,248750.76,0.5772005772005873,0.5380207327627408,,,,,,,,,,,,,,,,,,,,7.345249999999999,,0.8181818181818182,0.5,0.44816698120585574,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-15,6.96,7.0,6.91,6.91,166911.62,-0.8608321377331363,0.3610116089656013,,,,,,,,,,,,,,,,,,,,7.345833333333333,,0.6666666666666666,0.45,0.45013393898163445,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-16,6.9,6.92,6.86,6.87,183386.24,-0.5788712011577379,0.3966444131604014,,,,,,,,,,,,,,,,,,,,7.3468333333333335,,0.5384615384615384,0.4,0.45069595642558163,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-19,6.86,6.92,6.84,6.88,157376.88,0.14556040756914523,0.3403890074446966,,,,,,,,,,,,,,,,,,,,7.347666666666666,,0.5384615384615384,0.4,0.4439919098176655,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-20,6.89,6.9,6.86,6.87,150325.69,-0.14534883720930258,0.3251380533947499,,,,,,,,,,,,,,,,,,,,7.347666666666666,,0.5384615384615384,0.4,0.44753544412549645,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-21,6.88,6.92,6.87,6.9,149016.57,0.4366812227074357,0.3223065697776773,,,,,,,,,,,,,,,,,,,,7.3475,,0.6666666666666666,0.45,0.43089616507091993,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-22,6.89,6.91,6.86,6.88,109032.81,-0.28985507246377384,0.23582606272793175,,,,,,,,,,,,,,,,,,,,7.3475,,0.6666666666666666,0.4,0.4191816434768298,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-23,6.88,6.91,6.82,6.82,179830.16,-0.8720930232558044,0.38895300040908787,,,,,,,,,,,,,,,,,,,,7.346333333333333,,0.5384615384615384,0.35,0.422686568020813,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-26,6.83,6.84,6.72,6.72,248538.4,-1.4662756598240567,0.5375614212703478,,,,,,,,,,,,,,,,,,,,7.345916666666667,,0.5384615384615384,0.35,0.4320167739397712,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-27,6.73,6.76,6.72,6.76,125428.09,0.5952380952380931,0.2712872631658733,,,,,,,,,,,,,,,,,,,,7.3453333333333335,,0.6666666666666666,0.4,0.403122398746647,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-28,6.75,6.86,6.75,6.83,170920.0,1.0355029585798814,0.36968129723023824,,,,,,,,,,,,,,,,,,,,7.3455,,0.6666666666666666,0.4,0.402538811874098,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-29,6.84,6.92,6.83,6.91,161821.57,1.171303074670571,0.3500023865986064,,,,,,,,,,,,,,,,,,,,7.34475,,0.8181818181818182,0.45,0.39992075042624814,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-30,6.92,6.95,6.88,6.89,226871.17,-0.28943560057888007,0.49069756862708813,,,,,,,,,,,,,,,,,,,,7.343500000000001,,0.8181818181818182,0.45,0.4066628844598813,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-03,6.88,6.91,6.83,6.9,232538.8,0.14513788098695635,0.5029560334680723,,,,,,,,,,,,,,,,,,,,7.3406666666666665,,1.0,0.5,0.4104240737142499,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-04,6.9,6.92,6.86,6.9,160369.37,0.0,0.3468614365644515,,,,,,,,,,,,,,,,,,,,7.338333333333333,,1.1111111111111112,0.5,0.3992119213613512,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-05,6.89,6.93,6.83,6.85,261948.01,-0.7246376811594346,0.5665649435038581,,,,,,,,,,,,,,,,,,,,7.33525,,0.9,0.45,0.40537464290169856,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-06,6.89,6.93,6.85,6.86,181682.44,0.14598540145986938,0.3929592797984725,,,,,,,,,,,,,,,,,,,,7.332666666666666,,0.7272727272727273,0.45,0.4078186165125948,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-09,6.88,6.96,6.86,6.93,187486.41,1.0204081632652962,0.40551263317248015,,,,,,,,,,,,,,,,,,,,7.330416666666667,,0.7272727272727273,0.45,0.40757169332761733,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-10,6.95,6.97,6.88,6.91,168875.61,-0.28860028860028253,0.3652595048873613,,,,,,,,,,,,,,,,,,,,7.327166666666667,,0.7272727272727273,0.45,0.4048462356994921,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-11,6.91,6.95,6.9,6.92,137429.27,0.14471780028944004,0.2972445050959786,,,,,,,,,,,,,,,,,,,,7.32375,,0.9,0.5,0.3902438861012858,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-12,6.91,6.96,6.9,6.93,158353.95,0.14450867052022698,0.34250230316833774,,,,,,,,,,,,,,,,,,,,7.320000000000001,,0.9,0.5,0.38046796462156557,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-13,6.93,6.96,6.85,6.86,257812.79,-1.0101010101010055,0.5576209141688918,,,,,,,,,,,,,,,,,,,,7.31425,,0.9,0.5,0.39029842988173014,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-16,6.86,6.9,6.83,6.88,139119.96,0.2915451895043608,0.3009012829593895,,,,,,,,,,,,,,,,,,,,7.307083333333334,,1.1111111111111112,0.55,0.38551127337167956,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-17,6.88,6.91,6.86,6.87,90154.83,-0.14534883720930258,0.19499505327622046,,,,,,,,,,,,,,,,,,,,7.299666666666667,,0.9,0.5,0.3782415756632557,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-18,6.87,6.88,6.83,6.85,127177.32,-0.29112081513829047,0.2750706566572965,,,,,,,,,,,,,,,,,,,,7.2884166666666665,,0.9,0.5,0.37573820582638306,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-19,6.85,6.88,6.82,6.85,125018.71,0.0,0.27040181892611137,,,,,,,,,,,,,,,,,,,,7.274666666666667,,0.8,0.45,0.3731429682838048,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-20,6.86,6.91,6.85,6.87,144714.87,0.29197080291971655,0.3130024623806768,,,,,,,,,,,,,,,,,,,,7.266583333333333,,1.0,0.5,0.37700178826644204,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-23,6.86,6.87,6.79,6.81,165526.5,-0.8733624454148492,0.35801574564697536,,,,,,,,,,,,,,,,,,,,7.259500000000001,,1.0,0.5,0.3754549255283364,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-24,6.82,6.86,6.81,6.83,158792.11,0.2936857562408246,0.343449995405609,,,,,,,,,,,,,,,,,,,,7.25225,,1.25,0.55,0.36574935423509947,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-25,6.86,6.99,6.85,6.99,316099.45,2.342606149341142,0.6836885954233842,,,,,,,,,,,,,,,,,,,,7.245666666666667,,1.25,0.55,0.386369420847975,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-06-26,6.99,6.99,6.89,6.9,224061.44,-1.2875536480686622,0.4846204294317529,,,,,,,,,,,,,,,,,,,,7.238166666666666,,1.0,0.5,0.3921163774580507,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-27,6.93,7.0,6.9,6.93,246053.22,0.43478260869564966,0.5321862482873695,,,,,,,,,,,,,,,,,,,,7.230333333333333,,0.8888888888888888,0.5,0.40122557054248886,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-30,6.94,6.96,6.87,6.88,200766.36,-0.721500721500723,0.4342357149835772,,,,,,,,,,,,,,,,,,,,7.2225,,0.8888888888888888,0.5,0.39840247786031335,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-01,6.9,6.9,6.84,6.87,168532.49,-0.14534883720930258,0.36451737379266413,,,,,,,,,,,,,,,,,,,,7.21275,,0.7,0.45,0.39148054487654294,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-02,6.88,6.89,6.85,6.87,135330.58,0.0,0.2927052677821234,,,,,,,,,,,,,,,,,,,,7.20275,,0.6363636363636364,0.45,0.3887727364374265,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-03,6.88,6.92,6.87,6.88,163171.34,0.14556040756914523,0.3529217917271019,,,,,,,,,,,,,,,,,,,,7.192833333333334,,0.7,0.5,0.3780905788485887,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-04,6.87,6.92,6.87,6.87,160503.76,-0.14534883720930258,0.3471521074603956,,,,,,,,,,,,,,,,,,,,7.184666666666668,,0.7777777777777778,0.45,0.3758002202316849,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-07,6.88,6.91,6.82,6.91,150617.59,0.5822416302765587,0.3257694012221633,,,,,,,,,,,,,,,,,,,,7.177666666666667,,0.7777777777777778,0.45,0.3718130586341691,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-08,6.91,6.94,6.9,6.92,159036.39,0.14471780028944004,0.3439783463726544,,,,,,,,,,,,,,,,,,,,7.170833333333333,,1.0,0.5,0.3707490007084337,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-09,6.92,6.97,6.92,6.95,161816.49,0.43352601156070314,0.349991399113292,,,,,,,,,,,,,,,,,,,,7.164583333333334,,1.0,0.5,0.3733863454092993,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-07-10,6.94,7.05,6.94,7.04,272867.07,1.2949640287769792,0.5901816780307408,,,,,,,,,,,,,,,,,,,,7.159916666666666,,1.0,0.5,0.3857703141524195,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-07-11,7.04,7.11,7.02,7.08,247491.89,0.5681818181818121,0.5352979344088663,,,,,,,,,,,,,,,,,,,,7.157166666666667,,1.2857142857142858,0.55,0.38465416516441825,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-07-14,7.09,7.12,7.05,7.08,175451.08,0.0,0.3794815285212164,,,,,,,,,,,,,,,,,,,,7.154916666666667,,1.0,0.5,0.3885831774425096,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-15,7.09,7.1,7.0,7.01,193091.44,-0.9887005649717562,0.4176357010487638,,,,,,,,,,,,,,,,,,,,7.152666666666667,,1.0,0.5,0.3997152098311368,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-16,7.01,7.06,6.98,7.0,158686.2,-0.14265335235377208,0.3432209236399311,,,,,,,,,,,,,,,,,,,,7.148916666666667,,1.0,0.5,0.4031227231802685,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-17,7.01,7.05,6.99,7.0,149467.52,0.0,0.32328192538840733,,,,,,,,,,,,,,,,,,,,7.145833333333333,,0.8888888888888888,0.5,0.40576672850338324,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-18,7.02,7.03,6.99,7.02,119062.58,0.28571428571428914,0.2575193600864675,,,,,,,,,,,,,,,,,,,,7.1425833333333335,,0.7777777777777778,0.5,0.4029925733886728,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-21,7.02,7.07,7.01,7.06,142871.73,0.5698005698005604,0.3090159518132948,,,,,,,,,,,,,,,,,,,,7.139833333333333,,1.0,0.55,0.4005425836969888,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-22,7.07,7.1,7.03,7.1,225286.99,0.56657223796035,0.48727116026384104,,,,,,,,,,,,,,,,,,,,7.13775,,1.0,0.55,0.4077336419399004,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-07-23,7.12,7.16,7.08,7.1,206591.72,0.0,0.4468353325920088,,,,,,,,,,,,,,,,,,,,7.136,,0.7777777777777778,0.5,0.3958909787983316,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-24,7.1,7.15,7.09,7.13,181628.95,0.42253521126760507,0.3928435867690503,,,,,,,,,,,,,,,,,,,,7.135083333333333,,1.0,0.55,0.3913021366651965,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-07-25,7.13,7.22,7.12,7.15,244884.37,0.28050490883591017,0.5296581533642033,,,,,,,,,,,,,,,,,,,,7.133666666666667,,1.125,0.55,0.3911757319190382,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-07-28,7.16,7.17,7.04,7.05,210379.04,-1.3986013986014068,0.45502689221420656,,,,,,,,,,,,,,,,,,,,7.131,,1.125,0.55,0.39221529078056966,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
