date,open,high,low,close,volume,change_rate,turnover,MA5,MA10,MA20,MA30,MA60,MA100,MA200,RSI14,DIF,DEA,VOL_MA5,VOL_MA10,RSI6,K,D,J,BOLL_UPPER,BOLL_MIDDLE,BOLL_LOWER,MA120,MA250,updown_ratio_20,up_days_ratio_20,turnover_ma20,vol_ratio,ma_bull,dif_above_zero,bias60,macd_gold,macd_gold3,dif_below0,kdj_gold,kdj_gold3,boll_pos,boll_width,rsi6,is_yang,above_ma5,break_high5,break_high10,break_close40
2025-02-17,23.28,24.02,23.18,23.67,36731.74,0.29661016949151797,7.659826395224566,,,,,,,,,,,,,,,,,,,,19.430583333333335,,1.8571428571428572,0.65,8.705679639235722,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-18,23.64,23.75,22.55,22.55,31410.9,-4.731727925644281,6.550248937778588,,,,,,,,,,,,,,,,,,,,19.516166666666663,,1.5,0.6,8.811574173031307,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-19,22.57,23.43,22.35,23.24,30217.93,3.0598669623059793,6.301473815916378,,,,,,,,,,,,,,,,,,,,19.607666666666667,,1.5,0.6,8.245097620102703,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-20,23.25,24.49,23.2,23.99,39441.51,3.2271944922547258,8.224906289914761,,,,,,,,,,,,,,,,,,,,19.707749999999997,,1.8571428571428572,0.65,8.057077288011886,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-21,23.99,24.91,23.65,24.59,41004.25,2.5010421008753614,8.550791126867033,,,,,,,,,,,,,,,,,,,,19.813916666666668,,1.8571428571428572,0.65,8.066633474962854,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-02-24,24.76,25.97,24.45,25.17,57545.74,2.3586823912159494,12.000258582488335,,,,,,,,,,,,,,,,,,,,19.92458333333333,,1.8571428571428572,0.65,8.185847405051742,,0,0,,0,0,0,0,0,,,,True,False,True,False,True
2025-02-25,24.79,24.98,24.23,24.54,37037.15,-2.5029797377830842,7.723514845032975,,,,,,,,,,,,,,,,,,,,20.0295,,1.5,0.6,8.157679326434323,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-26,24.63,24.93,24.24,24.46,35602.22,-0.32599837000814036,7.424282772463051,,,,,,,,,,,,,,,,,,,,20.134,,1.5,0.6,8.183457915178689,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-27,24.59,25.65,24.53,25.65,51489.75,4.865085854456241,10.737377160284648,,,,,,,,,,,,,,,,,,,,20.246916666666667,,1.8571428571428572,0.65,8.451078382816776,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-02-28,25.8,25.84,24.59,24.65,40619.7,-3.898635477582846,8.47059927534343,,,,,,,,,,,,,,,,,,,,20.351083333333335,,1.8571428571428572,0.65,8.622218283241665,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-03,24.81,25.58,24.8,25.28,39049.04,2.555780933062901,8.14306284701405,,,,,,,,,,,,,,,,,,,,20.464166666666664,,1.8571428571428572,0.65,8.777876182780282,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-04,24.97,26.35,24.89,26.27,52659.68,3.9161392405063333,10.981347652686182,,,,,,,,,,,,,,,,,,,,20.585166666666666,,1.8571428571428572,0.65,9.051385658055938,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-03-05,26.03,27.71,25.77,26.27,61815.96,0.0,12.890745770664441,,,,,,,,,,,,,,,,,,,,20.706416666666666,,2.3333333333333335,0.65,9.443020306024035,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-06,26.29,26.53,25.4,25.68,41408.3,-2.2459078797106957,8.635049396553972,,,,,,,,,,,,,,,,,,,,20.821333333333335,,1.8571428571428572,0.6,9.506419935875714,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-07,25.72,26.57,25.45,25.97,36442.67,1.1292834890965775,7.5995453953027665,,,,,,,,,,,,,,,,,,,,20.941,,1.8571428571428572,0.6,9.244499126762765,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-10,26.23,26.36,25.58,25.84,26398.6,-0.5005775895263742,5.5050126423898025,,,,,,,,,,,,,,,,,,,,21.06191666666667,,1.5,0.55,9.089318874957641,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-11,25.6,26.24,25.54,26.1,28442.83,1.006191950464408,5.931304642494069,,,,,,,,,,,,,,,,,,,,21.186833333333333,,1.5,0.55,8.831215494095874,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-12,26.36,28.23,26.36,27.64,85968.44,5.900383141762444,17.927365430232257,,,,,,,,,,,,,,,,,,,,21.32283333333333,,1.5,0.55,9.261669316789616,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-03-13,27.75,27.85,26.45,27.21,42733.13,-1.555716353111436,8.911321846570914,,,,,,,,,,,,,,,,,,,,21.457916666666666,,1.5,0.55,9.016410082631703,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-14,27.34,28.05,26.87,28.01,39416.71,2.9400955531054818,8.21973464014806,,,,,,,,,,,,,,,,,,,,21.5995,,1.8571428571428572,0.6,8.919388473268514,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-03-17,28.43,30.23,28.43,28.6,56152.11,2.1063905747947143,11.709638975054089,,,,,,,,,,,,,,,,,,,,21.745833333333334,,1.8571428571428572,0.6,9.12187910225999,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-03-18,28.75,31.52,28.38,30.68,65694.59,7.272727272727275,13.699573026092851,,,,,,,,,,,,,,,,,,,,21.909083333333335,,2.3333333333333335,0.65,9.479345306675704,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-03-19,30.11,31.6,28.25,29.17,53573.15,-4.921773142112118,11.171837447540598,,,,,,,,,,,,,,,,,,,,22.059916666666666,,1.8571428571428572,0.6,9.722863488256914,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-20,28.37,28.37,26.88,26.88,59208.72,-7.850531367843683,12.347046894142794,,,,,,,,,,,,,,,,,,,,22.19066666666667,,1.5,0.55,9.928970518468315,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-21,26.8,27.74,26.63,27.16,42700.24,1.041666666666674,8.904463154602091,,,,,,,,,,,,,,,,,,,,22.325166666666668,,1.5,0.55,9.94665411985507,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-24,27.6,28.16,26.66,27.74,33297.36,2.135493372606767,6.943640486927509,,,,,,,,,,,,,,,,,,,,22.462583333333335,,1.5,0.55,9.693823215077028,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-25,27.86,29.1,27.48,28.89,36521.77,4.145638067772173,7.616040455647369,,,,,,,,,,,,,,,,,,,,22.610000000000003,,1.8571428571428572,0.6,9.688449495607747,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-03-26,28.89,28.93,28.03,28.45,27294.59,-1.523018345448257,5.691857258295753,,,,,,,,,,,,,,,,,,,,22.753083333333333,,1.8571428571428572,0.6,9.601828219899382,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-27,28.45,30.04,27.84,30.0,44361.65,5.448154657293491,9.250924067460835,,,,,,,,,,,,,,,,,,,,22.906499999999998,,1.8571428571428572,0.6,9.527505565258192,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-03-28,29.4,29.63,28.46,28.75,31184.69,-4.1666666666666625,6.503076401741262,,,,,,,,,,,,,,,,,,,,23.04775,,1.8571428571428572,0.6,9.429129421578084,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-03-31,29.02,29.04,26.76,27.36,26860.54,-4.834782608695654,5.6013429606652245,,,,,,,,,,,,,,,,,,,,23.175166666666666,,1.5,0.55,9.302043427260642,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-01,27.45,29.2,27.45,28.21,26445.89,3.10672514619883,5.514874227771551,,,,,,,,,,,,,,,,,,,,23.30125,,1.5,0.55,9.028719756014912,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-02,28.43,29.0,27.82,28.1,20981.21,-0.3899326479971599,4.375301201678701,,,,,,,,,,,,,,,,,,,,23.406583333333334,,1.2222222222222223,0.55,8.602947527565622,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-03,27.86,29.15,27.77,28.85,28641.48,2.6690391459074814,5.972729974193885,,,,,,,,,,,,,,,,,,,,23.49275,,1.5,0.6,8.46983155644762,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-07,34.67,34.67,27.82,29.84,152168.74,3.431542461005188,31.732396319370228,,,,,,,,,,,,,,,,,,,,23.612750000000002,,1.2222222222222223,0.6,9.676474102650992,,0,0,,0,0,0,0,0,,,,False,False,True,False,False
2025-04-08,29.96,33.43,28.57,32.45,108477.88,8.746648793565704,22.62135495138545,,,,,,,,,,,,,,,,,,,,23.756083333333333,,1.5,0.65,10.532291218100776,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-04-09,33.19,37.44,31.99,37.1,129541.5,14.329738058551623,27.013841461825194,,,,,,,,,,,,,,,,,,,,23.946083333333334,,1.5,0.65,11.58641805906733,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-04-10,34.7,40.03,34.28,37.17,122030.98,0.18867924528302993,25.44764069546177,,,,,,,,,,,,,,,,,,,,24.130499999999998,,1.5,0.65,11.962431822328806,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-04-11,36.81,39.49,35.81,37.23,98761.58,0.16142050040353073,20.59517347444152,,,,,,,,,,,,,,,,,,,,24.31208333333333,,1.8571428571428572,0.7,12.546624403722337,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-04-14,38.98,39.59,37.17,37.42,81207.86,0.5103411227504795,16.934621379975496,,,,,,,,,,,,,,,,,,,,24.492916666666666,,1.5,0.7,12.98236874071371,,0,0,,0,0,0,0,0,,,,False,False,False,False,True
2025-04-15,36.68,37.49,35.37,35.39,75966.47,-5.424906467129875,15.841611969866797,,,,,,,,,,,,,,,,,,,,24.653916666666664,,1.2222222222222223,0.65,13.188967390454343,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-16,35.12,37.87,35.1,37.77,78823.66,6.725063577281731,16.437433985871806,,,,,,,,,,,,,,,,,,,,24.825249999999997,,1.2222222222222223,0.65,13.325860438443291,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-04-17,38.52,46.98,38.3,43.71,130052.67,15.72676727561555,27.120437921956054,,,,,,,,,,,,,,,,,,,,25.003166666666665,,1.5,0.7,14.123290462164064,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-04-18,45.6,56.35,45.6,51.55,154322.44,17.936398993365344,32.18151656544066,,,,,,,,,,,,,,,,,,,,25.25375,,1.8571428571428572,0.75,15.115013945728958,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-04-21,48.58,52.14,47.17,50.96,128443.41,-1.1445198836081416,26.784852071005915,,,,,,,,,,,,,,,,,,,,25.494000000000003,,1.8571428571428572,0.7,16.00903339154915,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-22,50.54,50.54,47.23,47.48,94009.15,-6.828885400313977,19.60412897844277,,,,,,,,,,,,,,,,,,,,25.69225,,1.5,0.65,16.64205781612491,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-23,46.55,46.56,43.13,44.02,105912.74,-7.287278854254408,22.08643536741131,,,,,,,,,,,,,,,,,,,,25.80708333333333,,1.2222222222222223,0.6,17.365577561713106,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-24,43.64,45.55,43.1,44.13,80196.03,0.24988641526577648,16.72362015483669,,,,,,,,,,,,,,,,,,,,25.943583333333333,,1.5,0.65,17.917165706540157,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-25,43.26,43.62,40.53,40.56,89923.92,-8.08973487423521,18.752218543909496,,,,,,,,,,,,,,,,,,,,26.061750000000004,,1.2222222222222223,0.6,18.392230430362588,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-04-28,40.31,41.54,39.33,40.33,46140.39,-0.5670611439842266,9.621852305606964,,,,,,,,,,,,,,,,,,,,26.188583333333334,,1.5,0.6,18.548169225555874,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-29,40.54,41.88,39.93,40.75,44249.5,1.0414083808579333,9.227536949665042,,,,,,,,,,,,,,,,,,,,26.32175,,1.8571428571428572,0.65,18.729478925005864,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-04-30,41.04,43.22,41.04,42.34,49636.11,3.901840490797559,10.350829705706019,,,,,,,,,,,,,,,,,,,,26.492916666666666,,1.8571428571428572,0.65,18.97127669890259,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-06,42.71,44.02,40.65,43.93,71287.15,3.755314123760023,14.865813413966583,,,,,,,,,,,,,,,,,,,,26.67025,,2.3333333333333335,0.7,19.495802309516982,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-07,44.36,47.46,43.42,44.95,73845.11,2.3218757113589783,15.399235721919558,,,,,,,,,,,,,,,,,,,,26.838749999999997,,2.3333333333333335,0.7,19.967127596903268,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-05-08,44.32,44.93,43.32,44.43,45246.72,-1.156840934371528,9.43549148919532,,,,,,,,,,,,,,,,,,,,26.995583333333336,,3.0,0.65,18.85228235539452,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-09,44.0,44.02,42.31,42.62,41278.38,-4.073823992797665,8.607956624872925,,,,,,,,,,,,,,,,,,,,27.13158333333333,,2.3333333333333335,0.6,18.15161243906889,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-12,42.21,44.19,41.44,43.13,46616.4,1.1966213045518703,9.721116700987931,,,,,,,,,,,,,,,,,,,,27.271833333333333,,2.3333333333333335,0.6,17.286976201027034,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-13,42.71,43.02,40.56,40.7,51877.32,-5.634129376304198,10.818198785287908,,,,,,,,,,,,,,,,,,,,27.400416666666665,,1.8571428571428572,0.55,16.555504105518338,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-14,40.65,41.93,40.15,41.37,33525.24,1.6461916461916415,6.991161275187029,,,,,,,,,,,,,,,,,,,,27.53533333333333,,1.8571428571428572,0.55,15.875303495555617,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-15,40.97,42.31,40.73,41.65,33532.69,0.6768189509306355,6.992714855459687,,,,,,,,,,,,,,,,,,,,27.671333333333333,,2.3333333333333335,0.55,15.378208169329824,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-16,41.6,41.64,40.41,40.65,27986.86,-2.400960384153661,5.836219273779423,,,,,,,,,,,,,,,,,,,,27.801416666666668,,2.3333333333333335,0.55,14.877938534525455,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-19,40.43,41.27,40.42,41.2,22253.69,1.3530135301353052,4.640656882934077,,,,,,,,,,,,,,,,,,,,27.94483333333333,,2.3333333333333335,0.55,14.28809967937857,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-20,41.7,45.67,41.25,44.97,72778.05,9.150485436893184,15.1767171493366,,,,,,,,,,,,,,,,,,,,28.11616666666667,,2.3333333333333335,0.55,13.690913640747596,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-05-21,44.39,44.97,43.39,43.43,45201.52,-3.4245052257060205,9.426065740426974,,,,,,,,,,,,,,,,,,,,28.281166666666664,,1.8571428571428572,0.5,12.55314109949691,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-22,43.53,43.53,39.95,40.32,53777.79,-7.160948653004839,11.214511899486485,,,,,,,,,,,,,,,,,,,,28.408,,1.5,0.5,11.77462409092094,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-23,40.24,41.03,38.87,39.17,31201.85,-2.852182539682535,6.506654849724995,,,,,,,,,,,,,,,,,,,,28.52225,,1.5,0.5,11.119750384485052,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-26,39.25,40.5,38.47,40.45,22607.14,3.267806995149347,4.714363318822825,,,,,,,,,,,,,,,,,,,,28.649166666666666,,1.8571428571428572,0.55,10.251146782055626,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-27,40.61,41.1,39.78,39.95,19081.19,-1.2360939431396822,3.9790819278992777,,,,,,,,,,,,,,,,,,,,28.781083333333335,,1.5,0.5,9.613919870708756,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-28,40.12,40.72,39.26,39.39,18896.92,-1.4017521902378038,3.9406553189270914,,,,,,,,,,,,,,,,,,,,28.917583333333333,,1.5,0.5,8.873341709459636,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-05-29,39.23,40.81,39.22,40.14,20178.69,1.9040365575019091,4.207948283502333,,,,,,,,,,,,,,,,,,,,29.058333333333334,,1.5,0.55,8.602646508354404,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-05-30,40.44,41.83,39.88,41.7,36693.18,3.8863976083707064,7.651785313974402,,,,,,,,,,,,,,,,,,,,29.204416666666663,,1.5,0.55,8.523858926569872,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-06-03,42.08,43.68,41.11,41.46,34636.19,-0.575539568345329,7.22283241665146,,,,,,,,,,,,,,,,,,,,29.344666666666665,,1.2222222222222223,0.5,8.367459062117145,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-04,41.2,41.44,40.79,40.99,26910.86,-1.1336227689339062,5.611836404869274,,,,,,,,,,,,,,,,,,,,29.473583333333334,,1.0,0.45,7.904760211662278,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-05,41.33,41.33,39.96,40.59,18914.55,-0.975847767748228,3.9443317780152753,,,,,,,,,,,,,,,,,,,,29.59775,,0.8181818181818182,0.4,7.332015014467065,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-06,40.49,41.31,40.22,40.49,15554.76,-0.246366100024642,3.2437004405286345,,,,,,,,,,,,,,,,,,,,29.73525,,0.7272727272727273,0.4,7.0224254620337305,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-09,40.62,41.61,40.39,41.13,23070.66,1.5806371943689834,4.811023121236608,,,,,,,,,,,,,,,,,,,,29.87725,,0.9,0.45,6.832578786851914,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-10,40.98,41.33,39.72,40.2,24609.28,-2.2611232676878146,5.131878111722232,,,,,,,,,,,,,,,,,,,,30.012833333333333,,0.7272727272727273,0.4,6.603116857388629,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-11,40.46,41.43,39.97,40.64,22239.13,1.0945273631840724,4.637620624038787,,,,,,,,,,,,,,,,,,,,30.16316666666667,,0.9,0.45,6.294087949326173,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-12,40.63,41.26,39.88,41.02,19477.11,0.9350393700787496,4.061644814013503,,,,,,,,,,,,,,,,,,,,30.319916666666668,,0.9,0.45,6.147612126267497,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-13,41.42,43.81,41.17,42.65,62816.47,3.9736713798147028,13.099386387925865,,,,,,,,,,,,,,,,,,,,30.491083333333332,,0.9,0.45,6.452945702890806,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-06-16,41.85,45.61,41.56,45.37,57869.51,6.377491207502928,12.067775721398222,,,,,,,,,,,,,,,,,,,,30.686666666666667,,1.1111111111111112,0.5,6.764523525271746,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-06-17,44.91,45.05,43.53,43.82,42936.45,-3.416354419219747,8.953721033287282,,,,,,,,,,,,,,,,,,,,30.867666666666665,,0.9,0.45,6.980176732789405,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-18,43.58,43.63,42.06,42.44,28909.79,-3.1492469192149763,6.028681802778719,,,,,,,,,,,,,,,,,,,,31.044916666666666,,0.7272727272727273,0.4,6.522774965461513,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-19,42.59,43.82,41.84,42.0,25113.55,-1.0367577756833168,5.237035685426061,,,,,,,,,,,,,,,,,,,,31.228916666666667,,0.7272727272727273,0.4,6.313323462711467,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-20,41.66,42.89,41.46,41.61,18693.07,-0.9285714285714342,3.8981456090503874,,,,,,,,,,,,,,,,,,,,31.408916666666666,,0.7272727272727273,0.4,5.947505148189661,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-23,41.18,43.21,41.18,43.19,20156.26,3.797164143234788,4.203270859943174,,,,,,,,,,,,,,,,,,,,31.601583333333334,,0.9,0.45,5.83233594870057,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-24,43.23,45.0,42.93,44.52,31562.25,3.0794165316045508,6.581810598754008,,,,,,,,,,,,,,,,,,,,31.804666666666666,,0.9,0.45,5.925708312697131,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-25,44.38,45.12,44.15,44.94,28483.5,0.943396226415083,5.939785731042932,,,,,,,,,,,,,,,,,,,,32.019,,1.1111111111111112,0.5,6.023743502854313,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-06-26,45.09,45.77,43.71,43.81,37974.48,-2.5144637294169936,7.918980267445194,,,,,,,,,,,,,,,,,,,,32.221333333333334,,1.1111111111111112,0.5,6.222659750280218,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-27,43.8,43.93,42.71,43.18,25781.81,-1.4380278475234043,5.3763907932122095,,,,,,,,,,,,,,,,,,,,32.42375,,0.9,0.45,6.281081875765712,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-06-30,42.75,44.82,42.75,44.78,32123.52,3.7054191755442334,6.698854625550661,,,,,,,,,,,,,,,,,,,,32.63916666666667,,0.9,0.45,6.233435341344524,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-01,44.39,45.25,44.1,44.56,20226.13,-0.4912907548012435,4.217841149023799,,,,,,,,,,,,,,,,,,,,32.846666666666664,,1.1111111111111112,0.45,6.083185777963141,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-02,44.52,47.31,43.83,46.72,53369.15,4.847396768402157,11.129296457524177,,,,,,,,,,,,,,,,,,,,33.07666666666667,,1.375,0.5,6.359058780595886,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-07-03,46.42,47.28,45.6,46.82,30749.09,0.21404109589040488,6.4122388760003135,,,,,,,,,,,,,,,,,,,,33.306583333333336,,1.7142857142857142,0.55,6.482454135495139,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-07-04,46.95,50.76,46.04,46.27,67022.54,-1.1747116616830366,13.976496103015926,,,,,,,,,,,,,,,,,,,,33.52375,,1.5,0.55,7.019093918619502,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-07,45.81,46.35,44.22,44.99,36325.64,-2.766371298897774,7.575140630294816,,,,,,,,,,,,,,,,,,,,33.729416666666665,,1.2222222222222223,0.5,7.157299794072413,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-08,45.45,45.45,44.34,45.27,25593.77,0.6223605245610164,5.337178010061779,,,,,,,,,,,,,,,,,,,,33.94708333333333,,1.2222222222222223,0.55,7.167564788989391,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-09,45.21,45.64,44.38,44.57,20721.86,-1.5462778882261996,4.321217840106352,,,,,,,,,,,,,,,,,,,,34.156166666666664,,1.0,0.5,7.15174464979277,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-10,44.4,44.73,43.13,44.23,23145.32,-0.7628449629795919,4.82659228944556,,,,,,,,,,,,,,,,,,,,34.35741666666667,,0.8181818181818182,0.45,7.189992023564372,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-11,44.38,44.75,43.84,44.13,19458.81,-0.22609088853717818,4.057828636967912,,,,,,,,,,,,,,,,,,,,34.553666666666665,,0.6666666666666666,0.4,6.737914136016474,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-14,43.87,45.04,43.83,44.96,16734.27,1.8808067074552515,3.489668691186821,,,,,,,,,,,,,,,,,,,,34.760416666666664,,0.6666666666666666,0.4,6.309008784505904,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-15,44.94,45.29,43.28,43.54,26433.01,-3.1583629893238485,5.512188306441102,,,,,,,,,,,,,,,,,,,,34.95249999999999,,0.6666666666666666,0.4,6.136932148163595,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-16,43.54,43.77,42.93,42.99,18129.61,-1.2632062471290673,3.780644892213852,,,,,,,,,,,,,,,,,,,,35.115500000000004,,0.6666666666666666,0.4,6.024530302635351,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-17,43.13,43.13,41.94,42.27,28993.66,-1.6748080949057886,6.046171571566353,,,,,,,,,,,,,,,,,,,,35.27941666666666,,0.6666666666666666,0.4,6.0649870969423665,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-18,42.4,42.4,41.76,41.92,19139.17,-0.8280104092737162,3.9911727445715925,,,,,,,,,,,,,,,,,,,,35.438583333333334,,0.6666666666666666,0.4,6.069638453718427,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-21,41.92,42.79,41.83,42.79,27708.35,2.0753816793892987,5.778140395693768,,,,,,,,,,,,,,,,,,,,35.60333333333333,,0.6666666666666666,0.4,6.148381930505956,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-22,42.85,43.41,42.13,42.83,23332.84,0.09347978499649745,4.865696634778302,,,,,,,,,,,,,,,,,,,,35.76441666666666,,0.5384615384615384,0.4,6.062576232307171,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-23,42.47,42.48,41.93,41.93,22045.03,-2.101330842867144,4.59714412324375,,,,,,,,,,,,,,,,,,,,35.92333333333333,,0.42857142857142855,0.35,5.995444151917211,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-24,42.79,43.82,42.56,42.65,30153.36,1.717147626997373,6.288008758439122,,,,,,,,,,,,,,,,,,,,36.09466666666666,,0.42857142857142855,0.4,5.913895576466908,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-25,42.53,43.43,42.53,43.15,17667.99,1.172332942555676,3.6843813049031624,,,,,,,,,,,,,,,,,,,,36.272000000000006,,0.5384615384615384,0.45,5.829295102051455,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-28,43.15,43.74,42.53,43.29,20917.91,0.32444959443800325,4.362100982717722,,,,,,,,,,,,,,,,,,,,36.44533333333334,,0.5384615384615384,0.45,5.712457419909809,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-07-29,43.73,44.16,42.66,42.83,17774.15,-1.0626010626010651,3.706519302452884,,,,,,,,,,,,,,,,,,,,36.61141666666666,,0.42857142857142855,0.45,5.686891327581264,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-07-30,43.16,43.16,42.06,42.17,20876.77,-1.5409759514358967,4.353521883064411,,,,,,,,,,,,,,,,,,,,36.77366666666667,,0.3333333333333333,0.4,5.348102598858275,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
